date,prices
09/9/2005,64.08
09/8/2005,64.49
09/7/2005,64.37
09/6/2005,65.96
09/2/2005,67.57
09/1/2005,69.47
08/31/2005,68.94
08/30/2005,69.81
08/29/2005,67.2
08/26/2005,66.13
08/25/2005,67.49
08/24/2005,67.32
08/23/2005,65.71
08/22/2005,65.45
08/19/2005,65.35
08/18/2005,63.27
08/17/2005,63.25
08/16/2005,66.08
08/15/2005,66.27
08/12/2005,66.86
08/11/2005,65.8
08/10/2005,64.9
08/9/2005,63.07
08/8/2005,63.94
08/5/2005,62.31
08/4/2005,61.38
08/3/2005,60.86
08/2/2005,61.89
08/1/2005,61.57
07/29/2005,60.57
07/28/2005,59.94
07/27/2005,59.11
07/26/2005,59.2
07/25/2005,59
07/22/2005,58.65
07/21/2005,57.13
07/20/2005,56.72
07/19/2005,57.46
07/18/2005,57.32
07/15/2005,58.09
07/14/2005,57.8
07/13/2005,60.01
07/12/2005,60.62
07/11/2005,58.92
07/8/2005,59.63
07/7/2005,60.73
07/6/2005,61.28
07/5/2005,59.59
07/1/2005,58.75
06/30/2005,56.5
06/29/2005,57.26
06/28/2005,58.2
06/27/2005,60.54
06/24/2005,59.84
06/23/2005,59.42
06/22/2005,58.09
06/21/2005,58.9
06/20/2005,59.37
06/17/2005,58.47
06/16/2005,56.58
06/15/2005,55.57
06/14/2005,55
06/13/2005,55.62
06/10/2005,53.54
06/9/2005,54.28
06/8/2005,52.54
06/7/2005,53.76
06/6/2005,54.49
06/3/2005,55.03
06/2/2005,53.63
06/1/2005,54.6
05/31/2005,51.97
05/27/2005,51.85
05/26/2005,51.01
05/25/2005,50.98
05/24/2005,49.67
05/23/2005,49.16
05/20/2005,46.8
05/19/2005,46.92
05/18/2005,47.25
05/17/2005,48.97
05/16/2005,48.61
05/13/2005,48.67
05/12/2005,48.54
05/11/2005,50.45
05/10/2005,52.07
05/9/2005,52.03
05/6/2005,50.96
05/5/2005,50.83
05/4/2005,50.13
05/3/2005,49.5
05/2/2005,50.92
04/29/2005,49.72
04/28/2005,51.77
04/27/2005,51.61
04/26/2005,54.2
04/25/2005,54.57
04/22/2005,55.39
04/21/2005,54.2
04/20/2005,52.44
04/19/2005,52.29
04/18/2005,50.37
04/15/2005,50.49
04/14/2005,51.13
04/13/2005,50.22
04/12/2005,51.86
04/11/2005,53.71
04/8/2005,53.32
04/7/2005,54.11
04/6/2005,55.85
04/5/2005,56.04
04/4/2005,57.01
04/1/2005,57.27
03/31/2005,55.4
03/30/2005,53.99
03/29/2005,54.23
03/28/2005,54.05
03/24/2005,54.84
03/23/2005,53.81
03/22/2005,56.03
03/21/2005,56.62
03/18/2005,56.72
03/17/2005,56.4
03/16/2005,56.46
03/15/2005,55.05
03/14/2005,54.95
03/11/2005,54.43
03/10/2005,53.54
03/9/2005,54.77
03/8/2005,54.59
03/7/2005,53.89
03/4/2005,53.78
03/3/2005,53.57
03/2/2005,53.05
03/1/2005,51.68
02/28/2005,51.75
02/25/2005,51.49
02/24/2005,51.39
02/23/2005,51.17
02/22/2005,51.15
02/18/2005,48.35
02/17/2005,47.54
02/16/2005,48.33
02/15/2005,47.26
02/14/2005,47.44
02/11/2005,47.16
02/10/2005,47.1
02/9/2005,45.46
02/8/2005,45.4
02/7/2005,45.28
02/4/2005,46.48
02/3/2005,46.45
02/2/2005,46.69
02/1/2005,47.12
01/31/2005,48.2
01/28/2005,47.18
01/27/2005,48.84
01/26/2005,48.78
01/25/2005,49.64
01/24/2005,48.81
01/21/2005,48.53
01/20/2005,46.91
01/19/2005,47.55
01/18/2005,48.38
01/14/2005,48.38
01/13/2005,48.04
01/12/2005,46.37
01/11/2005,45.68
01/10/2005,45.33
01/7/2005,45.43
01/6/2005,45.56
01/5/2005,43.39
01/4/2005,43.91
01/3/2005,42.12
12/30/2004,43.45
12/29/2004,43.64
12/28/2004,41.77
12/27/2004,41.32
12/23/2004,44.18
12/22/2004,44.24
12/21/2004,45.76
12/20/2004,45.64
12/17/2004,46.28
12/16/2004,44.18
12/15/2004,44.19
12/14/2004,41.82
12/13/2004,41.01
12/10/2004,40.71
12/9/2004,42.53
12/8/2004,41.94
12/7/2004,41.46
12/6/2004,42.98
12/3/2004,42.54
12/2/2004,43.25
12/1/2004,45.49
11/30/2004,49.13
11/29/2004,49.76
11/24/2004,49.44
11/23/2004,48.94
11/22/2004,48.64
11/19/2004,48.44
11/18/2004,46.22
11/17/2004,46.84
11/16/2004,46.11
11/15/2004,46.87
11/12/2004,47.32
11/11/2004,47.42
11/10/2004,48.86
11/9/2004,47.37
11/8/2004,49.09
11/5/2004,49.61
11/4/2004,48.82
11/3/2004,50.88
11/2/2004,49.62
11/1/2004,50.13
10/29/2004,51.76
10/28/2004,50.92
10/27/2004,52.46
10/26/2004,55.17
10/25/2004,54.54
10/22/2004,55.17
10/21/2004,54.47
10/20/2004,54.92
10/19/2004,53.29
10/18/2004,53.67
10/15/2004,54.93
10/14/2004,54.76
10/13/2004,53.64
10/12/2004,52.51
10/11/2004,53.64
10/8/2004,53.31
10/7/2004,52.67
10/6/2004,52.02
10/5/2004,51.09
10/4/2004,49.91
10/1/2004,50.12
09/30/2004,49.64
09/29/2004,49.51
09/28/2004,49.9
09/27/2004,49.64
09/24/2004,48.88
09/23/2004,48.46
09/22/2004,48.35
09/21/2004,47.1
09/20/2004,46.35
09/17/2004,45.59
09/16/2004,43.88
09/15/2004,43.58
09/14/2004,44.39
09/13/2004,43.87
09/10/2004,42.81
09/9/2004,44.61
09/8/2004,42.77
09/7/2004,43.31
09/3/2004,43.99
09/2/2004,44.06
09/1/2004,44
08/31/2004,42.12
08/30/2004,42.28
08/27/2004,43.18
08/26/2004,43.1
08/25/2004,43.47
08/24/2004,45.21
08/23/2004,46.05
08/20/2004,47.86
08/19/2004,48.7
08/18/2004,47.27
08/17/2004,46.75
08/16/2004,46.05
08/13/2004,46.58
08/12/2004,45.5
08/11/2004,44.8
08/10/2004,44.52
08/9/2004,44.84
08/6/2004,43.95
08/5/2004,44.41
08/4/2004,42.83
08/3/2004,44.15
08/2/2004,43.82
07/30/2004,43.8
07/29/2004,42.75
07/28/2004,42.9
07/27/2004,41.84
07/26/2004,41.44
07/23/2004,41.71
07/22/2004,41.36
07/21/2004,40.58
07/20/2004,40.86
07/19/2004,41.64
07/16/2004,41.25
07/15/2004,40.77
07/14/2004,40.97
07/13/2004,39.44
07/12/2004,39.5
07/9/2004,39.96
07/8/2004,40.33
07/7/2004,39.08
07/6/2004,39.65
07/2/2004,38.39
07/1/2004,38.74
06/30/2004,37.05
06/29/2004,35.66
06/28/2004,36.24
06/25/2004,37.55
06/24/2004,37.93
06/23/2004,37.57
06/22/2004,38.11
06/21/2004,37.63
06/18/2004,38.75
06/17/2004,38.46
06/16/2004,37.32
06/15/2004,37.19
06/14/2004,37.59
06/10/2004,38.45
06/9/2004,37.54
06/8/2004,37.28
06/7/2004,38.66
06/4/2004,38.49
06/3/2004,39.28
06/2/2004,39.96
06/1/2004,42.33
05/28/2004,39.88
05/27/2004,39.44
05/26/2004,40.7
05/25/2004,41.14
05/24/2004,41.72
05/21/2004,39.93
05/20/2004,40.92
05/19/2004,41.5
05/18/2004,40.54
05/17/2004,41.55
05/14/2004,41.38
05/13/2004,41.08
05/12/2004,40.77
05/11/2004,40.06
05/10/2004,38.93
05/7/2004,39.93
05/6/2004,39.37
05/5/2004,39.57
05/4/2004,38.98
05/3/2004,38.21
04/30/2004,37.38
04/29/2004,37.31
04/28/2004,37.46
04/27/2004,37.53
04/26/2004,36.97
04/23/2004,36.46
04/22/2004,36.71
04/21/2004,35.73
04/20/2004,37.6
04/19/2004,37.42
04/16/2004,37.74
04/15/2004,37.57
04/14/2004,36.72
04/13/2004,37.21
04/12/2004,37.84
04/8/2004,37.14
04/7/2004,36.15
04/6/2004,34.97
04/5/2004,34.38
04/2/2004,34.39
04/1/2004,34.27
03/31/2004,35.76
03/30/2004,36.25
03/29/2004,35.45
03/26/2004,35.73
03/25/2004,35.51
03/24/2004,37.01
03/23/2004,37.45
03/22/2004,37.11
03/19/2004,38.08
03/18/2004,37.93
03/17/2004,38.18
03/16/2004,37.48
03/15/2004,37.44
03/12/2004,36.19
03/11/2004,36.78
03/10/2004,36.1
03/9/2004,36.28
03/8/2004,36.57
03/5/2004,37.26
03/4/2004,36.64
03/3/2004,35.8
03/2/2004,36.66
03/1/2004,36.86
02/27/2004,36.16
02/26/2004,35.51
02/25/2004,35.68
02/24/2004,34.58
02/23/2004,34.35
02/20/2004,35.6
02/19/2004,36
02/18/2004,35.45
02/17/2004,35.19
02/13/2004,34.56
02/12/2004,33.98
02/11/2004,34
02/10/2004,33.87
02/9/2004,32.83
02/6/2004,32.48
02/5/2004,33.08
02/4/2004,33.1
02/3/2004,34.1
02/2/2004,34.98
01/30/2004,33.05
01/29/2004,32.81
01/28/2004,33.62
01/27/2004,34.12
01/26/2004,34.47
01/23/2004,34.94
01/22/2004,34.93
01/21/2004,34.58
01/20/2004,36.2
01/16/2004,35.07
01/15/2004,33.44
01/14/2004,34.5
01/13/2004,34.43
01/12/2004,34.72
01/9/2004,34.31
01/8/2004,33.98
01/7/2004,33.62
01/6/2004,33.7
01/5/2004,33.78
12/31/2003,32.52
12/30/2003,32.79
12/29/2003,32.4
12/24/2003,32.86
12/23/2003,31.95
12/22/2003,31.87
12/19/2003,33.02
12/18/2003,33.71
12/17/2003,33.35
12/16/2003,32.89
12/15/2003,33.18
12/12/2003,33.04
12/11/2003,31.85
12/10/2003,31.88
12/9/2003,31.76
12/8/2003,32.1
12/5/2003,30.73
12/4/2003,31.26
12/3/2003,31.1
12/2/2003,30.78
12/1/2003,29.95
11/26/2003,30.41
11/25/2003,29.77
11/24/2003,29.74
11/21/2003,31.61
11/20/2003,32.86
11/19/2003,32.92
11/18/2003,33.28
11/17/2003,31.73
11/14/2003,32.37
11/13/2003,31.9
11/12/2003,31.33
11/11/2003,31.15
11/10/2003,30.88
11/7/2003,30.85
11/6/2003,30.26
11/5/2003,30.3
11/4/2003,28.75
11/3/2003,28.9
10/31/2003,29.11
10/30/2003,28.47
10/29/2003,28.91
10/28/2003,29.56
10/27/2003,29.92
10/24/2003,30.16
10/23/2003,30.3
10/22/2003,29.92
10/21/2003,30.18
10/20/2003,30.35
10/17/2003,30.68
10/16/2003,31.54
10/15/2003,31.77
10/14/2003,31.82
10/13/2003,31.95
10/10/2003,31.97
10/9/2003,31.01
10/8/2003,29.81
10/7/2003,30.41
10/6/2003,30.47
10/3/2003,30.4
10/2/2003,29.84
10/1/2003,29.39
09/30/2003,29.2
09/29/2003,28.4
09/26/2003,28.16
09/25/2003,28.29
09/24/2003,28.24
09/23/2003,27.13
09/22/2003,26.96
09/19/2003,27.03
09/18/2003,27.17
09/17/2003,27.03
09/16/2003,27.56
09/15/2003,28.14
09/12/2003,28.27
09/11/2003,28.82
09/10/2003,29.35
09/9/2003,29.18
09/8/2003,28.85
09/5/2003,28.88
09/4/2003,28.98
09/3/2003,29.49
09/2/2003,29.41
08/29/2003,31.57
08/28/2003,31.5
08/27/2003,31.21
08/26/2003,31.95
08/25/2003,31.56
08/22/2003,31.84
08/21/2003,31.88
08/20/2003,30.95
08/19/2003,30.7
08/18/2003,30.89
08/15/2003,31.05
08/14/2003,31.09
08/13/2003,30.78
08/12/2003,31.92
08/11/2003,32.01
08/8/2003,32.18
08/7/2003,32.39
08/6/2003,31.7
08/5/2003,32.22
08/4/2003,31.84
08/1/2003,32.31
07/31/2003,30.54
07/30/2003,30.68
07/29/2003,30.24
07/28/2003,30.11
07/25/2003,30.17
07/24/2003,30.22
07/23/2003,29.67
07/22/2003,30.19
07/21/2003,31.78
07/18/2003,31.96
07/17/2003,31.41
07/16/2003,31.05
07/15/2003,31.62
07/14/2003,31.27
07/11/2003,31.28
07/10/2003,31.06
07/9/2003,30.88
07/8/2003,30.22
07/7/2003,30.13
07/3/2003,30.42
07/2/2003,30.15
07/1/2003,30.4
06/30/2003,30.19
06/27/2003,29.27
06/26/2003,29.01
06/25/2003,29.95
06/24/2003,28.78
06/23/2003,29.17
06/20/2003,30.82
06/19/2003,29.96
06/18/2003,30.36
06/17/2003,31.07
06/16/2003,31.18
06/13/2003,30.65
06/12/2003,31.51
06/11/2003,32.36
06/10/2003,31.73
06/9/2003,31.45
06/6/2003,31.28
06/5/2003,30.74
06/4/2003,30.05
06/3/2003,30.67
06/2/2003,30.71
05/30/2003,29.56
05/29/2003,29.1
05/28/2003,28.58
05/27/2003,29.35
05/23/2003,29.16
05/22/2003,28.85
05/21/2003,29.03
05/20/2003,29.28
05/19/2003,28.83
05/16/2003,29.14
05/15/2003,28.74
05/14/2003,29.17
05/13/2003,28.5
05/12/2003,27.35
05/9/2003,27.72
05/8/2003,26.98
05/7/2003,26.23
05/6/2003,25.72
05/5/2003,26.49
05/2/2003,25.67
05/1/2003,26.03
04/30/2003,25.8
04/29/2003,25.24
04/28/2003,25.49
04/25/2003,26.26
04/24/2003,26.64
04/23/2003,26.65
04/22/2003,29.91
04/21/2003,30.87
04/17/2003,30.55
04/16/2003,29.18
04/15/2003,29.29
04/14/2003,28.63
04/11/2003,28.14
04/10/2003,27.46
04/9/2003,28.85
04/8/2003,28
04/7/2003,27.96
04/4/2003,28.62
04/3/2003,28.97
04/2/2003,28.56
04/1/2003,29.78
03/31/2003,31.04
03/28/2003,30.16
03/27/2003,30.37
03/26/2003,28.63
03/25/2003,27.97
03/24/2003,28.66
03/21/2003,26.91
03/20/2003,28.61
03/19/2003,29.88
03/18/2003,31.67
03/17/2003,34.93
03/14/2003,35.38
03/13/2003,36.01
03/12/2003,37.83
03/11/2003,36.72
03/10/2003,37.27
03/7/2003,37.78
03/6/2003,37
03/5/2003,36.69
03/4/2003,36.89
03/3/2003,35.88
02/28/2003,36.6
02/27/2003,37.2
02/26/2003,37.7
02/25/2003,36.06
02/24/2003,36.48
02/21/2003,35.58
02/20/2003,36.79
02/19/2003,37.16
02/18/2003,36.96
02/14/2003,36.8
02/13/2003,36.36
02/12/2003,35.77
02/11/2003,35.44
02/10/2003,34.48
02/7/2003,35.12
02/6/2003,34.16
02/5/2003,33.93
02/4/2003,33.58
02/3/2003,32.76
01/31/2003,33.51
01/30/2003,33.85
01/29/2003,33.63
01/28/2003,32.67
01/27/2003,32.29
01/24/2003,33.28
01/23/2003,32.25
01/22/2003,32.85
01/21/2003,34.61
01/17/2003,33.91
01/16/2003,33.66
01/15/2003,33.21
01/14/2003,32.37
01/13/2003,32.26
01/10/2003,31.68
01/9/2003,31.99
01/8/2003,30.56
01/7/2003,31.08
01/6/2003,32.1
01/3/2003,33.08
01/2/2003,31.85
12/31/2002,31.2
12/30/2002,31.37
12/27/2002,32.72
12/26/2002,32.49
12/24/2002,31.97
12/23/2002,31.75
12/20/2002,30.3
12/19/2002,30.56
12/18/2002,30.44
12/17/2002,30.1
12/16/2002,30.1
12/13/2002,28.44
12/12/2002,28.01
12/11/2002,27.4
12/10/2002,27.74
12/9/2002,27.2
12/6/2002,26.93
12/5/2002,27.29
12/4/2002,26.71
12/3/2002,27.3
12/2/2002,27.24
11/27/2002,26.89
11/26/2002,26.4
11/25/2002,26.11
11/22/2002,26.76
11/21/2002,26.35
11/20/2002,26.98
11/19/2002,26.42
11/18/2002,26.71
11/15/2002,25.51
11/14/2002,25.29
11/13/2002,25.19
11/12/2002,25.9
11/11/2002,25.94
11/8/2002,25.78
11/7/2002,25.38
11/6/2002,25.77
11/5/2002,26.14
11/4/2002,26.95
11/1/2002,27.13
10/31/2002,27.22
10/30/2002,26.81
10/29/2002,26.86
10/28/2002,27.29
10/25/2002,27.05
10/24/2002,28.2
10/23/2002,28.18
10/22/2002,27.92
10/21/2002,28.37
10/18/2002,29.6
10/17/2002,29.62
10/16/2002,29.47
10/15/2002,29.72
10/14/2002,30.03
10/11/2002,29.37
10/10/2002,28.97
10/9/2002,29.35
10/8/2002,29.48
10/7/2002,29.64
10/4/2002,29.62
10/3/2002,29.76
10/2/2002,30.49
10/1/2002,30.83
09/30/2002,30.45
09/27/2002,30.54
09/26/2002,30.41
09/25/2002,30.64
09/24/2002,30.77
09/23/2002,30.71
09/20/2002,29.61
09/19/2002,29.5
09/18/2002,29.48
09/17/2002,29.08
09/16/2002,29.67
09/13/2002,29.81
09/12/2002,28.85
09/11/2002,29.77
09/10/2002,29.73
09/9/2002,29.73
09/6/2002,29.61
09/5/2002,28.98
09/4/2002,28.27
09/3/2002,27.79
08/30/2002,28.98
08/29/2002,28.92
08/28/2002,28.34
08/27/2002,28.83
08/26/2002,29.28
08/23/2002,28.63
08/22/2002,28.84
08/21/2002,29.24
08/20/2002,30.11
08/19/2002,29.84
08/16/2002,29.33
08/15/2002,29.06
08/14/2002,28.15
08/13/2002,27.9
08/12/2002,27.86
08/9/2002,26.86
08/8/2002,26.67
08/7/2002,26.5
08/6/2002,27.17
08/5/2002,26.58
08/2/2002,26.84
08/1/2002,26.47
07/31/2002,27.02
07/30/2002,27.36
07/29/2002,26.55
07/26/2002,26.54
07/25/2002,26.77
07/24/2002,26.87
07/23/2002,26.31
07/22/2002,26.6
07/19/2002,27.83
07/18/2002,27.57
07/17/2002,27.88
07/16/2002,27.75
07/15/2002,27.07
07/12/2002,27.48
07/11/2002,26.83
07/10/2002,26.77
07/9/2002,26.09
07/8/2002,26.07
07/3/2002,26.8
07/2/2002,26.77
07/1/2002,26.81
06/28/2002,26.86
06/27/2002,26.86
06/26/2002,26.76
06/25/2002,26.32
06/24/2002,26.47
06/21/2002,25.82
06/20/2002,25.53
06/19/2002,25.31
06/18/2002,25.43
06/17/2002,26.09
06/14/2002,25.94
06/13/2002,25.64
06/12/2002,24.64
06/11/2002,24.12
06/10/2002,24.29
06/7/2002,24.75
06/6/2002,24.79
06/5/2002,24.89
06/4/2002,25.33
06/3/2002,25.08
05/31/2002,25.31
05/30/2002,24.67
05/29/2002,25.76
05/28/2002,25.27
05/24/2002,25.88
05/23/2002,26.15
05/22/2002,26.37
05/21/2002,27.33
05/20/2002,28.33
05/17/2002,28.18
05/16/2002,27.95
05/15/2002,28.15
05/14/2002,29.36
05/13/2002,28.38
05/10/2002,27.99
05/9/2002,27.68
05/8/2002,27.85
05/7/2002,26.63
05/6/2002,26.12
05/3/2002,26.62
05/2/2002,26.24
05/1/2002,26.75
04/30/2002,27.29
04/29/2002,27.57
04/26/2002,27.11
04/25/2002,26.73
04/24/2002,26.38
04/23/2002,26.62
04/22/2002,26.27
04/19/2002,26.38
04/18/2002,26.18
04/17/2002,25.94
04/16/2002,24.75
04/15/2002,24.57
04/12/2002,23.47
04/11/2002,24.99
04/10/2002,26.13
04/9/2002,25.82
04/8/2002,26.54
04/5/2002,26.21
04/4/2002,26.58
04/3/2002,27.56
04/2/2002,27.71
04/1/2002,26.88
03/28/2002,26.31
03/27/2002,25.87
03/26/2002,25.36
03/25/2002,24.99
03/22/2002,25.35
03/21/2002,25.61
03/20/2002,24.9
03/19/2002,24.88
03/18/2002,25.11
03/15/2002,24.51
03/14/2002,24.56
03/13/2002,24.16
03/12/2002,24.2
03/11/2002,24.31
03/8/2002,23.84
03/7/2002,23.71
03/6/2002,23.15
03/5/2002,23.17
03/4/2002,22.45
03/1/2002,22.4
02/28/2002,21.74
02/27/2002,21.29
02/26/2002,21.41
02/25/2002,20.48
02/22/2002,21.07
02/21/2002,20.95
02/20/2002,20.29
02/19/2002,20.88
02/15/2002,21.5
02/14/2002,21.23
02/13/2002,21.18
02/12/2002,20.73
02/11/2002,21.41
02/8/2002,20.26
02/7/2002,19.64
02/6/2002,19.78
02/5/2002,20.07
02/4/2002,20.07
02/1/2002,20.38
01/31/2002,19.48
01/30/2002,19.08
01/29/2002,19.58
01/28/2002,20.05
01/25/2002,19.99
01/24/2002,19.7
01/23/2002,19.5
01/22/2002,18.34
01/18/2002,18
01/17/2002,17.97
01/16/2002,18.86
01/15/2002,18.9
01/14/2002,18.89
01/11/2002,19.68
01/10/2002,20.38
01/9/2002,20.18
01/8/2002,21.25
01/7/2002,21.48
01/4/2002,21.62
01/3/2002,20.37
01/2/2002,21.01
12/31/2001,19.84
12/28/2001,20.41
12/27/2001,20.9
12/26/2001,21.27
12/21/2001,19.62
12/20/2001,19.28
12/19/2001,19.8
12/18/2001,19.36
12/17/2001,19.22
12/14/2001,19.23
12/13/2001,18.12
12/12/2001,18.36
12/11/2001,18.08
12/10/2001,18.37
12/7/2001,19.04
12/6/2001,18.54
12/5/2001,19.49
12/4/2001,19.65
12/3/2001,20.09
11/30/2001,19.44
11/29/2001,18.62
11/28/2001,19.22
11/27/2001,19.48
11/26/2001,18.69
11/21/2001,18.96
11/20/2001,19.15
11/19/2001,17.72
11/16/2001,18.03
11/15/2001,17.45
11/14/2001,19.74
11/13/2001,21.67
11/12/2001,21.23
11/9/2001,22.22
11/8/2001,21.17
11/7/2001,20.09
11/6/2001,19.92
11/5/2001,20.02
11/2/2001,20.18
11/1/2001,20.39
10/31/2001,21.18
10/30/2001,21.87
10/29/2001,22.15
10/26/2001,22.03
10/25/2001,22.01
10/24/2001,22.33
10/23/2001,21.85
10/22/2001,21.76
10/19/2001,21.83
10/18/2001,21.31
10/17/2001,21.81
10/16/2001,22
10/15/2001,22.29
10/12/2001,22.5
10/11/2001,23.34
10/10/2001,22.53
10/9/2001,22.48
10/8/2001,22.45
10/5/2001,22.39
10/4/2001,22.63
10/3/2001,22.08
10/2/2001,22.79
10/1/2001,23.28
09/28/2001,23.43
09/27/2001,22.74
09/26/2001,22.38
09/25/2001,21.81
09/24/2001,22.01
09/21/2001,25.97
09/20/2001,26.59
09/19/2001,26.72
09/18/2001,27.7
09/17/2001,28.81
09/14/2001,28.03
09/10/2001,27.63
09/7/2001,28.03
09/6/2001,27.58
09/5/2001,26.95
09/4/2001,26.93
08/31/2001,27.2
08/30/2001,26.55
08/29/2001,27.05
08/28/2001,27.17
08/27/2001,26.67
08/24/2001,26.9
08/23/2001,26.63
08/22/2001,26.37
08/21/2001,27.91
08/20/2001,27.18
08/17/2001,26.68
08/16/2001,27.4
08/15/2001,27.56
08/14/2001,28.01
08/13/2001,27.82
08/10/2001,28.05
08/9/2001,27.64
08/8/2001,27.54
08/7/2001,27.94
08/6/2001,27.74
08/3/2001,27.62
08/2/2001,27.71
08/1/2001,26.77
07/31/2001,26.35
07/30/2001,26.63
07/27/2001,27.02
07/26/2001,26.73
07/25/2001,26.84
07/24/2001,26.31
07/23/2001,26.12
07/20/2001,25.59
07/19/2001,24.7
07/18/2001,24.89
07/17/2001,25.57
07/16/2001,26.06
07/13/2001,26.59
07/12/2001,26.8
07/11/2001,27.11
07/10/2001,27.49
07/9/2001,27.59
07/6/2001,28.21
07/5/2001,27.02
07/3/2001,26.24
07/2/2001,25.95
06/29/2001,26.25
06/28/2001,25.56
06/27/2001,25.61
06/26/2001,26.98
06/25/2001,27.25
06/22/2001,26.83
06/21/2001,26.56
06/20/2001,26.5
06/19/2001,27.48
06/18/2001,27.55
06/15/2001,28.51
06/14/2001,29.04
06/13/2001,28.84
06/12/2001,29.18
06/11/2001,29.04
06/8/2001,28.33
06/7/2001,27.75
06/6/2001,27.72
06/5/2001,28.24
06/4/2001,28.13
06/1/2001,27.93
05/31/2001,28.37
05/30/2001,28.55
05/29/2001,28.66
05/25/2001,28.38
05/24/2001,28.41
05/23/2001,29.58
05/22/2001,29.74
05/21/2001,29.98
05/18/2001,29.91
05/17/2001,28.91
05/16/2001,28.86
05/15/2001,28.98
05/14/2001,28.71
05/11/2001,28.55
05/10/2001,28.52
05/9/2001,28.23
05/8/2001,27.39
05/7/2001,27.77
05/4/2001,28.36
05/3/2001,28.45
05/2/2001,27.8
05/1/2001,28.94
04/30/2001,28.46
04/27/2001,28.27
04/26/2001,28.44
04/25/2001,27.29
04/24/2001,26.86
04/23/2001,27.61
04/20/2001,27.28
04/19/2001,27.82
04/18/2001,27.95
04/17/2001,28.24
04/16/2001,28.79
04/12/2001,28.25
04/11/2001,28.18
04/10/2001,28.48
04/9/2001,27.28
04/6/2001,27.06
04/5/2001,27.26
04/4/2001,27.12
04/3/2001,26.19
04/2/2001,25.59
03/30/2001,26.29
03/29/2001,26.32
03/28/2001,26.31
03/27/2001,27.75
03/26/2001,27.48
03/23/2001,27.3
03/22/2001,26.54
03/21/2001,26.8
03/20/2001,25.96
03/19/2001,26.15
03/16/2001,26.74
03/15/2001,26.55
03/14/2001,26.41
03/13/2001,27.59
03/12/2001,28
03/9/2001,28.01
03/8/2001,28.39
03/7/2001,29
03/6/2001,28.32
03/5/2001,28.6
03/2/2001,27.84
03/1/2001,27.62
02/28/2001,27.39
02/27/2001,28.13
02/26/2001,28.42
02/23/2001,29.04
02/22/2001,28.82
02/21/2001,28.53
02/20/2001,28.58
02/16/2001,29.16
02/15/2001,28.8
02/14/2001,29.71
02/13/2001,30.36
02/12/2001,30.51
02/9/2001,31.03
02/8/2001,31.59
02/7/2001,31.27
02/6/2001,30.35
02/5/2001,30.55
02/2/2001,31.19
02/1/2001,29.82
01/31/2001,28.66
01/30/2001,29.06
01/29/2001,29.06
01/26/2001,29.77
01/25/2001,29.36
01/24/2001,29.05
01/23/2001,29.57
01/22/2001,32.19
01/19/2001,32.19
01/18/2001,30.45
01/17/2001,29.6
01/16/2001,30.29
01/12/2001,30.05
01/11/2001,29.41
01/10/2001,29.48
01/9/2001,27.64
01/8/2001,27.32
01/5/2001,27.95
01/4/2001,28.14
01/3/2001,28
01/2/2001,27.21
12/29/2000,26.8
12/28/2000,25.85
12/27/2000,26.47
12/26/2000,26.64
12/22/2000,26.18
12/21/2000,25.98
12/20/2000,25.77
12/19/2000,29.33
12/18/2000,29.76
12/15/2000,28.87
12/14/2000,27.99
12/13/2000,28.74
12/12/2000,29.68
12/11/2000,29.5
12/8/2000,28.44
12/7/2000,29.35
12/6/2000,29.85
12/5/2000,29.53
12/4/2000,31.22
12/1/2000,32.02
11/30/2000,33.82
11/29/2000,34.63
11/28/2000,34.22
11/27/2000,35.38
11/22/2000,35.4
11/21/2000,35.16
11/20/2000,35.22
11/17/2000,35.45
11/16/2000,35.12
11/15/2000,35.58
11/14/2000,34.87
11/13/2000,34.47
11/10/2000,34.02
11/9/2000,33.92
11/8/2000,33.24
11/7/2000,33.4
11/6/2000,32.86
11/3/2000,32.71
11/2/2000,32.54
11/1/2000,33.25
10/31/2000,32.7
10/30/2000,32.81
10/27/2000,32.74
10/26/2000,33.71
10/25/2000,32.96
10/24/2000,33.37
10/23/2000,33.76
10/20/2000,33.75
10/19/2000,32.91
10/18/2000,33.48
10/17/2000,32.99
10/16/2000,32.92
10/13/2000,34.99
10/12/2000,36.06
10/11/2000,33.25
10/10/2000,33.18
10/9/2000,31.86
10/6/2000,30.86
10/5/2000,30.53
10/4/2000,31.43
10/3/2000,32.07
10/2/2000,32.18
09/29/2000,30.84
09/28/2000,30.34
09/27/2000,31.46
09/26/2000,31.5
09/25/2000,31.57
09/22/2000,32.68
09/21/2000,34
09/20/2000,37.2
09/19/2000,36.51
09/18/2000,36.88
09/15/2000,35.92
09/14/2000,34.07
09/13/2000,33.82
09/12/2000,34.28
09/11/2000,35.14
09/8/2000,33.63
09/7/2000,35.39
09/6/2000,34.9
09/5/2000,33.83
09/1/2000,33.38
08/31/2000,33.12
08/30/2000,33.32
08/29/2000,32.74
08/28/2000,32.87
08/25/2000,32.03
08/24/2000,31.63
08/23/2000,32.02
08/22/2000,31.22
08/21/2000,32.47
08/18/2000,31.99
08/17/2000,31.94
08/16/2000,31.8
08/15/2000,31.67
08/14/2000,31.94
08/11/2000,31.02
08/10/2000,31.34
08/9/2000,30.35
08/8/2000,29.12
08/7/2000,28.91
08/4/2000,29.96
08/3/2000,28.66
08/2/2000,28.26
