date,wti,gasoline,dollar_spread,wti_rets,gasoline_rets,spread_rets
2005-02-22,51.15,54.97800000000001,-3.82800000000001,0.05791106514994823,0.03642121931908186,0.02148984583086637
2005-02-23,51.17,55.062,-3.891999999999996,0.000391006842619807,0.0015278838808248565,-0.0011368770382050495
2005-02-24,51.39,53.928000000000004,-2.538000000000004,0.004299394176275139,-0.020594965675057086,0.024894359851332225
2005-02-25,51.49,52.709999999999994,-1.2199999999999918,0.0019459038723487335,-0.02258566978193166,0.024531573654280395
2005-02-28,51.75,52.332,-0.5820000000000007,0.005049524179452282,-0.007171314741035725,0.012220838920488006
2005-03-01,51.68,58.926,-7.246000000000002,-0.0013526570048309234,0.12600321027287323,-0.12735586727770415
2005-03-02,53.05,62.328,-9.278000000000006,0.026509287925696547,0.057733428367783335,-0.031224140442086788
2005-03-03,53.57,63.336,-9.765999999999998,0.009802073515551426,0.016172506738544402,-0.0063704332229929765
2005-03-04,53.78,63.37800000000001,-9.598000000000006,0.003920104536120979,0.0006631299734749384,0.0032569745626460406
2005-03-07,53.89,63.209999999999994,-9.319999999999993,0.0020453700260319716,-0.0026507620941022664,0.004696132120134238
2005-03-08,54.59,64.47,-9.879999999999995,0.01298942289849699,0.01993355481727583,-0.006944131918778839
2005-03-09,54.77,64.38600000000001,-9.616000000000007,0.0032973071991207127,-0.0013029315960910342,0.004600238795211747
2005-03-10,53.54,62.286,-8.746000000000002,-0.022457549753514768,-0.032615786040443705,0.010158236286928937
2005-03-11,54.43,63.756,-9.326,0.016623085543518875,0.023600809170600118,-0.006977723627081243
2005-03-14,54.95,63.294,-8.343999999999994,0.009553555024802556,-0.007246376811594254,0.01679993183639681
2005-03-15,55.05,63.294,-8.244,0.0018198362147405698,0.0,0.0018198362147405698
2005-03-16,56.46,65.016,-8.556000000000004,0.02561307901907364,0.027206370272063837,-0.0015932912529901984
2005-03-17,56.4,65.604,-9.204,-0.001062699256110561,0.009043927648578717,-0.010106626904689279
2005-03-18,56.72,66.192,-9.471999999999994,0.0056737588652482325,0.008962868117797602,-0.0032891092525493696
2005-03-21,56.62,67.032,-10.411999999999999,-0.001763046544428798,0.012690355329949292,-0.01445340187437809
2005-03-22,56.03,66.14999999999999,-10.11999999999999,-0.010420346167431939,-0.01315789473684218,0.0027375485694102423
2005-03-23,53.81,66.14999999999999,-12.33999999999999,-0.03962163126896304,0.0,-0.03962163126896304
2005-03-24,54.84,67.158,-12.317999999999998,0.01914142352722544,0.015238095238095387,0.0039033282891300543
2005-03-28,54.05,66.066,-12.016000000000005,-0.01440554339897896,-0.016260162601625997,0.0018546192026470364
2005-03-29,54.23,66.066,-11.836000000000006,0.00333024976873265,0.0,0.00333024976873265
2005-03-30,53.99,67.032,-13.041999999999994,-0.004425594689286279,0.014621741894469076,-0.019047336583755355
2005-03-31,55.4,69.51,-14.110000000000007,0.02611594739766617,0.036967418546366045,-0.010851471148699873
2005-04-01,57.27,72.702,-15.431999999999995,0.033754512635379146,0.0459214501510573,-0.012166937515678156
2005-04-04,57.01,72.324,-15.314,-0.004539898725336216,-0.005199306759098789,0.0006594080337625728
2005-04-05,56.04,70.896,-14.856000000000002,-0.017014558849324662,-0.019744483159117268,0.0027299243097926064
2005-04-06,55.85,69.678,-13.827999999999996,-0.0033904354032833284,-0.017180094786729907,0.01378965938344658
2005-04-07,54.11,65.85600000000001,-11.74600000000001,-0.031154879140555092,-0.05485232067510532,0.02369744153455023
2005-04-08,53.32,64.554,-11.234000000000002,-0.014599889114766201,-0.019770408163265404,0.005170519048499203
2005-04-11,53.71,65.10000000000001,-11.390000000000008,0.007314328582145547,0.008458035133376809,-0.0011437065512312616
2005-04-12,51.86,64.428,-12.567999999999998,-0.03444423757214674,-0.010322580645161462,-0.02412165692698528
2005-04-13,50.22,62.328,-12.108000000000004,-0.03162360200539916,-0.03259452411994776,0.0009709221145485988
2005-04-14,51.13,63.168,-12.037999999999997,0.018120270808442925,0.013477088948787002,0.0046431818596559225
2005-04-15,50.49,62.328,-11.838000000000001,-0.01251711324075886,-0.013297872340425473,0.0007807590996666124
2005-04-18,50.37,62.748,-12.378,-0.00237670825906129,0.006738544474393444,-0.009115252733454733
2005-04-19,52.29,65.94,-13.649999999999999,0.03811792733770105,0.05087014725568943,-0.012752219917988382
2005-04-20,52.44,66.402,-13.962000000000003,0.0028686173264486246,0.007006369426751643,-0.004137752100303018
2005-04-21,54.2,68.04,-13.840000000000003,0.033562166285278514,0.024667931688804632,0.008894234596473882
2005-04-22,55.39,69.384,-13.994,0.021955719557195528,0.019753086419753,0.0022026331374425286
2005-04-25,54.57,69.342,-14.771999999999998,-0.014804116266474097,-0.0006053268765133401,-0.014198789389960756
2005-04-26,54.2,68.25,-14.049999999999997,-0.006780282206340433,-0.015748031496062975,0.008967749289722542
2005-04-27,51.61,64.764,-13.153999999999996,-0.04778597785977866,-0.05107692307692314,0.0032909452171444795
2005-04-28,51.77,65.058,-13.288000000000004,0.0031001743848092173,0.0045395590142673576,-0.0014393846294581403
2005-04-29,49.72,62.706,-12.986000000000004,-0.03959822290902075,-0.03615235635894131,-0.003445866550079439
2005-05-02,50.92,63.629999999999995,-12.709999999999994,0.02413515687851977,0.014735432016074895,0.009399724862444874
2005-05-03,49.5,61.278000000000006,-11.778000000000006,-0.027886881382560912,-0.036963696369636805,0.009076814987075892
2005-05-04,50.13,61.571999999999996,-11.441999999999993,0.01272727272727278,0.004797806716929237,0.007929466010343542
2005-05-05,50.83,62.118,-11.288000000000004,0.013963694394574021,0.008867667121418933,0.005096027273155088
2005-05-06,50.96,61.992,-11.031999999999996,0.0025575447570332986,-0.0020283975659229976,0.004585942322956296
2005-05-09,52.03,62.45399999999999,-10.423999999999992,0.020996860282574574,0.0074525745257451965,0.013544285756829377
2005-05-10,52.07,63.42,-11.350000000000001,0.0007687872381318306,0.015467383994620172,-0.014698596756488342
2005-05-11,50.45,62.244,-11.793999999999997,-0.031111964662953667,-0.018543046357615924,-0.012568918305337743
2005-05-12,48.54,60.144,-11.604,-0.03785926660059472,-0.033738191632928495,-0.004121074967666227
2005-05-13,48.67,59.303999999999995,-10.633999999999993,0.0026782035434693564,-0.01396648044692743,0.016644683990396786
2005-05-16,48.61,59.01,-10.399999999999999,-0.0012327922745017932,-0.004957507082152923,0.00372471480765113
2005-05-17,48.97,60.27,-11.300000000000004,0.007405883563052858,0.021352313167259874,-0.013946429604207016
2005-05-18,47.25,59.388000000000005,-12.138000000000005,-0.03512354502756788,-0.014634146341463379,-0.0204893986861045
2005-05-19,46.92,60.312,-13.391999999999996,-0.006984126984126948,0.01555869872701543,-0.022542825711142377
2005-05-20,46.8,59.598,-12.798000000000002,-0.002557544757033345,-0.01183844011142059,0.009280895354387246
2005-05-23,49.16,58.758,-9.598000000000006,0.05042735042735042,-0.0140944326990838,0.06452178312643422
2005-05-24,49.67,59.93399999999999,-10.263999999999989,0.010374288039056248,0.020014295925660976,-0.009640007886604728
2005-05-25,50.98,60.983999999999995,-10.003999999999998,0.0263740688544392,0.017519271198318222,0.008854797656120978
2005-05-26,51.01,60.81600000000001,-9.806000000000012,0.0005884660651236003,-0.0027548209366388735,0.0033432870017624738
2005-05-27,51.85,61.95,-10.100000000000001,0.016467359341305693,0.018646408839778892,-0.002179049498473199
2005-05-31,51.97,61.698,-9.728000000000002,0.00231436837029889,-0.004067796610169531,0.006382164980468421
2005-06-01,54.6,64.848,-10.247999999999998,0.050606118914758566,0.05105513955071475,-0.0004490206359561849
2005-06-02,53.63,63.629999999999995,-9.999999999999993,-0.017765567765567744,-0.018782383419689175,0.0010168156541214314
2005-06-03,55.03,65.39399999999999,-10.36399999999999,0.026104792093977223,0.027722772277227657,-0.0016179801832504337
2005-06-06,54.49,64.26,-9.770000000000003,-0.009812829365800456,-0.017341040462427536,0.0075282110966270795
2005-06-07,53.76,63.672,-9.911999999999999,-0.013396953569462359,-0.009150326797385746,-0.004246626772076613
2005-06-08,52.54,62.91600000000001,-10.376000000000012,-0.02269345238095236,-0.01187335092348263,-0.01082010145746973
2005-06-09,54.28,65.982,-11.701999999999998,0.03311762466692048,0.04873164218958592,-0.01561401752266544
2005-06-10,53.54,64.848,-11.308,-0.013633014001473875,-0.017186505410566523,0.0035534914090926475
2005-06-13,55.62,65.268,-9.648000000000003,0.03884945834889799,0.006476683937823861,0.032372774411074126
2005-06-14,55.0,64.722,-9.721999999999994,-0.011147069399496539,-0.008365508365508464,-0.0027815610339880746
2005-06-15,55.57,65.646,-10.076,0.010363636363636368,0.014276443867618532,-0.003912807503982164
2005-06-16,56.58,67.116,-10.536000000000001,0.018175274428648514,0.022392834293026215,-0.0042175598643777006
2005-06-17,58.47,69.17399999999999,-10.703999999999994,0.033404029692470846,0.030663329161451706,0.0027407005310191405
2005-06-20,59.37,69.13199999999999,-9.761999999999993,0.015392508978963547,-0.0006071645415907942,0.01599967352055434
2005-06-21,58.9,68.33399999999999,-9.43399999999999,-0.007916456122620834,-0.011543134872418011,0.003626678749797177
2005-06-22,58.09,67.74600000000001,-9.656000000000006,-0.013752122241086505,-0.008604794099569464,-0.005147328141517041
2005-06-23,59.42,69.594,-10.173999999999992,0.022895506971940063,0.02727836329820188,-0.004382856326261817
2005-06-24,59.84,69.55199999999999,-9.711999999999989,0.0070683271625715536,-0.0006035003017501738,0.007671827464321728
2005-06-27,60.54,70.35000000000001,-9.81000000000001,0.011697860962566774,0.011473429951691053,0.0002244310108757211
2005-06-28,58.2,68.25,-10.049999999999997,-0.03865213082259657,-0.029850746268656834,-0.008801384553939733
2005-06-29,57.26,66.57,-9.309999999999995,-0.016151202749140975,-0.024615384615384716,0.008464181866243741
2005-06-30,56.5,66.02399999999999,-9.523999999999987,-0.013272790778903214,-0.008201892744479593,-0.005070898034423621
2005-07-01,58.75,69.258,-10.507999999999996,0.03982300884955752,0.04898218829516554,-0.00915917944560802
2005-07-05,59.59,70.64399999999999,-11.053999999999988,0.01429787234042559,0.02001212856276525,-0.0057142562223396615
2005-07-06,61.28,75.18,-13.900000000000006,0.028360463164960523,0.06420927467300855,-0.03584881150804803
2005-07-07,60.73,75.852,-15.122000000000007,-0.008975195822454377,0.008938547486033479,-0.017913743308487856
2005-07-08,59.63,74.046,-14.416000000000004,-0.018112958998847264,-0.023809523809523774,0.00569656481067651
2005-07-11,58.92,72.744,-13.823999999999998,-0.011906758343115895,-0.017583664208735198,0.005676905865619303
2005-07-12,60.62,74.55,-13.93,0.028852681602172366,0.024826789838337148,0.0040258917638352175
2005-07-13,60.01,73.668,-13.658000000000008,-0.010062685582316058,-0.011830985915492835,0.0017683003331767765
2005-07-14,57.8,71.148,-13.347999999999999,-0.036827195467422115,-0.034207525655644375,-0.0026196698117777403
2005-07-15,58.09,70.896,-12.805999999999997,0.005017301038062392,-0.0035419126328216583,0.00855921367088405
2005-07-18,57.32,69.17399999999999,-11.853999999999992,-0.013255293510070633,-0.02428909952606647,0.011033806015995837
2005-07-19,57.46,70.308,-12.848000000000006,0.0024424284717376233,0.016393442622951032,-0.01395101415121341
2005-07-20,56.72,70.392,-13.671999999999997,-0.01287852419074142,0.0011947431302268441,-0.014073267320968265
2005-07-21,57.13,70.602,-13.472000000000001,0.007228490832158034,0.002983293556086032,0.004245197276072002
2005-07-22,58.65,72.57600000000001,-13.926000000000009,0.026605986346927988,0.02795954788816186,-0.0013535615412338733
2005-07-25,59.0,71.652,-12.652000000000001,0.005967604433077603,-0.012731481481481571,0.018699085914559176
2005-07-26,59.2,71.232,-12.031999999999996,0.0033898305084746243,-0.0058616647127784525,0.009251495221253077
2005-07-27,59.11,72.072,-12.962000000000003,-0.0015202702702703278,0.011792452830188727,-0.013312723100459055
2005-07-28,59.94,72.324,-12.384,0.014041617323633874,0.003496503496503432,0.010545113827130442
2005-07-29,60.57,73.03800000000001,-12.46800000000001,0.010510510510510553,0.00987224157955883,0.0006382689309517228
2005-08-01,61.57,73.374,-11.803999999999995,0.01650982334489021,0.004600345025876725,0.011909478319013485
2005-08-02,61.89,74.844,-12.953999999999994,0.005197336365112884,0.020034344590726946,-0.014837008225614061
2005-08-03,60.86,74.38199999999999,-13.521999999999991,-0.01664243011795122,-0.006172839506172884,-0.010469590611778337
2005-08-04,61.38,75.684,-14.303999999999995,0.00854419980282621,0.017504234895539334,-0.008960035092713124
2005-08-05,62.31,76.94399999999999,-14.633999999999986,0.015151515151515147,0.01664816870144272,-0.0014966535499275745
2005-08-08,63.94,77.994,-14.054000000000002,0.026159524955865758,0.013646288209607137,0.012513236746258621
2005-08-09,63.07,76.52399999999999,-13.453999999999986,-0.013606506099468212,-0.018847603661820308,0.0052410975623520956
2005-08-10,64.9,79.63199999999999,-14.731999999999985,0.029015379736800465,0.04061470911086724,-0.011599329374066773
2005-08-11,65.8,81.89999999999999,-16.099999999999994,0.013867488443759497,0.02848101265822786,-0.014613524214468364
2005-08-12,66.86,84.21,-17.349999999999994,0.01610942249240125,0.028205128205128237,-0.012095705712726987
2005-08-15,66.27,82.404,-16.134,-0.008824409213281535,-0.02144638403990022,0.012621974826618686
2005-08-16,66.08,83.328,-17.248000000000005,-0.002867059001056251,0.011213047910295697,-0.014080106911351947
2005-08-17,63.25,79.422,-16.171999999999997,-0.042826876513317166,-0.04687500000000007,0.004048123486682903
2005-08-18,63.27,78.24600000000001,-14.976000000000006,0.0003162055335968874,-0.014806980433632844,0.015123185967229731
2005-08-19,65.35,79.968,-14.61800000000001,0.03287498024340116,0.022007514761137874,0.010867465482263285
2005-08-22,65.45,78.204,-12.75399999999999,0.0015302218821730458,-0.022058823529411888,0.023589045411584932
2005-08-23,65.71,78.036,-12.326000000000008,0.00397249809014501,-0.0021482277121373863,0.006120725802282396
2005-08-24,67.32,80.892,-13.572000000000003,0.024501597930299795,0.03659849300322921,-0.012096895072929416
2005-08-25,67.49,82.488,-14.998000000000005,0.002525252525252551,0.019730010384216037,-0.017204757858963485
2005-08-26,66.13,80.934,-14.804000000000002,-0.02015113350125944,-0.018839103869653793,-0.0013120296316056455
2005-08-29,67.2,86.562,-19.361999999999995,0.016180251020716883,0.06953814218993254,-0.05335789116921566
2005-08-30,69.81,103.95,-34.14,0.0388392857142857,0.20087336244541493,-0.16203407673112924
2005-08-31,68.94,109.83000000000001,-40.890000000000015,-0.012462397937258337,0.05656565656565666,-0.06902805450291499
2005-09-01,69.47,101.17800000000001,-31.708000000000013,0.007687844502465929,-0.07877629063097515,0.08646413513344108
2005-09-02,67.57,91.72800000000001,-24.158000000000015,-0.02734993522383771,-0.09339975093399752,0.0660498157101598
2005-09-06,65.96,86.31,-20.35000000000001,-0.02382714222287997,-0.05906593406593413,0.03523879184305416
2005-09-07,64.37,84.92399999999999,-20.553999999999988,-0.024105518496058055,-0.016058394160584057,-0.008047124335473999
2005-09-08,64.49,85.512,-21.022000000000006,0.0018642224638805395,0.006923837784372004,-0.005059615320491465
2005-09-09,64.08,82.32,-18.239999999999995,-0.006357574817801157,-0.03732809430255411,0.030970519484752955
2005-09-12,63.34,78.708,-15.367999999999995,-0.011548064918851356,-0.043877551020408107,0.032329486101556754
2005-09-13,63.11,79.464,-16.354,-0.0036311967161352064,0.009605122732123803,-0.01323631944825901
2005-09-14,65.09,81.354,-16.263999999999996,0.03137379179210908,0.023784355179704026,0.007589436612405052
2005-09-15,64.75,79.758,-15.007999999999996,-0.005223536641573258,-0.019617965926690805,0.014394429285117548
2005-09-16,63.0,74.97,-11.969999999999999,-0.02702702702702703,-0.06003159557661924,0.03300456854959221
2005-09-19,67.39,85.80600000000001,-18.41600000000001,0.0696825396825397,0.1445378151260506,-0.07485527544351091
2005-09-20,66.23,83.03399999999999,-16.803999999999988,-0.017213236385220307,-0.03230543318649068,0.015092196801270372
2005-09-21,66.8,86.226,-19.426000000000002,0.008606371734863252,0.03844208396560454,-0.02983571223074129
2005-09-22,66.5,89.83800000000001,-23.338000000000008,-0.004491017964071814,0.041889917194349834,-0.04638093515842165
2005-09-23,64.19,87.612,-23.421999999999997,-0.03473684210526319,-0.02477793361383839,-0.009958908491424803
2005-09-26,65.82,89.418,-23.598000000000013,0.025393363452251058,0.02061361457334625,0.004779748878904807
2005-09-27,65.07,90.972,-25.902,-0.0113947128532361,0.01737905119774528,-0.02877376405098138
2005-09-28,66.35,98.238,-31.888000000000005,0.01967112340556326,0.07987072945521706,-0.0601996060496538
2005-09-29,66.79,94.58399999999999,-27.793999999999983,0.006631499623210429,-0.03719538264215488,0.043826882265365304
2005-09-30,66.24,89.79599999999999,-23.555999999999997,-0.008234765683485721,-0.0506216696269982,0.04238690394351248
2005-10-03,65.47,86.604,-21.134,-0.011624396135265641,-0.035547240411599554,0.023922844276333913
2005-10-04,63.9,84.672,-20.772,-0.023980449060638464,-0.022308438409311373,-0.001672010651327091
2005-10-05,62.79,80.13600000000001,-17.34600000000001,-0.017370892018779335,-0.05357142857142842,0.036200536552649085
2005-10-06,61.36,77.322,-15.962000000000003,-0.022774327122153205,-0.035115303983228596,0.012340976861075392
2005-10-07,61.84,76.818,-14.977999999999994,0.007822685788787549,-0.0065181966322651365,0.014340882421052685
2005-10-10,61.8,75.642,-13.841999999999999,-0.000646830530401136,-0.015308911973756176,0.01466208144335504
2005-10-11,63.53,76.986,-13.456000000000003,0.02799352750809068,0.017767906718489837,0.010225620789600844
2005-10-12,64.12,76.776,-12.655999999999992,0.009286951046749621,-0.002727768685215597,0.012014719731965218
2005-10-13,63.08,73.836,-10.756,-0.016219588271990115,-0.038293216630196907,0.022073628358206792
2005-10-14,62.63,73.458,-10.827999999999996,-0.00713379835129987,-0.005119453924914677,-0.0020143444263851923
2005-10-17,64.36,76.23,-11.870000000000005,0.027622545106179095,0.03773584905660385,-0.010113303950424753
2005-10-18,63.2,72.87,-9.670000000000002,-0.018023617153511445,-0.04407713498622588,0.026053517832714437
2005-10-19,62.41,70.392,-7.981999999999999,-0.012500000000000098,-0.034005763688760925,0.021505763688760827
2005-10-20,61.03,67.74600000000001,-6.716000000000008,-0.02211184105111353,-0.037589498806682387,0.015477657755568856
2005-10-21,60.63,68.88,-8.249999999999993,-0.006554153694904122,0.016738995660260176,-0.0232931493551643
2005-10-24,60.32,66.44399999999999,-6.123999999999988,-0.0051129803727528,-0.03536585365853669,0.030252873285783893
2005-10-25,62.44,69.468,-7.028000000000006,0.03514588859416441,0.04551201011378026,-0.01036612151961585
2005-10-26,60.66,66.57,-5.909999999999997,-0.028507367072389513,-0.0417170495767837,0.01320968250439419
2005-10-27,61.09,66.906,-5.8160000000000025,0.007088691064952305,0.005047318611987574,0.0020413724529647313
2005-10-28,61.22,68.208,-6.9879999999999995,0.0021280078572597063,0.019460138104205788,-0.017332130246946083
2005-10-31,59.76,64.092,-4.332000000000001,-0.023848415550473717,-0.06034482758620689,0.03649641203573317
2005-11-01,59.85,67.36800000000001,-7.518000000000008,0.0015060240963855993,0.05111402359108798,-0.049607999494702376
2005-11-02,59.75,65.898,-6.147999999999996,-0.0016708437761069578,-0.021820448877805678,0.02014960510169872
2005-11-03,61.78,68.33399999999999,-6.553999999999988,0.03397489539748956,0.03696622052262577,-0.00299132512513621
2005-11-04,60.58,67.536,-6.956000000000003,-0.019423761735189428,-0.011677934849415924,-0.007745826885773504
2005-11-07,59.47,65.352,-5.882000000000005,-0.018322878837900288,-0.03233830845771141,0.014015429619811118
2005-11-08,59.71,65.604,-5.893999999999998,0.004035648225996334,0.003856041131105327,0.00017960709489100697
2005-11-09,58.93,65.142,-6.211999999999996,-0.013063138502763375,-0.007042253521126811,-0.0060208849816365635
2005-11-10,57.8,63.294,-5.494,-0.019175292720176523,-0.02836879432624112,0.009193501606064598
2005-11-11,57.53,62.370000000000005,-4.840000000000003,-0.00467128027681654,-0.014598540145985281,0.009927259869168741
2005-11-14,57.69,62.832,-5.142000000000003,0.002781157656874615,0.007407407407407346,-0.004626249750532731
2005-11-15,56.98,61.152,-4.172000000000004,-0.012307158953024804,-0.0267379679144385,0.014430808961413695
2005-11-16,57.88,62.286,-4.405999999999999,0.015795015795015896,0.01854395604395605,-0.002748940248940155
2005-11-17,56.34,61.32,-4.979999999999997,-0.02660677263303385,-0.015509103169251534,-0.011097669463782314
2005-11-18,56.14,61.403999999999996,-5.263999999999996,-0.003549875754348648,0.0013698630136985662,-0.004919738768047214
2005-11-21,57.7,61.193999999999996,-3.4939999999999927,0.027787673672960495,-0.0034199726402188925,0.031207646313179387
2005-11-22,58.84,62.49600000000001,-3.656000000000006,0.0197573656845754,0.02127659574468108,-0.0015192300601056807
2005-11-23,58.71,61.236000000000004,-2.5260000000000034,-0.002209381373215543,-0.020161290322580724,0.017951908949365183
2005-11-28,57.36,59.556000000000004,-2.196000000000005,-0.022994379151762927,-0.027434842249657056,0.004440463097894129
2005-11-29,56.5,58.59,-2.0900000000000034,-0.01499302649930264,-0.016220028208744727,0.0012270017094420868
2005-11-30,57.32,59.85,-2.530000000000001,0.01451327433628319,0.021505376344085985,-0.006992102007802795
2005-12-01,58.47,65.646,-7.176000000000002,0.02006280530355894,0.09684210526315788,-0.07677929995959894
2005-12-02,59.32,67.662,-8.342000000000006,0.014537369591243398,0.03071017274472177,-0.016172803153478375
2005-12-05,59.91,66.78,-6.8700000000000045,0.00994605529332428,-0.013035381750465622,0.022981437043789903
2005-12-06,59.94,66.528,-6.588000000000008,0.0005007511266900541,-0.0037735849056603076,0.004274336032350362
2005-12-07,59.21,65.85600000000001,-6.646000000000008,-0.012178845512178793,-0.010101010101010055,-0.002077835411168738
2005-12-08,60.66,68.33399999999999,-7.673999999999992,0.024489106569836105,0.03762755102040786,-0.013138444450571753
2005-12-09,59.39,67.41,-8.019999999999996,-0.020936366633695948,-0.0135218192993238,-0.0074145473343721485
2005-12-12,61.3,69.17399999999999,-7.873999999999995,0.03216029634618617,0.02616822429906536,0.005992072047120808
2005-12-13,61.37,69.13199999999999,-7.761999999999993,0.0011419249592169705,-0.0006071645415907942,0.0017490895008077647
2005-12-14,60.85,68.922,-8.071999999999996,-0.008473195372331694,-0.0030376670716888527,-0.005435528300642842
2005-12-15,59.99,67.914,-7.9239999999999995,-0.014133114215283474,-0.014625228519195548,0.0004921143039120744
2005-12-16,58.06,65.898,-7.837999999999994,-0.03217202867144524,-0.02968460111317262,-0.0024874275582726195
2005-12-19,57.34,64.134,-6.793999999999997,-0.012400964519462605,-0.026768642447418677,0.014367677927956072
2005-12-20,57.98,63.37800000000001,-5.39800000000001,0.011161492849668529,-0.011787819253438006,0.022949312103106537
2005-12-21,58.56,64.512,-5.951999999999998,0.010003449465332968,0.01789264413518876,-0.007889194669855791
2005-12-22,58.28,64.722,-6.441999999999993,-0.004781420765027342,0.0032552083333332363,-0.008036629098360578
2005-12-23,58.43,65.142,-6.711999999999996,0.002573781743308143,0.006489292667099313,-0.00391551092379117
2005-12-27,58.16,63.54600000000001,-5.38600000000001,-0.004620913914085284,-0.02450032237266264,0.019879408458577354
2005-12-28,59.82,66.822,-7.0020000000000024,0.02854195323246224,0.05155320555188361,-0.023011252319421374
2005-12-29,60.32,69.384,-9.064,0.008358408559010365,0.03834066624764296,-0.029982257688632594
2005-12-30,61.04,71.82,-10.779999999999994,0.011936339522546401,0.03510895883777229,-0.023172619315225892
2006-01-03,63.14,73.542,-10.402000000000001,0.034403669724770665,0.023976608187134624,0.010427061537636041
2006-01-04,63.42,74.97,-11.549999999999997,0.004434589800443477,0.019417475728155303,-0.014982885927711825
2006-01-05,62.79,75.054,-12.264000000000003,-0.009933774834437126,0.001120448179271751,-0.011054223013708878
2006-01-06,64.21,76.27199999999999,-12.061999999999998,0.022615066093326877,0.01622831561275867,0.006386750480568207
2006-01-09,63.5,74.256,-10.756,-0.01105746768416125,-0.026431718061673895,0.015374250377512645
2006-01-10,63.37,72.954,-9.583999999999996,-0.0020472440944882295,-0.0175339366515838,0.015486692557095571
2006-01-11,63.94,72.786,-8.846000000000004,0.00899479248855926,-0.0023028209556705892,0.011297613444229849
2006-01-12,63.94,72.19800000000001,-8.25800000000001,0.0,-0.008078476630121092,0.008078476630121092
2006-01-13,63.92,72.702,-8.781999999999996,-0.0003127932436658746,0.006980802792320987,-0.007293596035986861
2006-01-17,66.31,76.566,-10.256,0.03739048811013768,0.05314846909300988,-0.015757980982872198
2006-01-18,65.73,74.46600000000001,-8.736000000000004,-0.008746795355150027,-0.027427317608337828,0.018680522253187802
2006-01-19,66.83,74.592,-7.7620000000000005,0.016735128556214732,0.0016920473773264382,0.015043081178888295
2006-01-20,68.35,76.314,-7.963999999999999,0.022744276522519768,0.02308558558558551,-0.0003413090630657416
2006-01-23,68.1,75.30600000000001,-7.206000000000017,-0.00365764447695684,-0.013208585580627165,0.009550941103670324
2006-01-24,67.06,73.248,-6.188000000000002,-0.015271659324522645,-0.027328499721137847,0.012056840396615202
2006-01-25,65.85,69.93,-4.0800000000000125,-0.01804354309573528,-0.04529816513761464,0.027254622041879364
2006-01-26,66.26,70.72800000000001,-4.4680000000000035,0.006226271829916642,0.011411411411411436,-0.005185139581494794
2006-01-27,67.76,72.912,-5.152000000000001,0.02263809236341684,0.030878859857482146,-0.008240767494065306
2006-01-30,68.35,74.55,-6.200000000000003,0.008707201889019911,0.022465437788018308,-0.013758235898998397
2006-01-31,67.92,72.492,-4.572000000000003,-0.006291148500365657,-0.027605633802816804,0.02131448530245115
2006-02-01,66.56,72.61800000000001,-6.058000000000007,-0.020023557126030614,0.0017381228273465315,-0.021761679953377147
2006-02-02,64.68,69.972,-5.291999999999987,-0.02824519230769224,-0.03643724696356296,0.00819205465587072
2006-02-03,65.37,70.64399999999999,-5.273999999999987,0.010667903525046346,0.009603841536614604,0.0010640619884317425
2006-02-06,65.11,69.048,-3.9380000000000024,-0.003977359645097218,-0.02259215219976204,0.018614792554664823
2006-02-07,63.09,66.94800000000001,-3.858000000000004,-0.03102442021194895,-0.03041362530413617,-0.0006107949078127776
2006-02-08,62.55,65.016,-2.466000000000008,-0.008559201141226918,-0.028858218318695134,0.020299017177468216
2006-02-09,62.62,63.588,-0.9680000000000035,0.0011191047162270229,-0.02196382428940575,0.02308292900563277
2006-02-10,61.84,61.403999999999996,0.43600000000000705,-0.012456084318109135,-0.034346103038309185,0.02189001872020005
2006-02-13,61.24,60.102000000000004,1.1379999999999981,-0.009702457956015546,-0.021203830369356923,0.011501372413341378
2006-02-14,59.57,58.17,1.3999999999999986,-0.027269758327890296,-0.032145352900069916,0.00487559457217962
2006-02-15,57.65,58.17,-0.5200000000000031,-0.03223098875272791,0.0,-0.03223098875272791
2006-02-16,58.46,59.303999999999995,-0.8439999999999941,0.014050303555941062,0.019494584837545008,-0.0054442812816039455
2006-02-17,59.88,63.126000000000005,-3.246000000000002,0.024290112897707862,0.06444759206798883,-0.04015747917028097
2006-02-21,61.1,61.992,-0.8919999999999959,0.020374081496325965,-0.017964071856287542,0.03833815335261351
2006-02-22,61.01,61.95,-0.9400000000000048,-0.0014729950900164224,-0.0006775067750676618,-0.0007954883149487607
2006-02-23,60.54,63.54600000000001,-3.0060000000000073,-0.0077036551385018665,0.02576271186440684,-0.033466367002908705
2006-02-24,62.91,65.142,-2.2319999999999993,0.03914767096134783,0.02511566424322521,0.01403200671812262
2006-02-27,61.0,64.05,-3.049999999999997,-0.03036083293594018,-0.01676337846550611,-0.013597454470434072
2006-02-28,61.41,65.352,-3.9420000000000073,0.00672131147540978,0.020327868852459123,-0.013606557377049343
2006-03-01,61.97,68.124,-6.153999999999996,0.009119035987624202,0.04241645244215925,-0.033297416454535045
2006-03-02,63.36,71.10600000000001,-7.746000000000009,0.022430208165241255,0.043773119605425605,-0.02134291144018435
2006-03-03,63.67,73.206,-9.536000000000001,0.0048926767676768035,0.029533372711163533,-0.02464069594348673
