Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_SETTLE
11/9/2015,149.58,152.2,147.45,147.74,147.74
11/10/2015,147.95,150.11,146.82,148.65,148.65
11/11/2015,147.76,149.86,144.35,144.77,144.77
11/12/2015,145.21,146.5,140.57,140.66,140.66
11/13/2015,140.69,142.79,137.73,138.13,138.13
11/16/2015,138.65,139.89,135.08,138.51,138.51
11/17/2015,139.26,140.5,136.63,136.81,136.81
11/18/2015,138.14,140.28,136.32,138.04,138.04
11/19/2015,138.07,139.71,136.88,137.18,137.18
11/20/2015,137.75,139.65,136.24,137.13,137.13
11/23/2015,136.51,140.41,134.54,137.43,137.43
11/24/2015,138.01,141.31,137.74,139.97,139.97
11/25/2015,139.67,140.79,137.43,140.27,140.27
11/26/2015,139.67,140.79,137.43,140.27,140.27
11/27/2015,140.27,140.3,135,135.24,135.24
11/30/2015,135.6,138.69,132.17,133.69,133.69
12/1/2015,136.13,138.98,135.16,136.9,136.9
12/2/2015,136.05,137.41,130.33,130.49,130.49
12/3/2015,131.49,139.24,131.49,135.86,135.86
12/4/2015,136.9,138.39,132.79,134.24,134.24
12/7/2015,134.94,135.12,127.59,127.96,127.96
12/8/2015,128.02,128.93,124.62,125.92,125.92
12/9/2015,125.57,127.49,122.77,123.89,123.89
12/10/2015,124.75,125.44,121.4,122.51,122.51
12/11/2015,121.55,121.79,113.67,114.56,114.56
12/14/2015,114.5,115.85,108.74,112.77,112.77
12/15/2015,112.11,119.14,111.24,114.67,114.67
12/16/2015,113.79,115.96,110.66,111.22,111.22
12/17/2015,112.04,113.84,109.95,110.53,110.53
12/18/2015,110.65,114.48,109.11,110.71,110.71
12/21/2015,110.55,111.26,108.13,110.04,110.04
12/22/2015,109.67,111.34,108.4,108.76,108.76
12/23/2015,109.14,113.48,109,111.92,111.92
12/24/2015,113.08,113.5,109.5,110.09,110.09
12/25/2015,113.08,113.5,109.5,110.09,110.09
12/28/2015,110.09,111.6,108.2,109.04,109.04
12/29/2015,108.6,113.88,108.54,112.95,112.95
12/30/2015,111.86,112.45,107.79,107.91,107.91
12/31/2015,108,112.47,107.04,110.07,110.07
1/1/2016,108,112.47,107.04,110.07,110.07
1/4/2016,113.75,118.27,111.25,112.64,112.64
1/5/2016,113.46,114.81,111.91,112.53,112.53
1/6/2016,113.09,113.93,107.2,108.07,108.07
1/7/2016,109.07,110.05,104.54,106.56,106.56
1/8/2016,106.69,108.53,103.47,105.21,105.21
1/11/2016,104.78,105.3,100.66,101.49,101.49
1/12/2016,100.8,103.73,98.37,99.01,99.01
1/13/2016,98.8,100.61,95.97,96.94,96.94
1/14/2016,96.6,99,95.37,98.08,98.08
1/15/2016,98.69,98.7,93.28,93.43,93.43
1/18/2016,98.69,98.7,93.28,93.43,93.43
1/19/2016,92.05,95.53,90.55,90.87,90.87
1/20/2016,90.47,91.52,85.38,86.57,86.57
1/21/2016,86.57,92.67,84.87,89.75,89.75
1/22/2016,90.95,100,90.18,99.57,99.57
1/25/2016,100,101.4,90.18,93.53,93.53
1/26/2016,92.53,99.03,90.26,96.77,96.77
1/27/2016,95.51,103.09,95.21,102.52,102.52
1/28/2016,102.2,109.56,101.42,103.09,103.09
1/29/2016,104.77,106.57,102.79,105.51,105.51
2/1/2016,108.36,108.65,102.46,103.65,103.65
2/2/2016,104.05,104.62,98.59,101.09,101.09
2/3/2016,100.65,109.44,100.25,107.86,107.86
2/4/2016,109.5,111.81,106.22,108.05,108.05
2/5/2016,107.72,108.73,105.42,105.9,105.9
2/8/2016,106.19,108.06,104.09,104.64,104.64
2/9/2016,105.1,105.81,97.2,97.49,97.49
2/10/2016,98.91,100.35,96.72,97.49,97.49
2/11/2016,97.73,101.46,96.1,97.91,97.91
2/12/2016,100.49,107.39,100.44,106.93,106.93
2/15/2016,100.49,107.39,100.44,106.93,106.93
2/16/2016,105.77,111.45,102.27,102.7,102.7
2/17/2016,103.2,109.95,101.55,108.79,108.79
2/18/2016,109.92,111.55,107,107.92,107.92
2/19/2016,107.75,108.22,102.17,102.55,102.55
2/22/2016,103.16,107.59,102.46,105.51,105.51
2/23/2016,105.42,106.94,101.17,102.21,102.21
2/24/2016,101.75,106.24,100.05,105.94,105.94
2/25/2016,105.35,107.94,102.5,107,107
2/26/2016,106.2,111.07,104.77,105.12,105.12
2/29/2016,105.65,109.26,104.5,107.6,107.6
3/1/2016,109.7,111.8,108.43,109.95,109.95
3/2/2016,109.21,112.5,108.66,110.65,110.65
3/3/2016,110.98,113,109.92,112.02,112.02
3/4/2016,112.17,116.65,111.37,116.13,116.13
3/7/2016,116.76,122.73,115.97,122.25,122.25
3/8/2016,122.36,124.25,119.46,120,120
3/9/2016,119.96,123.99,119.95,123.27,123.27
3/10/2016,122.8,123.16,120.96,121.61,121.61
3/11/2016,122.19,124.11,121.42,121.8,121.8
3/14/2016,121.64,122.16,117.15,119.65,119.65
3/15/2016,120.12,120.33,116.16,117.77,117.77
3/16/2016,118.67,123.4,117.79,123.12,123.12
3/17/2016,122.95,125.8,122.76,125.45,125.45
3/18/2016,125.41,127.62,123.65,123.91,123.91
3/21/2016,124.65,125.59,122.01,123.74,123.74
3/22/2016,123.82,126.06,122.74,125.21,125.21
3/23/2016,124.91,124.92,120.15,120.4,120.4
3/24/2016,120.58,121.25,117.52,119.79,119.79
3/25/2016,120.58,121.25,117.52,119.79,119.79
3/28/2016,119.55,121.25,116.88,118.01,118.01
3/29/2016,117.97,118.39,114,115.55,115.55
3/30/2016,116.85,120.12,115.63,115.97,115.97
3/31/2016,116,119.05,115.47,118.48,118.48
4/1/2016,118.63,119.24,112.92,113.17,113.17
4/4/2016,113.23,113.93,108.43,108.89,108.89
4/5/2016,108.61,108.79,106.68,107.46,107.46
4/6/2016,108.39,114.5,108.23,114.03,114.03
4/7/2016,114.25,115.72,110.54,112.57,112.57
4/8/2016,113.34,120.75,113.08,120.04,120.04
4/11/2016,119.7,122.71,118.44,121.47,121.47
4/12/2016,121.47,128.46,120.93,127.59,127.59
4/13/2016,127.12,129.07,126.1,126.56,126.56
4/14/2016,126.6,128.18,124.91,125.43,125.43
4/15/2016,125.62,126.16,120.46,123.22,123.22
4/18/2016,118.74,125.48,117.04,123.59,123.59
4/19/2016,124.34,128.13,123.2,126.32,126.32
4/20/2016,126.59,133.4,123.75,133.22,133.22
4/21/2016,133.13,134.24,129.83,129.98,129.98
4/22/2016,130.95,133.56,130.07,130.89,130.89
4/25/2016,131.4,132.35,128.75,129.03,129.03
4/26/2016,129.97,135.2,129,133.25,133.25
4/27/2016,134.88,138.32,133.92,137.95,137.95
4/28/2016,137.99,140.84,137.11,140.46,140.46
4/29/2016,140.66,141.25,137.3,137.79,137.79
5/2/2016,137.92,139.39,134.95,135.55,135.55
5/3/2016,135.82,137,132.19,133.34,133.34
5/4/2016,134.28,136.26,131.4,132.82,132.82
5/5/2016,134.25,138,131.94,132.87,132.87
5/6/2016,133.41,135.83,130.47,133.73,133.73
5/9/2016,134.98,136.39,128.14,128.63,128.63
5/10/2016,128.26,134.43,128.01,133.75,133.75
5/11/2016,134.31,139.99,132.35,139.67,139.67
5/12/2016,139.44,140.43,136.75,139.4,139.4
5/13/2016,139.2,140.99,137.58,140.31,140.31
5/16/2016,140.06,145.79,139.95,144.01,144.01
5/17/2016,144.5,147.91,143.56,146.74,146.74
5/18/2016,147.19,152,144.89,148.31,148.31
5/19/2016,147.5,148.07,143.97,147.88,147.88
5/20/2016,147.38,150.15,146.8,149,149
5/23/2016,149.19,149.19,146.57,147.75,147.75
5/24/2016,147.9,150.87,146.34,148.87,148.87
5/25/2016,150.71,152.08,149.26,151.27,151.27
5/26/2016,151.28,151.95,148.73,150.13,150.13
5/27/2016,149.9,150.76,147.78,149.4,149.4
5/30/2016,149.9,150.76,147.78,149.4,149.4
5/31/2016,149.59,152.5,147.93,149.75,149.75
6/1/2016,149.17,150.74,146.62,149.89,149.89
6/2/2016,150.3,152.98,148.3,150.88,150.88
6/3/2016,150.54,151.53,148.1,148.81,148.81
6/6/2016,149.05,150.92,148.79,150.31,150.31
6/7/2016,150.52,154.35,150.01,154.15,154.15
6/8/2016,154.08,157.72,153.72,157.05,157.05
6/9/2016,157.4,158.48,154.37,155.12,155.12
6/10/2016,155.22,155.47,151.11,151.6,151.6
6/13/2016,151.61,152.7,149.39,151.45,151.45
6/14/2016,150.61,150.77,148.46,150.2,150.2
6/15/2016,148.56,150.24,146.36,147.78,147.78
6/16/2016,146.68,147.42,141.65,142.29,142.29
6/17/2016,142.01,148.88,141.93,148.17,148.17
6/20/2016,148.51,152.82,148.49,152.74,152.74
6/21/2016,152.12,153,148.74,151.67,151.67
6/22/2016,152.55,153.53,148.25,150.48,150.48
6/23/2016,150,152.5,149.6,152.06,152.06
6/24/2016,152.52,152.97,143.84,145.53,145.53
6/27/2016,146.95,147.25,141.5,142.92,142.92
6/28/2016,143.78,147.86,143.6,147.11,147.11
6/29/2016,147.58,153.54,147.58,153.35,153.35
6/30/2016,152.15,152.15,146.61,148.47,148.47
7/1/2016,149.18,152.25,147.31,151.15,151.15
7/4/2016,149.18,152.25,147.31,151.15,151.15
7/5/2016,151.74,152.58,143.33,144.56,144.56
7/6/2016,145.3,149.27,142.89,147.11,147.11
7/7/2016,148.93,150.27,140.09,141.06,141.06
7/8/2016,141.42,143.2,139.89,141.23,141.23
7/11/2016,141.16,143.11,139.59,141.63,141.63
7/12/2016,141.74,147.36,141.5,146.32,146.32
7/13/2016,145.34,145.42,137.76,138.09,138.09
7/14/2016,138.82,141.65,138.53,140.64,140.64
7/15/2016,140.22,142.83,138.68,139.74,139.74
7/18/2016,140.15,140.81,136.18,137.78,137.78
7/19/2016,138.2,140.73,137.18,138.41,138.41
7/20/2016,138.39,141.9,137.05,140.54,140.54
7/21/2016,140.85,141.62,136.87,137.07,137.07
7/22/2016,136.76,137.84,134,135.7,135.7
7/25/2016,135.98,136.24,131.95,132.28,132.28
7/26/2016,132.25,133.5,131.18,132.6,132.6
7/27/2016,131.49,133.04,129.15,129.5,129.5
7/28/2016,129.92,130.45,126.94,127.04,127.04
7/29/2016,127.27,128.11,125.75,127.6,127.6
8/1/2016,130.31,131.41,125.05,125.79,125.79
8/2/2016,126.32,129.9,124.66,125.9,125.9
8/3/2016,126.58,129.79,125.61,128.75,128.75
8/4/2016,129.69,132.72,126.97,132.59,132.59
8/5/2016,132.1,132.8,129.9,131.7,131.7
8/8/2016,131.9,135.29,131.62,134.36,134.36
8/9/2016,133.9,135.76,132.68,133.07,133.07
8/10/2016,133.34,135.64,131.14,131.84,131.84
8/11/2016,131.22,139.34,130.6,138.49,138.49
8/12/2016,138.09,141.48,136.76,140.86,140.86
8/15/2016,141.45,145.59,140.99,144.99,144.99
8/16/2016,144.8,146.72,143.8,146.13,146.13
8/17/2016,145.72,149.31,144.6,148.92,148.92
8/18/2016,149.14,152.97,148.38,152.6,152.6
8/19/2016,152.36,153.24,150.28,151.96,151.96
8/22/2016,151.43,151.67,148.12,148.64,148.64
8/23/2016,148.5,151.46,146.63,150.18,150.18
8/24/2016,149.55,151,148.25,149.63,149.63
8/25/2016,149.33,151.17,147.66,150.94,150.94
8/26/2016,150.91,153.02,148.3,149.72,149.72
8/29/2016,149.39,149.59,147.25,148.62,148.62
8/30/2016,148.59,150.33,146.2,147.11,147.11
8/31/2016,146.15,146.44,140.59,141.02,141.02
9/1/2016,143.17,143.58,137.67,138.19,138.19
9/2/2016,139.13,141.51,137.94,140.96,140.96
9/5/2016,139.13,141.51,137.94,140.96,140.96
9/6/2016,140.59,147.47,139.07,140.85,140.85
9/7/2016,141.24,144,140.07,142.65,142.65
9/8/2016,143.89,148.7,143.3,148.22,148.22
9/9/2016,147.67,147.72,142.85,143.04,143.04
9/12/2016,142.76,145.12,140.39,144.15,144.15
9/13/2016,143.7,145,141.48,142.29,142.29
9/14/2016,141.53,142.58,137.9,138.17,138.17
9/15/2016,138.88,142.71,138.01,141.62,141.62
9/16/2016,140.94,141.99,139.55,140.51,140.51
9/19/2016,141.16,143.82,139.31,139.44,139.44
9/20/2016,139.45,141.24,137,140.5,140.5
9/21/2016,140.89,144,140.8,142.9,142.9
9/22/2016,143.51,145.83,143.15,145.42,145.42
9/23/2016,144.94,146.91,140.03,140.73,140.73
9/26/2016,141.13,146.15,139.9,144.9,144.9
9/27/2016,143.76,144.57,139.67,140.99,140.99
9/28/2016,141.63,149.46,141.02,149.1,149.1
9/29/2016,148.93,152.88,147.52,151.02,151.02
9/30/2016,150.68,153.23,149.24,152.79,152.79
10/3/2016,153.57,156.12,152.62,155.32,155.32
10/4/2016,155.28,156.74,153.68,155.44,155.44
10/5/2016,156.72,159.23,156.5,158.23,158.23
10/6/2016,157.41,160.16,156.3,159.58,159.58
10/7/2016,159.99,160.58,156.36,157.93,157.93
10/10/2016,157.72,162.64,156.73,161.02,161.02
10/11/2016,160.28,161.18,157.56,158.73,158.73
10/12/2016,159.14,159.57,155.82,156.68,156.68
10/13/2016,156.95,158.87,155.37,157.96,157.96
10/14/2016,158.15,159.23,155.51,156.73,156.73
10/17/2016,156.65,157.18,154.18,155.61,155.61
10/18/2016,155.92,158.31,155.14,156.86,156.86
10/19/2016,158.2,160.77,158,158.79,158.79
10/20/2016,158.74,158.74,154.76,155.96,155.96
10/21/2016,156.25,157.85,155.46,157.4,157.4
10/24/2016,157.97,158.46,154.96,157.98,157.98
10/25/2016,157.86,158.93,154.87,156.31,156.31
10/26/2016,155.03,157.35,154,155.11,155.11
10/27/2016,155.11,158,155.02,157.01,157.01
10/28/2016,156.41,156.81,153.23,154.22,154.22
10/31/2016,154.74,154.74,148.88,149.55,149.55
11/1/2016,151.14,157.91,150,151.69,151.69
11/2/2016,151.17,151.7,145.16,146.65,146.65
11/3/2016,146.1,147.72,144.84,145.82,145.82
11/4/2016,145.5,146.3,142.58,143.03,143.03
11/7/2016,144.44,145.29,142.51,144.06,144.06
11/8/2016,144.5,145.25,142.57,144.11,144.11
11/9/2016,144.03,145.95,140.43,144.11,144.11
11/10/2016,144.24,145.2,142.12,143.66,143.66
11/11/2016,143.13,143.52,138.74,140.12,140.12
11/14/2016,139.83,140.41,137.37,138.55,138.55
11/15/2016,139.28,145.29,138.71,144.39,144.39
11/16/2016,144.39,145.45,142.4,143.5,143.5
11/17/2016,143.03,147.41,142.92,144.7,144.7
11/18/2016,143.6,146.79,143.16,145.77,145.77
11/21/2016,147.94,153.53,146.31,152.45,152.45
11/22/2016,153.65,155.69,150.94,152.63,152.63
11/23/2016,152.72,154.82,151.57,151.69,151.69
11/24/2016,152.72,154.82,151.57,151.69,151.69
11/25/2016,151.84,152.7,146.61,147,147
11/28/2016,147.06,152.67,143.94,151.28,151.28
11/29/2016,151.08,151.13,145.52,146.27,146.27
11/30/2016,146.27,158.09,146,157.09,157.09
12/1/2016,156.8,166.34,156.59,164.79,164.79
12/2/2016,164.54,166.31,162.39,165.81,165.81
12/5/2016,165.61,167.74,164.28,165.71,165.71
12/6/2016,164.67,166.02,162.72,163.79,163.79
12/7/2016,163.81,164.27,161.38,161.84,161.84
12/8/2016,161.74,163.58,160.66,162.59,162.59
12/9/2016,162.31,164.17,161.97,163.74,163.74
12/12/2016,165.65,171.06,165.64,167.17,167.17
12/13/2016,167.05,168.68,166.14,167.47,167.47
12/14/2016,166.03,168.89,163.68,164.35,164.35
12/15/2016,163.87,165.86,162.75,164.2,164.2
12/16/2016,165.02,168.16,163.54,167.23,167.23
12/19/2016,167.63,168.72,165.98,166.9,166.9
12/20/2016,166.91,168.1,165.95,166.88,166.88
12/21/2016,167.75,167.99,163.63,164.01,164.01
12/22/2016,164.11,166.75,162.44,166.08,166.08
12/23/2016,165.84,167.65,164.28,166.28,166.28
12/26/2016,165.84,167.65,164.28,166.28,166.28
12/27/2016,167.27,171.09,165.75,169.94,169.94
12/28/2016,170,171.56,169.5,169.93,169.93
12/29/2016,169.9,171.7,169.65,170.37,170.37
12/30/2016,170.48,171.37,169.37,170.43,170.43
1/2/2017,170.48,171.37,169.37,170.43,170.43
1/3/2017,173.13,176.47,167.21,167.67,167.67
1/4/2017,168,169.86,166.5,169.3,169.3
1/5/2017,168.97,170.55,167.02,169.42,169.42
1/6/2017,169.71,171.46,167.77,170.32,170.32
1/9/2017,170.11,170.31,163.38,163.76,163.76
1/10/2017,163.79,165.06,160.8,161.14,161.14
1/11/2017,161.06,167.23,160.64,165.24,165.24
1/12/2017,165.77,169.05,165.23,167.56,167.56
1/13/2017,167.58,167.96,164.78,165.14,165.14
1/16/2017,167.58,167.96,164.78,165.14,165.14
1/17/2017,165.26,169.57,164.56,164.86,164.86
1/18/2017,164.86,165.88,160.44,160.92,160.92
1/19/2017,161.99,163.52,161.29,161.83,161.83
1/20/2017,161.97,166.47,161.61,164.59,164.59
1/23/2017,163.61,164.93,162.05,162.65,162.65
1/24/2017,163.03,164.61,162.62,164.15,164.15
1/25/2017,163.1,163.61,160.18,161.14,161.14
1/26/2017,161.66,165.25,161.2,164.09,164.09
1/27/2017,164.8,164.9,159.81,161.89,161.89
1/30/2017,161.89,162.88,160.46,160.67,160.67
1/31/2017,160.5,164.28,160,161.17,161.17
2/1/2017,163.07,167.5,162.47,167.4,167.4
2/2/2017,167.09,169.38,164.91,165.18,165.18
2/3/2017,165.86,167.46,164.21,166.51,166.51
2/6/2017,167.24,167.98,163.16,163.52,163.52
2/7/2017,164.05,164.14,160.8,162.21,162.21
2/8/2017,161.24,165,160.28,163.6,163.6
2/9/2017,163.6,166.24,163.45,164.15,164.15
2/10/2017,164.02,167.58,163.8,166.59,166.59
2/13/2017,166.61,167.24,161.89,162.73,162.73
2/14/2017,162.64,165.59,162.38,163.82,163.82
2/15/2017,163.2,164.67,162.01,163.05,163.05
2/16/2017,163.05,164.85,161.27,162.91,162.91
2/17/2017,162.7,163.79,161.1,163.64,163.64
2/20/2017,162.7,163.79,161.1,163.64,163.64
2/21/2017,164.17,167.5,163.65,164.25,164.25
2/22/2017,164.32,165.26,160.68,162.96,162.96
2/23/2017,163.75,168.19,163.71,165.67,165.67
2/24/2017,165.33,165.48,162.93,164.04,164.04
2/27/2017,164,166.51,163.75,163.99,163.99
2/28/2017,164.25,164.34,159.24,162.08,162.08
3/1/2017,163.99,165.95,162.21,162.41,162.41
3/2/2017,162.67,163.4,157.8,157.91,157.91
3/3/2017,157.5,159.65,157.41,159.36,159.36
3/6/2017,159.16,161.41,157.96,160.45,160.45
3/7/2017,160.95,163.84,160.19,161.39,161.39
3/8/2017,161.76,162.47,155.02,155.67,155.67
3/9/2017,155.33,157.14,151.48,152.95,152.95
3/10/2017,153.55,154.59,150.01,150.36,150.36
3/13/2017,151.16,151.65,149.43,150.06,150.06
3/14/2017,150.02,151.26,147.84,149.19,149.19
3/15/2017,151.18,152.13,150.16,151.24,151.24
3/16/2017,151.33,152.99,150.06,150.43,150.43
3/17/2017,150.46,151.68,149.79,150.85,150.85
3/20/2017,151.17,152.63,149.26,151.41,151.41
3/21/2017,151.5,153.6,149.72,150.33,150.33
3/22/2017,150.25,150.77,147.58,149.68,149.68
3/23/2017,149.97,150.83,148.8,149.01,149.01
3/24/2017,148.83,150.71,148.62,149.76,149.76
3/27/2017,150.28,150.79,147.63,150.25,150.25
3/28/2017,150.1,153.69,149.96,151.67,151.67
3/29/2017,152.16,154.43,151.92,154.25,154.25
3/30/2017,154.6,156.27,153.03,155.82,155.82
3/31/2017,156.2,157.87,155.12,157.36,157.36
4/3/2017,157.29,158.72,156.05,156.34,156.34
4/4/2017,156.34,159.85,155.27,159.23,159.23
4/5/2017,159.82,162.23,159.27,160.35,160.35
4/6/2017,159.6,161.75,159.46,161.29,161.29
4/7/2017,161.2,164.39,160.67,162.84,162.84
4/10/2017,162.96,165.05,162.84,164.73,164.73
4/11/2017,165.08,165.48,163.3,165.06,165.06
4/12/2017,165.45,166.61,164.35,165.2,165.2
4/13/2017,164.9,165.83,164.19,164.95,164.95
4/14/2017,164.9,165.83,164.19,164.95,164.95
4/17/2017,164.7,165.05,163.14,163.29,163.29
4/18/2017,163.43,163.84,161.28,162.19,162.19
4/19/2017,162.19,163.16,156.96,158.13,158.13
4/20/2017,158.3,159.42,157.36,157.89,157.89
4/21/2017,157.9,158.65,154.27,155.33,155.33
4/24/2017,155.57,157.05,153.8,154.27,154.27
4/25/2017,154,155.2,152.87,154.52,154.52
4/26/2017,154.05,154.52,152.54,153.67,153.67
4/27/2017,152.84,153.3,149.09,150.72,150.72
4/28/2017,151.62,152.15,149.24,150.4,150.4
5/1/2017,150.62,151.09,147.66,148.78,148.78
5/2/2017,148.61,150.97,146.18,146.8,146.8
5/3/2017,148.83,148.89,145.87,147.36,147.36
5/4/2017,146.91,147.2,140.67,141.23,141.23
5/5/2017,141.14,145.36,137.48,143.66,143.66
5/8/2017,144.65,146.11,143.16,145.56,145.56
5/9/2017,145.9,146.72,143.33,144.21,144.21
5/10/2017,144.45,148.61,144.17,147.54,147.54
5/11/2017,147.65,149.81,147.6,148.99,148.99
5/12/2017,149,150.56,148.52,149.33,149.33
5/15/2017,149.33,154.05,148.97,150.96,150.96
5/16/2017,151.01,153.15,150.31,151.64,151.64
5/17/2017,150.3,154.64,150.01,153.35,153.35
5/18/2017,153.34,155.36,150.61,154.53,154.53
5/19/2017,154.33,158.97,154.33,158.27,158.27
5/22/2017,158.88,160.8,158.55,160.21,160.21
5/23/2017,160.04,161.64,158.51,160.67,160.67
5/24/2017,161.01,162.21,159.56,160.63,160.63
5/25/2017,160.76,162.69,154.59,155.09,155.09
5/26/2017,154.71,156.91,153,156.33,156.33
5/29/2017,154.71,156.91,153,156.33,156.33
5/30/2017,156.21,157.86,153.56,154.94,154.94
5/31/2017,155.23,155.25,149.9,151.53,151.53
6/1/2017,152.34,153.76,149.23,150.17,150.17
6/2/2017,150.01,150.01,146.34,148.48,148.48
6/5/2017,148.35,150.31,145.27,145.93,145.93
6/6/2017,145.94,147.05,144.16,146.62,146.62
6/7/2017,146.09,146.67,141.28,141.62,141.62
6/8/2017,142.68,144.05,140.98,142.23,142.23
6/9/2017,142.25,144.82,141.32,143.12,143.12
6/12/2017,143.12,145.41,142.35,142.54,142.54
6/13/2017,142.32,145.21,141.81,144.77,144.77
6/14/2017,144.12,145.75,140.62,141.02,141.02
6/15/2017,141,141.93,140.32,141.46,141.46
6/16/2017,141.13,143.63,140.99,142.7,142.7
6/19/2017,142.32,143.81,140.71,141.11,141.11
6/20/2017,140.87,141.99,138.24,139.49,139.49
6/21/2017,139.14,141.3,135.4,136.48,136.48
6/22/2017,136.19,138.86,135.79,137.16,137.16
6/23/2017,137.21,138.39,136.13,137.17,137.17
6/26/2017,137.65,139.01,135.78,138.02,138.02
6/27/2017,138.33,142.11,138.05,141.37,141.37
6/28/2017,140.35,143.83,140.06,143.3,143.3
6/29/2017,143.95,146.29,143.66,144.6,144.6
6/30/2017,144.67,147.95,144.67,147.55,147.55
7/3/2017,149.01,151.47,147.81,151.28,151.28
7/4/2017,149.01,151.47,147.81,151.28,151.28
7/5/2017,151.23,152.27,146.88,147.85,147.85
7/6/2017,149.21,150.96,147.26,148.19,148.19
7/7/2017,147.75,147.92,142.67,144.82,144.82
7/10/2017,145.12,146.66,143.45,145.36,145.36
7/11/2017,145.5,149.07,143.58,147.63,147.63
7/12/2017,148.99,150.53,146.83,147.37,147.37
7/13/2017,147.3,149.62,145.75,149.17,149.17
7/14/2017,149.4,152.03,148.62,151.5,151.5
7/17/2017,151.86,152.36,149.58,149.95,149.95
7/18/2017,149.86,152.59,149.23,151.04,151.04
7/19/2017,150.88,155.57,150.76,155.14,155.14
7/20/2017,155.04,157.8,154.16,154.36,154.36
7/21/2017,154.36,155.26,150.9,151.52,151.52
7/24/2017,151.47,153.16,150.23,151.69,151.69
7/25/2017,151.87,158,151.63,156.85,156.85
7/26/2017,157.76,159.77,156.72,159.53,159.53
7/27/2017,159.42,161.02,158.85,160.32,160.32
7/28/2017,160.49,164.24,159.97,163.97,163.97
7/31/2017,165,166.63,163.75,165.19,165.19
8/1/2017,166.78,167.65,162.1,164.13,164.13
8/2/2017,163.68,165.98,162.55,165.88,165.88
8/3/2017,165.72,166.29,163.51,163.89,163.89
8/4/2017,163.85,165.29,162.45,164.86,164.86
8/7/2017,164.39,164.97,161.54,163.98,163.98
8/8/2017,163.65,165.1,161.43,162.92,162.92
8/9/2017,161.88,165.64,161.28,165.33,165.33
8/10/2017,165.6,167.97,162.56,163.13,163.13
8/11/2017,163.08,164.18,161.12,163.46,163.46
8/14/2017,163.38,165.12,160.36,160.57,160.57
8/15/2017,160.64,161.18,158.29,159.96,159.96
8/16/2017,160.5,161.42,156.98,157.44,157.44
8/17/2017,157.44,158.65,154.88,158.2,158.2
8/18/2017,158.02,162.81,157.93,162.04,162.04
8/21/2017,162.11,162.49,156.56,157.12,157.12
8/22/2017,157.28,159.94,156.7,159.12,159.12
8/23/2017,158.42,162.84,157.91,162.44,162.44
8/24/2017,162.54,164.19,161.32,162.1,162.1
8/25/2017,162.54,165.3,160.85,162.23,162.23
8/28/2017,165,166.81,162.56,163.52,163.52
8/29/2017,164.78,168.5,162.99,166.55,166.55
8/30/2017,168.56,171.61,164.67,167.38,167.38
8/31/2017,168.68,176.35,168.31,175.75,175.75
9/1/2017,175,175.34,171.01,174.68,174.68
9/4/2017,175,175.34,171.01,174.68,174.68
9/5/2017,175.3,175.82,170.36,174.8,174.8
9/6/2017,173.85,176.45,173.74,175.95,175.95
9/7/2017,175.46,178.7,174.56,178.61,178.61
9/8/2017,178.36,179.83,175.68,176.57,176.57
9/11/2017,176.74,176.93,172.27,174.27,174.27
9/12/2017,174.28,174.79,172.4,174.06,174.06
9/13/2017,174.33,177.39,173.04,176.85,176.85
9/14/2017,176.94,179.59,176.14,177.75,177.75
9/15/2017,177.75,180.16,176.39,179.88,179.88
9/18/2017,179.79,180.38,176.45,177.96,177.96
9/19/2017,177.96,179.24,175.93,177.26,177.26
9/20/2017,178.31,181.01,177.32,180.7,180.7
9/21/2017,180.65,181.72,180.06,181.53,181.53
9/22/2017,181.53,182.15,180.51,181.63,181.63
9/25/2017,181.25,185.96,180.46,185.63,185.63
9/26/2017,185.97,186.46,181.55,184.53,184.53
9/27/2017,185.17,185.88,182.86,184.63,184.63
9/28/2017,183.01,185.22,182.01,183.2,183.2
9/29/2017,183.25,183.27,180.61,181.17,181.17
10/2/2017,181,181.24,175.58,176.65,176.65
10/3/2017,176.7,176.7,174.07,175.05,175.05
10/4/2017,174.6,177.76,173.82,177.39,177.39
10/5/2017,177.45,181.27,176.83,178.63,178.63
10/6/2017,179.25,179.66,173.23,174.39,174.39
10/9/2017,173.68,174.35,172,173.52,173.52
10/10/2017,173.64,177.67,173.39,176.49,176.49
10/11/2017,176.42,178.85,175.86,178.61,178.61
10/12/2017,177.83,178.23,174.89,176.55,176.55
10/13/2017,176.72,180.7,176.66,179.7,179.7
10/16/2017,179.75,183.14,179.75,181.29,181.29
10/17/2017,181.39,182.58,179.09,180.98,180.98
10/18/2017,181.17,181.89,178.96,180.28,180.28
10/19/2017,180.38,181.59,176.85,177.67,177.67
10/20/2017,177.67,181.28,176.08,180.52,180.52
10/23/2017,181.07,181.46,178.57,178.78,178.78
10/24/2017,178.72,183.09,176.85,182.21,182.21
10/25/2017,182.91,183.89,180.31,181.82,181.82
10/26/2017,181.96,185.23,180.76,184.19,184.19
10/27/2017,184.19,187.75,183.15,186.69,186.69
10/30/2017,187.47,188.25,186.43,187.77,187.77
10/31/2017,187.93,188.96,186.73,188.45,188.45
11/1/2017,188.52,190.3,185.4,186.25,186.25
11/2/2017,186.32,186.73,183.8,185.39,185.39
11/3/2017,185.98,189.09,185.23,188.66,188.66
