Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
2012-08-08,1579.5,1602.0,1579.5,1600.0
2012-08-09,1623.5,1654.75,1623.5,1654.75
2012-08-10,1657.0,1673.25,1657.0,1673.25
2012-08-13,1638.0,1641.0,1622.25,1622.25
2012-08-14,1626.0,1626.0,1620.75,1623.5
2012-08-15,1619.0,1638.0,1619.0,1634.5
2012-08-16,1630.0,1638.0,1622.5,1625.25
2012-08-17,1635.0,1648.0,1634.5,1645.75
2012-08-20,1657.5,1685.0,1654.0,1683.5
2012-08-21,1722.0,1734.0,1717.0,1732.5
2012-08-22,1731.0,1732.0,1717.0,1727.75
2012-08-23,1730.0,1732.0,1704.75,1715.0
2012-08-24,1734.0,1734.5,1718.5,1731.5
2012-08-27,1744.0,1744.0,1714.5,1718.75
2012-08-28,1709.0,1728.0,1708.0,1722.25
2012-08-29,1729.0,1754.5,1726.0,1753.0
2012-08-30,1755.0,1770.0,1747.0,1763.5
2012-08-31,1751.5,1760.75,1748.0,1756.5
2012-09-04,1773.0,1783.5,1756.5,1768.25
2012-09-05,1760.5,1761.5,1743.0,1747.5
2012-09-06,1745.0,1753.0,1737.0,1747.0
2012-09-07,1728.5,1751.0,1727.0,1736.5
2012-09-10,1735.0,1740.0,1717.0,1718.75
2012-09-11,1714.5,1715.0,1699.0,1701.5
2012-09-12,1710.0,1747.0,1694.0,1745.75
2012-09-13,1743.5,1749.0,1733.0,1747.25
2012-09-14,1763.0,1763.0,1737.5,1739.0
2012-09-17,1734.25,1737.25,1670.0,1670.0
2012-09-18,1661.75,1671.5,1631.75,1639.25
2012-09-19,1641.75,1674.0,1641.25,1669.25
2012-09-20,1667.5,1685.5,1615.0,1617.75
2012-09-21,1618.75,1637.5,1607.5,1622.0
2012-09-24,1622.0,1625.75,1591.0,1611.0
2012-09-25,1609.25,1626.75,1606.75,1614.25
2012-09-26,1613.25,1615.25,1567.25,1574.25
2012-09-27,1574.5,1585.0,1558.75,1571.25
2012-09-28,1570.25,1614.75,1559.25,1602.75
2012-10-01,1598.25,1600.75,1560.0,1563.0
2012-10-02,1562.5,1564.0,1530.0,1533.25
2012-10-03,1534.0,1543.5,1506.25,1532.25
2012-10-04,1532.25,1567.5,1532.0,1551.0
2012-10-05,1551.75,1569.0,1544.25,1551.0
2012-10-08,1552.0,1559.0,1535.25,1548.0
2012-10-09,1547.75,1571.5,1544.0,1549.25
2012-10-10,1547.0,1549.0,1518.0,1523.75
2012-10-11,1523.0,1566.75,1521.75,1548.5
2012-10-12,1547.5,1552.75,1509.5,1522.0
2012-10-15,1518.25,1519.25,1484.0,1491.75
2012-10-16,1492.5,1513.5,1490.5,1492.75
2012-10-17,1492.75,1510.0,1486.25,1508.25
2012-10-18,1507.5,1548.0,1506.75,1546.25
2012-10-19,1545.0,1557.0,1534.5,1536.5
2012-10-22,1532.75,1561.25,1529.0,1549.25
2012-10-23,1549.25,1557.0,1531.25,1555.75
2012-10-24,1555.75,1577.0,1551.75,1572.25
2012-10-25,1571.0,1576.0,1558.75,1566.0
2012-10-26,1564.0,1568.75,1553.75,1563.75
2012-10-29,1561.25,1563.5,1526.25,1529.75
2012-10-30,1531.0,1551.0,1528.25,1536.5
2012-10-31,1535.0,1558.75,1535.0,1548.75
2012-11-01,1549.0,1571.5,1548.0,1560.0
2012-11-02,1558.5,1560.0,1524.25,1526.75
2012-11-05,1520.75,1524.25,1502.0,1503.25
2012-11-06,1503.0,1523.0,1502.5,1515.5
2012-11-07,1516.0,1521.75,1497.25,1507.0
2012-11-08,1507.0,1513.5,1493.0,1495.75
2012-11-09,1494.5,1499.0,1449.0,1451.25
2012-11-12,1448.25,1448.75,1402.0,1405.0
2012-11-13,1407.0,1417.75,1391.25,1408.0
2012-11-14,1407.5,1428.5,1407.25,1419.0
2012-11-15,1393.5,1393.5,1384.0,1384.0
2012-11-16,1360.0,1368.0,1358.0,1368.0
2012-11-19,1381.25,1382.0,1379.75,1382.0
2012-11-20,1397.0,1397.5,1396.25,1396.25
2012-11-21,1395.0,1395.0,1393.75,1393.75
2012-11-23,1406.0,1406.5,1403.0,1403.0
2012-11-26,1415.0,1416.0,1406.5,1412.25
2012-11-27,1430.0,1439.0,1430.0,1437.5
2012-11-28,1437.5,1438.5,1435.0,1435.0
2012-11-29,1436.0,1441.0,1436.0,1441.0
2012-11-30,1427.0,1433.5,1427.0,1432.5
2012-12-03,1447.5,1448.25,1447.0,1448.25
2012-12-04,1438.0,1450.25,1431.5,1450.25
2012-12-05,1473.75,1473.75,1473.75,1473.75
2012-12-06,1479.5,1486.0,1472.0,1486.0
2012-12-07,1480.0,1485.0,1472.0,1472.0
2012-12-10,1456.5,1476.0,1456.5,1475.5
2012-12-11,1480.0,1480.5,1468.5,1471.25
2012-12-12,1464.5,1473.75,1463.0,1470.5
2012-12-13,1473.0,1475.25,1472.0,1472.5
2012-12-14,1490.5,1492.0,1490.0,1491.5
2012-12-17,1498.0,1498.0,1486.0,1488.25
2012-12-18,1465.0,1471.0,1457.5,1460.5
2012-12-19,1460.0,1460.0,1426.5,1431.0
2012-12-20,1409.0,1416.5,1400.0,1404.75
2012-12-21,1421.0,1431.0,1420.0,1429.25
2012-12-24,1432.0,1436.0,1430.5,1435.75
2012-12-26,1440.0,1441.0,1416.5,1418.5
2012-12-27,1426.5,1427.5,1411.5,1414.0
2012-12-28,1417.0,1420.0,1415.25,1418.0
2012-12-31,1405.5,1419.0,1401.5,1409.5
2013-01-02,1433.0,1434.0,1387.5,1392.25
2013-01-03,1377.0,1388.0,1373.5,1386.5
2013-01-04,1374.5,1376.0,1357.75,1367.25
2013-01-07,1377.0,1389.0,1367.0,1388.5
2013-01-08,1385.0,1392.5,1378.0,1386.5
2013-01-09,1391.0,1391.0,1380.0,1385.5
2013-01-10,1389.0,1394.5,1377.0,1379.75
2013-01-11,1368.0,1378.0,1355.0,1373.25
2013-01-14,1400.0,1422.0,1400.0,1418.0
2013-01-15,1410.0,1410.0,1399.75,1399.75
2013-01-16,1418.0,1421.25,1411.0,1421.25
2013-01-17,1423.5,1423.5,1414.75,1414.75
2013-01-18,1414.0,1416.75,1414.0,1416.75
2013-01-22,1437.0,1439.25,1436.0,1439.25
2013-01-23,1439.0,1443.0,1426.75,1426.75
2013-01-24,1407.5,1426.5,1407.5,1423.75
2013-01-25,1420.5,1426.0,1420.5,1426.0
2013-01-28,1428.5,1433.75,1427.5,1433.5
2013-01-29,1441.5,1443.75,1434.0,1439.75
2013-01-30,1459.0,1469.5,1459.0,1467.5
2013-01-31,1457.0,1459.75,1457.0,1459.75
2013-02-01,1475.5,1475.5,1465.0,1465.5
2013-02-04,1475.0,1480.25,1475.0,1480.25
2013-02-05,1474.5,1485.75,1474.5,1485.75
2013-02-06,1470.5,1481.0,1468.5,1477.25
2013-02-07,1480.5,1480.5,1471.5,1473.25
2013-02-08,1472.0,1472.0,1436.75,1436.75
2013-02-11,1417.5,1417.5,1416.0,1417.25
2013-02-12,1409.5,1409.5,1406.0,1409.5
2013-02-13,1401.0,1414.0,1401.0,1413.5
2013-02-14,1401.0,1408.5,1401.0,1408.5
2013-02-15,1408.5,1414.75,1408.5,1414.75
2013-02-19,1436.0,1458.75,1436.0,1457.25
2013-02-20,1467.5,1470.0,1460.0,1468.5
2013-02-21,1470.5,1474.0,1467.5,1470.5
2013-02-22,1484.0,1486.5,1442.0,1443.75
2013-02-25,1439.0,1439.0,1424.5,1435.25
2013-02-26,1440.0,1441.0,1421.0,1431.75
2013-02-27,1439.0,1445.75,1433.0,1439.5
2013-02-28,1454.0,1464.25,1451.0,1452.25
2013-03-01,1443.0,1446.5,1435.0,1443.5
2013-03-04,1448.0,1464.0,1435.5,1462.0
2013-03-05,1462.0,1481.75,1459.0,1466.5
2013-03-06,1466.5,1475.5,1455.5,1466.0
2013-03-07,1465.5,1474.75,1460.75,1473.5
2013-03-08,1473.0,1484.75,1450.25,1471.0
2013-03-11,1474.5,1484.0,1467.25,1479.5
2013-03-12,1479.0,1480.5,1465.0,1468.75
2013-03-13,1468.0,1468.75,1440.25,1447.0
2013-03-14,1446.75,1450.0,1429.0,1435.5
2013-03-15,1418.5,1425.75,1407.25,1410.75
2013-03-18,1408.25,1409.25,1388.25,1394.5
2013-03-19,1394.5,1400.75,1386.25,1388.0
2013-03-20,1387.25,1401.25,1387.0,1399.25
2013-03-21,1400.0,1427.25,1399.25,1425.5
2013-03-22,1423.25,1425.0,1408.75,1418.0
2013-03-25,1417.5,1423.25,1408.5,1417.5
2013-03-26,1416.5,1428.0,1413.5,1426.5
2013-03-27,1425.25,1434.0,1421.25,1431.0
2013-03-28,1431.5,1436.25,1376.0,1385.5
2013-04-01,1384.5,1388.25,1366.75,1372.25
2013-04-02,1375.0,1386.0,1366.75,1374.5
2013-04-03,1376.0,1376.75,1352.25,1357.75
2013-04-04,1358.25,1361.0,1340.25,1351.75
2013-04-05,1352.75,1353.0,1336.5,1343.75
2013-04-08,1342.5,1360.75,1337.75,1358.0
2013-04-09,1357.0,1372.5,1353.5,1371.25
2013-04-10,1370.0,1382.0,1359.25,1367.5
2013-04-11,1367.0,1375.75,1355.25,1368.25
2013-04-12,1366.5,1383.75,1365.25,1379.25
2013-04-15,1378.5,1380.25,1354.5,1356.0
2013-04-16,1355.0,1377.75,1350.5,1375.25
2013-04-17,1374.5,1389.25,1368.0,1380.0
2013-04-18,1377.75,1399.75,1375.25,1390.0
2013-04-19,1390.0,1400.5,1380.0,1382.5
2013-04-22,1377.5,1380.5,1358.5,1364.25
2013-04-23,1364.0,1371.5,1353.0,1358.5
2013-04-24,1356.75,1364.5,1341.0,1345.25
2013-04-25,1345.25,1373.75,1344.0,1372.25
2013-04-26,1371.0,1385.5,1366.0,1381.0
2013-04-29,1380.0,1411.0,1377.5,1408.75
2013-04-30,1407.75,1423.75,1395.5,1399.0
2013-05-01,1396.0,1398.0,1365.5,1373.0
2013-05-02,1373.0,1383.25,1368.0,1372.25
2013-05-03,1372.0,1399.75,1372.0,1387.25
2013-05-06,1382.75,1395.0,1366.25,1369.25
2013-05-07,1369.0,1384.0,1367.5,1382.25
2013-05-08,1382.25,1403.0,1379.0,1390.75
2013-05-09,1390.25,1410.0,1387.0,1408.75
2013-05-10,1407.0,1419.5,1390.0,1399.0
2013-05-13,1394.0,1423.0,1393.5,1419.25
2013-05-14,1418.75,1426.0,1405.0,1414.75
2013-05-15,1348.25,1351.5,1334.0,1342.0
2013-05-16,1342.0,1358.25,1338.0,1354.0
2013-05-17,1354.75,1379.5,1350.0,1378.5
2013-05-20,1377.5,1392.0,1368.5,1391.0
2013-05-21,1386.0,1395.25,1375.25,1390.25
2013-05-22,1388.75,1406.25,1385.5,1405.5
2013-05-23,1405.0,1444.5,1400.75,1414.5
2013-05-24,1409.75,1421.75,1396.0,1402.5
2013-05-28,1400.0,1448.5,1400.0,1433.75
2013-05-29,1428.5,1440.75,1418.0,1429.25
2013-05-30,1429.0,1435.0,1417.5,1426.75
2013-05-31,1426.5,1449.0,1426.5,1437.75
2013-06-03,1436.0,1466.0,1435.5,1458.25
2013-06-04,1455.75,1460.0,1444.0,1452.0
2013-06-05,1450.25,1466.0,1448.25,1454.75
2013-06-06,1454.0,1455.25,1440.75,1449.75
2013-06-07,1449.75,1466.75,1448.0,1456.25
2013-06-10,1450.25,1454.0,1430.0,1435.75
2013-06-11,1435.75,1454.0,1435.75,1450.75
2013-06-12,1451.0,1463.0,1438.0,1445.25
2013-06-13,1444.0,1449.0,1421.75,1426.75
2013-06-14,1426.75,1436.0,1419.25,1434.0
2013-06-17,1425.5,1437.0,1413.5,1435.25
2013-06-18,1434.0,1451.25,1433.5,1435.5
2013-06-19,1435.5,1450.5,1429.0,1447.0
2013-06-20,1443.25,1443.5,1419.0,1420.75
2013-06-21,1420.75,1428.75,1410.0,1413.75
2013-06-24,1405.0,1423.25,1401.0,1421.25
2013-06-25,1420.75,1433.5,1417.0,1429.25
2013-06-26,1428.0,1432.25,1420.25,1425.25
2013-06-27,1424.25,1437.0,1421.25,1432.5
2013-06-28,1429.25,1446.75,1411.75,1431.0
2013-07-01,1426.0,1453.75,1420.75,1436.25
2013-07-02,1435.25,1445.0,1430.25,1433.5
2013-07-03,1432.75,1450.0,1432.75,1441.25
2013-07-05,1441.25,1443.25,1431.75,1432.0
2013-07-08,1432.0,1459.5,1426.75,1455.5
2013-07-09,1455.5,1479.5,1452.0,1468.25
2013-07-10,1467.0,1479.0,1462.0,1464.75
2013-07-11,1463.75,1476.5,1460.0,1472.0
2013-07-12,1473.25,1478.0,1426.0,1429.0
2013-07-15,1293.5,1315.5,1292.25,1314.5
2013-07-16,1319.0,1344.25,1316.25,1335.5
2013-07-17,1335.5,1340.0,1323.25,1329.25
2013-07-18,1326.0,1328.25,1309.0,1316.25
2013-07-19,1317.0,1330.75,1316.75,1326.0
2013-07-22,1328.75,1352.5,1320.0,1348.75
2013-07-23,1344.25,1357.0,1322.5,1324.0
2013-07-24,1322.0,1332.0,1297.25,1301.75
2013-07-25,1298.25,1308.0,1263.25,1266.75
2013-07-26,1266.25,1276.0,1250.25,1275.25
2013-07-29,1271.0,1276.75,1257.25,1272.0
2013-07-30,1271.75,1280.0,1247.25,1249.0
2013-07-31,1248.0,1253.75,1237.25,1249.75
2013-08-01,1247.0,1252.25,1230.25,1234.25
2013-08-02,1236.0,1247.75,1207.75,1212.75
2013-08-05,1212.25,1214.25,1186.5,1207.5
2013-08-06,1207.25,1209.75,1192.5,1193.5
2013-08-07,1192.75,1208.5,1192.25,1199.0
2013-08-08,1199.0,1233.0,1198.75,1227.75
2013-08-09,1228.0,1241.0,1216.0,1218.5
2013-08-12,1224.0,1258.25,1217.0,1256.5
2013-08-13,1253.5,1269.0,1252.5,1257.75
2013-08-14,1257.75,1271.0,1243.25,1269.5
2013-08-15,1241.0,1269.0,1239.25,1265.5
2013-08-16,1264.75,1272.0,1257.75,1259.25
2013-08-19,1272.75,1305.25,1272.5,1303.25
2013-08-20,1303.0,1309.75,1282.75,1290.5
2013-08-21,1289.5,1319.0,1285.5,1304.0
2013-08-22,1300.5,1305.5,1283.0,1286.75
2013-08-23,1290.0,1331.5,1288.25,1328.0
2013-08-26,1348.0,1398.0,1348.0,1389.5
2013-08-27,1387.0,1409.5,1368.0,1370.5
2013-08-28,1373.5,1387.75,1362.25,1372.75
2013-08-29,1375.0,1382.75,1360.5,1368.5
2013-08-30,1370.5,1370.5,1346.0,1357.5
2013-09-03,1394.0,1408.5,1378.5,1386.75
2013-09-04,1385.0,1387.25,1341.5,1352.5
2013-09-05,1355.25,1368.5,1335.0,1367.5
2013-09-06,1368.0,1377.5,1355.5,1367.75
2013-09-09,1382.0,1384.0,1351.25,1356.5
2013-09-10,1348.0,1363.25,1340.25,1355.0
2013-09-11,1357.25,1361.5,1348.75,1358.25
2013-09-12,1358.0,1398.75,1341.25,1396.0
2013-09-13,1398.0,1400.0,1380.0,1381.5
2013-09-16,1372.5,1374.0,1343.5,1348.25
2013-09-17,1349.0,1365.0,1332.0,1343.0
2013-09-18,1342.5,1352.0,1335.75,1350.25
2013-09-19,1355.0,1363.0,1333.5,1341.5
2013-09-20,1342.25,1342.25,1314.0,1318.0
2013-09-23,1312.25,1320.0,1308.5,1310.5
2013-09-24,1309.25,1325.0,1307.5,1314.75
2013-09-25,1313.25,1330.0,1309.0,1324.0
2013-09-26,1322.25,1324.5,1313.0,1318.75
2013-09-27,1318.0,1328.75,1313.75,1321.5
2013-09-30,1315.0,1318.25,1282.5,1285.0
2013-10-01,1281.0,1281.0,1265.5,1270.0
2013-10-02,1270.0,1283.5,1266.0,1275.75
2013-10-03,1274.75,1290.0,1272.5,1289.0
2013-10-04,1286.75,1297.75,1281.0,1295.0
2013-10-07,1293.5,1304.0,1289.0,1297.0
2013-10-08,1297.0,1305.0,1283.25,1287.75
2013-10-09,1285.25,1288.75,1278.0,1284.0
2013-10-10,1282.75,1297.5,1281.0,1285.5
2013-10-11,1284.75,1286.5,1265.5,1266.25
2013-10-14,1264.0,1278.5,1261.25,1271.75
2013-10-15,1270.0,1275.5,1263.5,1266.0
2013-10-16,1266.0,1277.5,1264.5,1274.75
2013-10-17,1274.25,1292.25,1272.25,1289.5
2013-10-18,1287.25,1297.75,1284.25,1289.75
2013-10-21,1287.75,1301.25,1287.0,1300.5
2013-10-22,1298.25,1301.0,1290.0,1297.5
2013-10-23,1294.5,1312.75,1292.25,1304.0
2013-10-24,1303.0,1311.25,1299.75,1303.75
2013-10-25,1303.0,1306.0,1292.5,1293.5
2013-10-28,1293.25,1294.25,1267.0,1268.0
2013-10-29,1266.5,1274.25,1264.5,1270.75
2013-10-30,1270.5,1280.5,1270.5,1276.5
2013-10-31,1274.25,1287.5,1265.0,1266.25
2013-11-01,1266.0,1271.25,1250.25,1251.5
2013-11-04,1252.0,1263.0,1250.25,1256.5
2013-11-05,1256.0,1262.0,1247.0,1250.25
2013-11-06,1249.5,1261.0,1249.25,1255.0
2013-11-07,1254.5,1274.75,1251.25,1266.5
2013-11-08,1264.5,1297.5,1261.75,1296.0
2013-11-11,1295.0,1304.75,1288.25,1301.0
2013-11-12,1299.5,1319.75,1295.5,1314.5
2013-11-13,1313.25,1317.75,1307.5,1315.0
2013-11-14,1314.0,1321.5,1305.0,1313.5
2013-11-15,1296.25,1298.75,1263.5,1265.75
2013-11-18,1265.0,1275.5,1262.0,1273.25
2013-11-19,1270.5,1279.0,1256.25,1264.25
2013-11-20,1264.75,1270.75,1260.5,1264.25
2013-11-21,1265.0,1280.75,1265.0,1279.75
2013-11-22,1279.5,1307.25,1278.25,1306.0
2013-11-25,1305.0,1319.5,1295.75,1314.75
2013-11-26,1312.75,1315.0,1301.0,1312.0
2013-11-27,1310.25,1322.0,1303.5,1306.25
2013-11-29,1313.0,1321.0,1309.75,1317.75
2013-12-02,1317.25,1327.0,1303.0,1306.0
2013-12-03,1305.0,1314.0,1297.5,1304.5
2013-12-04,1304.75,1317.5,1298.25,1312.25
2013-12-05,1310.75,1315.25,1301.0,1311.75
2013-12-06,1311.5,1311.5,1301.5,1310.5
2013-12-09,1308.5,1330.0,1308.5,1326.75
2013-12-10,1325.75,1335.0,1314.0,1322.0
2013-12-11,1322.75,1330.0,1318.25,1328.5
2013-12-12,1328.0,1331.0,1306.0,1311.5
2013-12-13,1310.75,1314.75,1299.25,1313.75
2013-12-16,1314.0,1330.5,1305.5,1325.25
2013-12-17,1323.75,1338.5,1316.25,1334.75
2013-12-18,1332.75,1339.0,1313.0,1313.75
2013-12-19,1314.5,1320.0,1306.0,1319.0
2013-12-20,1317.5,1336.5,1313.0,1331.0
2013-12-23,1335.0,1339.25,1319.0,1319.75
2013-12-24,1319.75,1327.25,1315.25,1322.75
2013-12-26,1319.0,1319.0,1302.25,1305.25
2013-12-27,1305.25,1314.5,1304.0,1313.75
2013-12-30,1306.5,1316.0,1299.5,1308.75
2013-12-31,1307.5,1311.0,1289.0,1292.5
2014-01-02,1292.0,1292.75,1262.5,1270.0
2014-01-03,1270.0,1278.5,1265.0,1271.25
2014-01-06,1274.0,1282.25,1269.25,1276.75
2014-01-07,1277.5,1283.0,1266.0,1276.0
2014-01-08,1275.0,1276.0,1266.5,1269.25
2014-01-09,1267.75,1278.0,1267.25,1273.75
2014-01-10,1273.5,1297.0,1271.5,1278.5
2014-01-13,1278.75,1296.75,1266.5,1294.25
2014-01-14,1293.0,1316.75,1288.5,1307.0
2014-01-15,1286.25,1299.5,1284.5,1297.5
2014-01-16,1296.5,1309.5,1292.0,1296.25
2014-01-17,1294.75,1298.5,1288.0,1297.25
2014-01-21,1295.0,1295.5,1263.25,1264.0
2014-01-22,1263.0,1270.25,1257.5,1265.0
2014-01-23,1265.25,1282.0,1261.0,1262.5
2014-01-24,1261.0,1271.5,1247.5,1270.0
2014-01-27,1270.0,1276.0,1262.75,1271.0
2014-01-28,1270.5,1273.0,1261.75,1271.0
2014-01-29,1269.75,1271.0,1254.25,1256.75
2014-01-30,1256.0,1272.25,1248.5,1261.0
2014-01-31,1261.0,1270.0,1257.75,1268.5
2014-02-03,1267.75,1285.0,1264.75,1278.25
2014-02-04,1278.0,1300.0,1276.5,1297.5
2014-02-05,1295.75,1304.25,1289.0,1299.5
2014-02-06,1298.25,1317.0,1298.0,1311.75
2014-02-07,1310.25,1318.75,1305.75,1317.5
2014-02-10,1312.5,1326.0,1305.0,1312.25
2014-02-11,1311.0,1323.0,1300.0,1320.5
2014-02-12,1320.5,1325.0,1307.25,1309.75
2014-02-13,1309.5,1333.0,1309.5,1330.5
2014-02-14,1327.75,1341.0,1324.0,1325.0
2014-02-18,1325.0,1348.5,1323.25,1348.4
2014-02-19,1347.25,1358.5,1338.25,1342.4
2014-02-20,1341.5,1349.75,1332.0,1347.0
2014-02-21,1347.5,1362.0,1341.0,1361.4
2014-02-24,1360.0,1378.0,1358.25,1373.0
2014-02-25,1373.0,1388.5,1365.75,1387.0
2014-02-26,1385.5,1397.75,1381.25,1396.4
2014-02-27,1395.0,1445.5,1387.0,1388.4
2014-02-28,1389.75,1415.0,1377.25,1413.4
2014-03-03,1419.0,1437.5,1402.0,1410.0
2014-03-04,1408.5,1425.75,1404.25,1422.0
2014-03-05,1425.0,1426.5,1409.5,1420.0
2014-03-06,1423.0,1440.0,1416.75,1438.4
2014-03-07,1436.75,1460.0,1435.5,1457.0
2014-03-10,1454.5,1456.25,1414.0,1417.4
2014-03-11,1418.5,1428.75,1410.5,1410.4
2014-03-12,1406.25,1407.25,1365.5,1387.0
2014-03-13,1388.75,1412.5,1380.75,1391.0
2014-03-14,1393.5,1401.5,1379.5,1372.4
2014-03-17,1372.25,1380.0,1361.0,1375.4
2014-03-18,1373.25,1397.5,1368.25,1395.0
2014-03-19,1394.0,1417.0,1394.0,1410.0
2014-03-20,1409.5,1429.0,1397.25,1409.4
2014-03-21,1408.25,1409.25,1380.0,1382.4
2014-03-24,1378.5,1403.75,1368.0,1399.4
2014-03-25,1399.0,1408.0,1388.5,1402.2
2014-03-26,1399.5,1411.75,1394.25,1408.0
2014-03-27,1409.0,1418.75,1401.0,1407.0
2014-03-28,1406.0,1412.5,1400.0,1408.0
2014-03-31,1404.5,1432.0,1394.0,1428.5
2014-04-01,1429.0,1461.5,1427.0,1456.0
2014-04-02,1456.5,1470.0,1434.5,1441.0
2014-04-03,1440.0,1457.0,1437.5,1454.0
2014-04-04,1453.5,1466.0,1444.5,1452.0
2014-04-07,1453.0,1460.5,1442.0,1445.0
2014-04-08,1447.0,1463.5,1444.5,1461.0
2014-04-09,1461.0,1490.0,1460.0,1476.0
2014-04-10,1477.0,1478.5,1458.5,1466.0
2014-04-11,1464.0,1465.5,1444.0,1447.0
2014-04-14,1446.0,1464.0,1444.5,1462.0
2014-04-15,1463.0,1493.5,1460.5,1486.0
2014-04-16,1487.0,1510.0,1486.0,1507.0
2014-04-17,1507.5,1521.0,1492.0,1504.0
2014-04-21,1503.5,1512.5,1473.0,1487.0
2014-04-22,1489.0,1497.0,1469.0,1470.0
2014-04-23,1472.0,1479.0,1460.0,1466.0
2014-04-24,1463.5,1472.0,1460.0,1472.0
2014-04-25,1470.5,1496.0,1470.0,1495.0
2014-04-28,1496.0,1513.0,1490.5,1498.0
2014-04-29,1499.0,1520.0,1494.0,1516.5
2014-04-30,1517.25,1517.75,1502.25,1511.5
2014-05-01,1510.5,1512.0,1460.0,1462.0
2014-05-02,1462.5,1472.0,1451.0,1472.0
2014-05-05,1475.5,1482.5,1461.0,1464.0
2014-05-06,1464.75,1464.75,1443.25,1457.5
2014-05-07,1456.75,1457.5,1441.75,1445.5
2014-05-08,1447.25,1470.25,1446.25,1468.0
2014-05-09,1467.25,1491.5,1453.0,1485.0
2014-05-12,1487.0,1496.0,1462.5,1465.0
2014-05-13,1463.75,1485.0,1460.5,1484.25
2014-05-14,1415.5,1420.0,1399.75,1486.5
2014-05-15,1414.0,1421.0,1393.5,1467.5
2014-05-16,1397.25,1408.25,1395.75,1464.0
2014-05-19,1401.0,1425.0,1396.75,1419.75
2014-05-20,1420.0,1432.5,1404.5,1415.0
2014-05-21,1404.75,1433.0,1403.0,1430.75
2014-05-22,1431.5,1459.0,1429.5,1452.5
2014-05-23,1448.0,1458.0,1442.5,1445.5
2014-05-27,1441.25,1442.75,1418.0,1418.75
2014-05-28,1416.5,1430.5,1415.25,1427.0
2014-05-29,1430.25,1439.75,1425.5,1432.75
2014-05-30,1433.25,1437.5,1421.0,1424.5
2014-06-02,1418.0,1434.75,1411.0,1427.0
2014-06-03,1424.0,1427.0,1407.5,1414.5
2014-06-04,1413.75,1427.25,1410.5,1416.5
2014-06-05,1416.0,1422.75,1399.25,1400.0
2014-06-06,1400.5,1406.0,1398.0,1399.0
2014-06-09,1401.0,1412.25,1392.0,1395.0
2014-06-10,1393.75,1406.0,1389.75,1396.5
2014-06-11,1394.0,1399.0,1381.25,1382.75
2014-06-12,1381.5,1389.75,1353.5,1360.25
2014-06-13,1359.5,1372.0,1355.25,1367.5
2014-06-16,1370.0,1378.0,1362.25,1367.0
2014-06-17,1366.25,1369.0,1343.5,1347.0
2014-06-18,1348.5,1365.5,1340.75,1356.0
2014-06-19,1357.0,1372.0,1355.0,1372.0
2014-06-20,1368.0,1368.75,1348.0,1361.0
2014-06-23,1366.0,1378.0,1349.5,1365.5
2014-06-24,1364.25,1364.75,1351.0,1358.25
2014-06-25,1358.0,1367.0,1357.0,1360.5
2014-06-26,1361.5,1382.75,1360.25,1381.0
2014-06-27,1377.75,1392.25,1374.75,1377.0
2014-06-30,1377.0,1390.0,1314.25,1327.0
2014-07-01,1327.25,1335.0,1305.0,1327.0
2014-07-02,1330.0,1335.0,1311.25,1314.5
2014-07-03,1314.75,1321.5,1297.25,1297.5
2014-07-07,1287.5,1290.0,1269.5,1272.5
2014-07-08,1272.0,1274.5,1244.0,1248.0
2014-07-09,1247.5,1253.5,1231.25,1248.0
2014-07-10,1246.25,1260.75,1228.0,1228.5
2014-07-11,1232.5,1238.25,1159.25,1197.5
2014-07-14,1096.25,1112.75,1093.0,1196.5
2014-07-15,1107.0,1108.5,1084.75,1102.0
2014-07-16,1105.0,1128.0,1104.5,1118.0
2014-07-17,1121.5,1136.25,1107.75,1110.5
2014-07-18,1110.25,1116.25,1099.75,1104.0
2014-07-21,1098.75,1099.5,1087.25,1094.0
2014-07-22,1089.0,1105.0,1084.25,1086.0
2014-07-23,1085.0,1102.75,1084.5,1100.0
2014-07-24,1100.75,1133.75,1100.75,1111.0
2014-07-25,1112.0,1115.5,1098.5,1109.0
2014-07-28,1121.0,1138.75,1120.0,1133.0
2014-07-29,1138.5,1143.75,1118.25,1122.0
2014-07-30,1120.75,1123.5,1100.0,1102.0
2014-07-31,1101.75,1105.75,1094.0,1102.5
2014-08-01,1095.0,1098.25,1069.75,1072.5
2014-08-04,1071.0,1096.0,1068.5,1095.25
2014-08-05,1090.0,1090.0,1074.75,1081.0
2014-08-06,1080.75,1097.5,1078.0,1096.5
2014-08-07,1096.5,1101.0,1091.5,1099.25
2014-08-08,1097.5,1114.5,1097.5,1113.75
2014-08-11,1110.25,1128.75,1106.0,1108.5
2014-08-12,1109.25,1114.5,1079.0,1094.25
2014-08-13,1094.0,1102.25,1078.25,1081.25
2014-08-14,1046.75,1059.0,1038.75,1056.0
2014-08-15,1054.25,1069.0,1047.25,1049.0
2014-08-18,1050.0,1060.0,1046.0,1056.0
2014-08-19,1053.0,1057.25,1043.5,1051.5
2014-08-20,1051.75,1055.0,1035.0,1036.5
2014-08-21,1037.25,1047.0,1035.0,1037.5
2014-08-22,1038.0,1047.75,1037.75,1042.0
2014-08-25,1035.25,1037.0,1026.0,1028.0
2014-08-26,1027.25,1030.5,1019.75,1026.5
