timestamp,open,high,low,close
2013-06-19,51.64,51.64,51.64,51.64
2013-06-20,49.94,49.94,49.94,49.94
2013-06-21,49.96,49.96,49.96,49.96
2013-06-24,49.08,49.08,49.08,49.08
2013-06-25,49.22,49.22,49.22,49.22
2013-06-26,49.79,49.79,49.79,49.79
2013-06-27,49.73,49.73,49.73,49.73
2013-06-28,49.02,49.02,49.02,49.02
2013-07-01,50.16,50.16,50.16,50.16
2013-07-02,50.5,50.5,50.5,50.5
2013-07-03,50.14,50.14,50.14,50.14
2013-07-05,50.58,50.58,50.58,50.58
2013-07-08,51.13,51.13,51.13,51.13
2013-07-09,51.81,51.81,51.81,51.81
2013-07-10,51.52,51.52,51.52,51.52
2013-07-11,51.6,51.6,51.6,51.6
2013-07-12,51.4,51.4,51.4,51.4
2013-07-15,51.6216,51.6216,51.6216,51.6216
2013-07-16,50.99,50.99,50.99,50.99
2013-07-17,50.64,50.64,50.64,50.64
2013-07-18,49.5,49.5,49.5,49.5
2013-07-19,50.61,50.61,50.61,50.61
2013-07-22,50.63,50.63,50.63,50.63
2013-07-23,50.99,50.99,50.99,50.99
2013-07-24,52.53,52.53,52.53,52.53
2013-07-25,52.58,52.58,52.58,52.58
2013-07-26,53.2,53.2,53.2,53.2
2013-07-29,53.65,53.65,53.65,53.65
2013-07-30,53.32,53.32,53.32,53.32
2013-07-31,53.0,53.0,53.0,53.0
2013-08-01,53.49,53.49,53.49,53.49
2013-08-02,53.88,53.88,53.88,53.88
2013-08-05,53.83,53.83,53.83,53.83
2013-08-06,53.32,53.32,53.32,53.32
2013-08-07,53.62,53.62,53.62,53.62
2013-08-08,53.57,53.57,53.57,53.57
2013-08-09,54.18,54.18,54.18,54.18
2013-08-12,54.04,54.04,54.04,54.04
2013-08-13,55.78,55.78,55.78,55.78
2013-08-14,54.19,54.19,54.19,54.19
2013-08-15,53.14,53.14,53.14,53.14
2013-08-16,52.86,52.86,52.86,52.86
2013-08-19,52.7,52.7,52.7,52.7
2013-08-20,52.9795,52.9795,52.9795,52.9795
2013-08-21,52.22,52.22,52.22,52.22
2013-08-22,52.46,52.46,52.46,52.46
2013-08-23,52.4979,52.4979,52.4979,52.4979
2013-08-26,52.05,52.05,52.05,52.05
2013-08-27,51.3,51.3,51.3,51.3
2013-08-28,51.47,51.47,51.47,51.47
2013-08-29,51.45,51.45,51.45,51.45
2013-08-30,51.4,51.4,51.4,51.4
2013-09-03,51.11,51.11,51.11,51.11
2013-09-04,52.18,52.18,52.18,52.18
2013-09-05,52.12,52.12,52.12,52.12
2013-09-06,52.26,52.26,52.26,52.26
2013-09-09,52.54,52.54,52.54,52.54
2013-09-10,52.87,52.87,52.87,52.87
2013-09-11,52.8,52.8,52.8,52.8
2013-09-12,52.91,52.91,52.91,52.91
2013-09-13,53.3,53.3,53.3,53.3
2013-09-16,53.43,53.43,53.43,53.43
2013-09-17,53.83,53.83,53.83,53.83
2013-09-18,53.8,53.8,53.8,53.8
2013-09-19,53.86,53.86,53.86,53.86
2013-09-20,53.93,53.93,53.93,53.93
2013-09-23,52.82,52.82,52.82,52.82
2013-09-24,52.4,52.4,52.4,52.4
2013-09-25,52.61,52.61,52.61,52.61
2013-09-26,51.03,51.03,51.03,51.03
2013-09-27,50.49,50.49,50.49,50.49
2013-09-30,50.4,50.4,50.4,50.4
2013-10-01,50.67,50.67,50.67,50.67
2013-10-02,50.31,50.31,50.31,50.31
2013-10-03,48.99,48.99,48.99,48.99
2013-10-04,48.36,48.36,48.36,48.36
2013-10-07,47.6,47.6,47.6,47.6
2013-10-08,48.0,48.0,48.0,48.0
2013-10-09,47.96,47.96,47.96,47.96
2013-10-10,49.39,49.39,49.39,49.39
2013-10-11,48.88,48.88,48.88,48.88
2013-10-14,49.03,49.03,49.03,49.03
2013-10-15,48.81,48.81,48.81,48.81
2013-10-16,48.9066,48.9066,48.9066,48.9066
2013-10-17,49.8,49.8,49.8,49.8
2013-10-18,49.56,49.56,49.56,49.56
2013-10-21,49.66,49.66,49.66,49.66
2013-10-22,50.15,50.15,50.15,50.15
2013-10-23,50.3,50.3,50.3,50.3
2013-10-24,50.5,50.5,50.5,50.5
2013-10-25,50.55,50.55,50.55,50.55
2013-10-28,50.89,50.89,50.89,50.89
2013-10-29,50.2,50.2,50.2,50.2
2013-10-30,49.25,49.25,49.25,49.25
2013-10-31,49.82,49.82,49.82,49.82
2013-11-01,50.01,50.01,50.01,50.01
2013-11-04,50.16,50.16,50.16,50.16
2013-11-05,50.37,50.37,50.37,50.37
2013-11-06,50.49,50.49,50.49,50.49
2013-11-07,50.16,50.16,50.16,50.16
2013-11-08,50.63,50.63,50.63,50.63
2013-11-11,50.2,50.2,50.2,50.2
2013-11-12,50.06,50.06,50.06,50.06
2013-11-13,50.55,50.55,50.55,50.55
2013-11-14,50.9801,50.9801,50.9801,50.9801
2013-11-15,51.03,51.03,51.03,51.03
2013-11-18,51.03,51.03,51.03,51.03
2013-11-19,50.94,50.94,50.94,50.94
2013-11-20,50.67,50.67,50.67,50.67
2013-11-21,50.49,50.49,50.49,50.49
2013-11-22,51.23,51.23,51.23,51.23
2013-11-25,51.34,51.34,51.34,51.34
2013-11-26,50.48,50.48,50.48,50.48
2013-11-27,50.36,50.36,50.36,50.36
2013-11-29,50.22,50.22,50.22,50.22
2013-12-02,50.5,50.5,50.5,50.5
2013-12-03,49.78,49.78,49.78,49.78
2013-12-04,49.87,49.87,49.87,49.87
2013-12-05,49.95,49.95,49.95,49.95
2013-12-06,50.63,50.63,50.63,50.63
2013-12-09,50.64,50.64,50.64,50.64
2013-12-10,50.69,50.69,50.69,50.69
2013-12-11,49.99,49.99,49.99,49.99
2013-12-12,49.23,49.23,49.23,49.23
2013-12-13,49.35,49.35,49.35,49.35
2013-12-16,49.19,49.19,49.19,49.19
2013-12-17,49.22,49.22,49.22,49.22
2013-12-18,49.35,49.35,49.35,49.35
2013-12-19,50.14,50.14,50.14,50.14
2013-12-20,50.11,50.11,50.11,50.11
2013-12-21,50.2,50.2,50.2,50.2
2013-12-23,50.55,50.55,50.55,50.55
2013-12-24,50.59,50.59,50.59,50.59
2013-12-26,50.99,50.99,50.99,50.99
2013-12-27,51.25,51.25,51.25,51.25
2013-12-30,51.17,51.17,51.17,51.17
2013-12-31,51.0,51.0,51.0,51.0
2014-01-02,50.73,50.73,50.73,50.73
2014-01-03,51.1,51.1,51.1,51.1
2014-01-06,51.53,51.53,51.53,51.53
2014-01-07,51.201,51.201,51.201,51.201
2014-01-08,51.05,51.05,51.05,51.05
2014-01-09,51.38,51.38,51.38,51.38
2014-01-10,52.03,52.03,52.03,52.03
2014-01-13,52.0,52.0,52.0,52.0
2014-01-14,52.44,52.44,52.44,52.44
2014-01-15,53.41,53.41,53.41,53.41
2014-01-16,55.3,55.3,55.3,55.3
2014-01-17,55.159,55.159,55.159,55.159
2014-01-21,55.59,55.59,55.59,55.59
2014-01-22,55.6,55.6,55.6,55.6
2014-01-24,53.75,53.75,53.75,53.75
2014-01-27,53.9,53.9,53.9,53.9
2014-01-28,54.23,54.23,54.23,54.23
2014-01-29,54.0,54.0,54.0,54.0
2014-01-30,52.89,52.89,52.89,52.89
2014-01-31,54.01,54.01,54.01,54.01
2014-02-03,52.66,52.66,52.66,52.66
2014-02-04,53.1,53.1,53.1,53.1
2014-02-05,52.6,52.6,52.6,52.6
2014-02-06,52.73,52.73,52.73,52.73
2014-02-07,53.2,53.2,53.2,53.2
2014-02-10,54.0,54.0,54.0,54.0
2014-02-11,54.51,54.51,54.51,54.51
2014-02-12,53.32,53.32,53.32,53.32
2014-02-13,53.5,53.5,53.5,53.5
2014-02-14,54.1711,54.1711,54.1711,54.1711
2014-02-18,55.26,55.26,55.26,55.26
2014-02-19,58.05,58.05,58.05,58.05
2014-02-20,58.06,58.06,58.06,58.06
2014-02-21,57.96,57.96,57.96,57.96
2014-02-24,58.03,58.03,58.03,58.03
2014-02-25,58.48,58.48,58.48,58.48
2014-02-26,58.1,58.1,58.1,58.1
2014-02-27,59.54,59.54,59.54,59.54
2014-02-28,59.48,59.48,59.48,59.48
2014-03-03,59.03,59.03,59.03,59.03
2014-03-04,59.75,59.75,59.75,59.75
2014-03-05,59.7,59.7,59.7,59.7
2014-03-06,58.7,58.7,58.7,58.7
2014-03-07,58.59,58.59,58.59,58.59
2014-03-10,58.99,58.99,58.99,58.99
2014-03-11,58.43,58.43,58.43,58.43
2014-03-12,59.2,59.2,59.2,59.2
2014-03-13,58.3501,58.3501,58.3501,58.3501
2014-03-14,58.48,58.48,58.48,58.48
2014-03-17,58.8,58.8,58.8,58.8
2014-03-18,59.4,59.4,59.4,59.4
2014-03-19,59.05,59.05,59.05,59.05
2014-03-20,58.4,58.4,58.4,58.4
2014-03-21,57.78,57.78,57.78,57.78
2014-03-24,57.35,57.35,57.35,57.35
2014-03-25,57.2157,57.2157,57.2157,57.2157
2014-03-26,57.21,57.21,57.21,57.21
2014-03-27,57.54,57.54,57.54,57.54
2014-03-28,57.61,57.61,57.61,57.61
2014-03-31,58.8,58.8,58.8,58.8
2014-04-01,58.71,58.71,58.71,58.71
2014-04-02,59.15,59.15,59.15,59.15
2014-04-03,58.97,58.97,58.97,58.97
2014-04-04,59.01,59.01,59.01,59.01
2014-04-07,58.62,58.62,58.62,58.62
2014-04-08,58.53,58.53,58.53,58.53
2014-04-09,60.5,60.5,60.5,60.5
2014-04-10,58.66,58.66,58.66,58.66
2014-04-11,58.45,58.45,58.45,58.45
2014-04-12,58.45,58.45,58.45,58.45
2014-04-14,58.9554,58.9554,58.9554,58.9554
2014-04-15,59.95,59.95,59.95,59.95
2014-04-16,59.96,59.96,59.96,59.96
2014-04-17,60.41,60.41,60.41,60.41
2014-04-21,61.21,61.21,61.21,61.21
2014-04-22,60.0,60.0,60.0,60.0
2014-04-23,59.55,59.55,59.55,59.55
2014-04-24,59.56,59.56,59.56,59.56
2014-04-25,58.59,58.59,58.59,58.59
2014-04-28,58.94,58.94,58.94,58.94
2014-04-29,59.469,59.469,59.469,59.469
2014-04-30,59.1,59.1,59.1,59.1
2014-05-01,59.52,59.52,59.52,59.52
2014-05-02,59.08,59.08,59.08,59.08
2014-05-05,58.88,58.88,58.88,58.88
2014-05-06,58.6163,58.6163,58.6163,58.6163
2014-05-07,59.15,59.15,59.15,59.15
2014-05-08,59.5,59.5,59.5,59.5
2014-05-09,59.36,59.36,59.36,59.36
2014-05-12,59.42,59.42,59.42,59.42
2014-05-13,60.04,60.04,60.04,60.04
2014-05-14,59.96,59.96,59.96,59.96
2014-05-15,58.22,58.22,58.22,58.22
2014-05-16,58.19,58.19,58.19,58.19
2014-05-19,58.65,58.65,58.65,58.65
2014-05-20,58.68,58.68,58.68,58.68
2014-05-21,59.07,59.07,59.07,59.07
2014-05-22,59.72,59.72,59.72,59.72
2014-05-23,59.9,59.9,59.9,59.9
2014-05-27,59.73,59.73,59.73,59.73
2014-05-28,59.97,59.97,59.97,59.97
2014-05-29,59.76,59.76,59.76,59.76
2014-05-30,59.94,59.94,59.94,59.94
2014-06-02,59.5,59.5,59.5,59.5
2014-06-03,59.46,59.46,59.46,59.46
2014-06-04,59.22,59.22,59.22,59.22
2014-06-05,59.98,59.98,59.98,59.98
2014-06-06,59.63,59.63,59.63,59.63
2014-06-09,59.74,59.74,59.74,59.74
2014-06-10,59.75,59.75,59.75,59.75
2014-06-11,59.47,59.47,59.47,59.47
2014-06-12,58.88,58.88,58.88,58.88
2014-06-13,58.9,58.9,58.9,58.9
2014-06-16,58.83,58.83,58.83,58.83
2014-06-17,59.25,59.25,59.25,59.25
2014-06-18,59.99,59.99,59.99,59.99
2014-06-19,60.04,60.04,60.04,60.04
2014-06-20,59.85,59.85,59.85,59.85
2014-06-23,62.07,62.07,62.07,62.07
2014-06-24,61.59,61.59,61.59,61.59
2014-06-25,63.0,63.0,63.0,63.0
2014-06-26,63.0438,63.0438,63.0438,63.0438
2014-06-27,62.94,62.94,62.94,62.94
2014-06-30,62.17,62.17,62.17,62.17
2014-07-01,62.5,62.5,62.5,62.5
2014-07-02,62.7,62.7,62.7,62.7
2014-07-03,63.06,63.06,63.06,63.06
2014-07-07,62.61,62.61,62.61,62.61
2014-07-08,62.46,62.46,62.46,62.46
2014-07-09,62.62,62.62,62.62,62.62
2014-07-10,62.53,62.53,62.53,62.53
2014-07-11,62.83,62.83,62.83,62.83
2014-07-14,63.02,63.02,63.02,63.02
2014-07-15,62.9562,62.9562,62.9562,62.9562
2014-07-16,62.81,62.81,62.81,62.81
2014-07-17,62.04,62.04,62.04,62.04
2014-07-18,63.45,63.45,63.45,63.45
2014-07-21,63.47,63.47,63.47,63.47
2014-07-22,63.72,63.72,63.72,63.72
2014-07-23,64.43,64.43,64.43,64.43
2014-07-24,64.79,64.79,64.79,64.79
2014-07-25,64.17,64.17,64.17,64.17
2014-07-28,63.39,63.39,63.39,63.39
2014-07-29,62.46,62.46,62.46,62.46
2014-07-30,62.62,62.62,62.62,62.62
2014-07-31,61.06,61.06,61.06,61.06
2014-08-01,60.68,60.68,60.68,60.68
2014-08-04,61.94,61.94,61.94,61.94
2014-08-05,60.87,60.87,60.87,60.87
2014-08-06,60.87,60.87,60.87,60.87
2014-08-07,60.35,60.35,60.35,60.35
2014-08-08,60.98,60.98,60.98,60.98
2014-08-11,61.08,61.08,61.08,61.08
2014-08-12,61.37,61.37,61.37,61.37
2014-08-13,60.515,60.515,60.515,60.515
2014-08-14,61.19,61.19,61.19,61.19
2014-08-15,60.84,60.84,60.84,60.84
2014-08-18,61.35,61.35,61.35,61.35
2014-08-19,62.32,62.32,62.32,62.32
2014-08-20,62.0,62.0,62.0,62.0
2014-08-21,62.03,62.03,62.03,62.03
2014-08-22,62.32,62.32,62.32,62.32
2014-08-25,62.73,62.73,62.73,62.73
2014-08-26,62.81,62.81,62.81,62.81
2014-08-27,63.1,63.1,63.1,63.1
2014-08-28,63.11,63.11,63.11,63.11
2014-08-29,63.58,63.58,63.58,63.58
2014-09-02,63.68,63.68,63.68,63.68
2014-09-03,64.15,64.15,64.15,64.15
2014-09-04,64.2,64.2,64.2,64.2
2014-09-05,64.75,64.75,64.75,64.75
2014-09-08,65.0,65.0,65.0,65.0
2014-09-09,64.44,64.44,64.44,64.44
2014-09-10,64.78,64.78,64.78,64.78
2014-09-11,65.18,65.18,65.18,65.18
2014-09-12,65.2,65.2,65.2,65.2
2014-09-15,65.19,65.19,65.19,65.19
2014-09-16,65.85,65.85,65.85,65.85
2014-09-17,65.95,65.95,65.95,65.95
2014-09-18,67.0,67.0,67.0,67.0
2014-09-19,66.71,66.71,66.71,66.71
2014-09-22,66.08,66.08,66.08,66.08
2014-09-23,65.95,65.95,65.95,65.95
2014-09-24,66.19,66.19,66.19,66.19
2014-09-25,65.58,65.58,65.58,65.58
2014-09-26,65.31,65.31,65.31,65.31
2014-09-29,65.3949,65.3949,65.3949,65.3949
2014-09-30,64.85,64.85,64.85,64.85
2014-10-01,65.08,65.08,65.08,65.08
2014-10-02,64.83,64.83,64.83,64.83
2014-10-03,65.67,65.67,65.67,65.67
2014-10-06,65.62,65.62,65.62,65.62
2014-10-07,64.1863,64.1863,64.1863,64.1863
2014-10-08,65.24,65.24,65.24,65.24
2014-10-09,64.31,64.31,64.31,64.31
2014-10-10,64.15,64.15,64.15,64.15
2014-10-13,63.29,63.29,63.29,63.29
2014-10-14,63.14,63.14,63.14,63.14
2014-10-15,62.87,62.87,62.87,62.87
2014-10-16,61.9,61.9,61.9,61.9
2014-10-17,63.2,63.2,63.2,63.2
2014-10-20,63.1,63.1,63.1,63.1
2014-10-21,64.68,64.68,64.68,64.68
2014-10-22,64.68,64.68,64.68,64.68
2014-10-23,64.25,64.25,64.25,64.25
2014-10-24,66.05,66.05,66.05,66.05
2014-10-27,66.2,66.2,66.2,66.2
2014-10-28,64.83,64.83,64.83,64.83
2014-10-29,65.49,65.49,65.49,65.49
2014-10-30,66.77,66.77,66.77,66.77
2014-10-31,66.33,66.33,66.33,66.33
2014-11-03,66.54,66.54,66.54,66.54
2014-11-04,67.18,67.18,67.18,67.18
2014-11-05,66.84,66.84,66.84,66.84
2014-11-06,66.96,66.96,66.96,66.96
2014-11-07,66.6,66.6,66.6,66.6
2014-11-10,68.36,68.36,68.36,68.36
2014-11-11,68.1,68.1,68.1,68.1
2014-11-12,67.4,67.4,67.4,67.4
2014-11-13,67.68,67.68,67.68,67.68
2014-11-14,67.33,67.33,67.33,67.33
2014-11-17,67.29,67.29,67.29,67.29
2014-11-18,67.81,67.81,67.81,67.81
2014-11-19,67.21,67.21,67.21,67.21
2014-11-20,66.8,66.8,66.8,66.8
2014-11-21,67.36,67.36,67.36,67.36
2014-11-24,66.93,66.93,66.93,66.93
2014-11-25,66.85,66.85,66.85,66.85
2014-11-26,67.32,67.32,67.32,67.32
2014-11-28,68.12,68.12,68.12,68.12
2014-12-01,68.6,68.6,68.6,68.6
2014-12-02,69.9863,69.9863,69.9863,69.9863
2014-12-03,71.13,71.13,71.13,71.13
2014-12-04,72.38,72.38,72.38,72.38
2014-12-05,71.85,71.85,71.85,71.85
2014-12-08,72.83,72.83,72.83,72.83
2014-12-09,72.21,72.21,72.21,72.21
2014-12-10,70.88,70.88,70.88,70.88
2014-12-11,71.61,71.61,71.61,71.61
2014-12-12,69.55,69.55,69.55,69.55
2014-12-15,69.73,69.73,69.73,69.73
2014-12-16,69.26,69.26,69.26,69.26
2014-12-17,70.28,70.28,70.28,70.28
2014-12-18,72.45,72.45,72.45,72.45
2014-12-19,72.4,72.4,72.4,72.4
2014-12-22,71.42,71.42,71.42,71.42
2014-12-23,69.74,69.74,69.74,69.74
2014-12-24,70.16,70.16,70.16,70.16
2014-12-26,70.39,70.39,70.39,70.39
2014-12-29,70.1,70.1,70.1,70.1
2014-12-30,69.7403,69.7403,69.7403,69.7403
2014-12-31,68.99,68.99,68.99,68.99
2015-01-02,69.89,69.89,69.89,69.89
2015-01-05,70.0,70.0,70.0,70.0
2015-01-06,69.37,69.37,69.37,69.37
2015-01-07,69.22,69.22,69.22,69.22
2015-01-08,70.97,70.97,70.97,70.97
2015-01-09,69.93,69.93,69.93,69.93
2015-01-10,70.08,70.08,70.08,70.08
2015-01-12,69.42,69.42,69.42,69.42
2015-01-13,69.38,69.38,69.38,69.38
2015-01-14,69.99,69.99,69.99,69.99
2015-01-15,69.76,69.76,69.76,69.76
2015-01-16,70.68,70.68,70.68,70.68
2015-01-20,71.9,71.9,71.9,71.9
2015-01-21,72.24,72.24,72.24,72.24
2015-01-22,72.46,72.46,72.46,72.46
2015-01-23,72.13,72.13,72.13,72.13
2015-01-26,72.39,72.39,72.39,72.39
2015-01-27,71.73,71.73,71.73,71.73
2015-01-28,70.97,70.97,70.97,70.97
2015-01-29,72.11,72.11,72.11,72.11
2015-01-30,72.00399999999998,72.00399999999998,72.00399999999998,72.00399999999998
2015-02-02,71.66,71.66,71.66,71.66
2015-02-03,70.89,70.89,70.89,70.89
2015-02-04,70.095,70.095,70.095,70.095
2015-02-05,71.41,71.41,71.41,71.41
2015-02-06,70.46,70.46,70.46,70.46
2015-02-09,69.61,69.61,69.61,69.61
2015-02-10,70.25,70.25,70.25,70.25
2015-02-11,69.95,69.95,69.95,69.95
2015-02-12,70.53,70.53,70.53,70.53
2015-02-13,70.56,70.56,70.56,70.56
2015-02-17,71.5,71.5,71.5,71.5
2015-02-18,71.01,71.01,71.01,71.01
2015-02-19,71.12,71.12,71.12,71.12
2015-02-20,71.88,71.88,71.88,71.88
2015-02-23,71.09,71.09,71.09,71.09
2015-02-24,70.9,70.9,70.9,70.9
2015-02-25,70.36,70.36,70.36,70.36
2015-02-26,70.03,70.03,70.03,70.03
2015-02-27,70.2555,70.2555,70.2555,70.2555
2015-03-02,71.12,71.12,71.12,71.12
2015-03-03,70.37,70.37,70.37,70.37
2015-03-04,70.65,70.65,70.65,70.65
2015-03-05,70.59,70.59,70.59,70.59
2015-03-06,68.41,68.41,68.41,68.41
2015-03-09,69.58,69.58,69.58,69.58
2015-03-10,68.78,68.78,68.78,68.78
2015-03-11,68.48,68.48,68.48,68.48
2015-03-12,69.56,69.56,69.56,69.56
2015-03-13,69.89,69.89,69.89,69.89
2015-03-16,71.55,71.55,71.55,71.55
2015-03-17,70.84,70.84,70.84,70.84
2015-03-18,73.07,73.07,73.07,73.07
2015-03-19,74.22,74.22,74.22,74.22
2015-03-20,74.9224,74.9224,74.9224,74.9224
2015-03-23,76.4,76.4,76.4,76.4
2015-03-24,75.56,75.56,75.56,75.56
2015-03-25,74.715,74.715,74.715,74.715
2015-03-26,73.44,73.44,73.44,73.44
2015-03-27,73.58,73.58,73.58,73.58
2015-03-30,73.87,73.87,73.87,73.87
2015-03-31,72.65,72.65,72.65,72.65
2015-04-01,71.53,71.53,71.53,71.53
2015-04-02,71.24,71.24,71.24,71.24
2015-04-06,73.33,73.33,73.33,73.33
2015-04-07,71.7,71.7,71.7,71.7
2015-04-08,72.15,72.15,72.15,72.15
2015-04-09,72.36,72.36,72.36,72.36
2015-04-10,73.92,73.92,73.92,73.92
2015-04-13,73.52,73.52,73.52,73.52
2015-04-14,73.46,73.46,73.46,73.46
2015-04-15,73.71,73.71,73.71,73.71
2015-04-16,73.49,73.49,73.49,73.49
2015-04-17,72.48,72.48,72.48,72.48
2015-04-20,72.41,72.41,72.41,72.41
2015-04-21,72.21,72.21,72.21,72.21
2015-04-22,73.0,73.0,73.0,73.0
2015-04-23,72.4,72.4,72.4,72.4
2015-04-24,71.58,71.58,71.58,71.58
2015-04-27,70.89,70.89,70.89,70.89
2015-04-28,71.18,71.18,71.18,71.18
2015-04-29,72.28,72.28,72.28,72.28
2015-04-30,71.87,71.87,71.87,71.87
2015-05-01,72.91,72.91,72.91,72.91
2015-05-04,73.05,73.05,73.05,73.05
2015-05-05,71.91,71.91,71.91,71.91
2015-05-06,72.05,72.05,72.05,72.05
2015-05-07,71.82,71.82,71.82,71.82
2015-05-08,73.26,73.26,73.26,73.26
2015-05-11,73.47,73.47,73.47,73.47
2015-05-12,72.6,72.6,72.6,72.6
2015-05-13,72.8,72.8,72.8,72.8
2015-05-14,73.06,73.06,73.06,73.06
2015-05-15,72.9,72.9,72.9,72.9
2015-05-18,72.94,72.94,72.94,72.94
2015-05-19,73.45,73.45,73.45,73.45
2015-05-20,73.36,73.36,73.36,73.36
2015-05-21,74.27,74.27,74.27,74.27
2015-05-22,74.3,74.3,74.3,74.3
2015-05-26,74.31,74.31,74.31,74.31
2015-05-27,74.9,74.9,74.9,74.9
2015-05-28,76.4,76.4,76.4,76.4
2015-05-29,78.9,78.9,78.9,78.9
2015-06-01,79.25,79.25,79.25,79.25
2015-06-02,77.92,77.92,77.92,77.92
2015-06-03,77.83,77.83,77.83,77.83
2015-06-04,77.68,77.68,77.68,77.68
2015-06-05,78.12,78.12,78.12,78.12
2015-06-08,78.52,78.52,78.52,78.52
2015-06-09,82.64,82.64,82.64,82.64
2015-06-10,83.18,83.18,83.18,83.18
2015-06-11,86.26,86.26,86.26,86.26
2015-06-12,84.1,84.1,84.1,84.1
2015-06-15,84.21,84.21,84.21,84.21
2015-06-16,84.91,84.91,84.91,84.91
2015-06-17,83.53,83.53,83.53,83.53
2015-06-18,83.04,83.04,83.04,83.04
2015-06-19,82.85,82.85,82.85,82.85
2015-06-22,82.92,82.92,82.92,82.92
2015-06-23,82.603,82.603,82.603,82.603
2015-06-24,82.26,82.26,82.26,82.26
2015-06-25,85.14,85.14,85.14,85.14
2015-06-26,85.4839,85.4839,85.4839,85.4839
2015-06-29,83.78,83.78,83.78,83.78
2015-06-30,83.49,83.49,83.49,83.49
2015-07-01,84.85,84.85,84.85,84.85
2015-07-02,86.5,86.5,86.5,86.5
2015-07-06,86.35,86.35,86.35,86.35
2015-07-07,88.7,88.7,88.7,88.7
2015-07-08,87.48,87.48,87.48,87.48
2015-07-09,87.54,87.54,87.54,87.54
2015-07-10,88.29,88.29,88.29,88.29
2015-07-13,88.81,88.81,88.81,88.81
2015-07-14,88.303,88.303,88.303,88.303
2015-07-15,86.41,86.41,86.41,86.41
2015-07-16,87.49,87.49,87.49,87.49
2015-07-17,87.37,87.37,87.37,87.37
2015-07-20,88.35,88.35,88.35,88.35
2015-07-21,86.0,86.0,86.0,86.0
2015-07-22,86.38,86.38,86.38,86.38
2015-07-23,86.76,86.76,86.76,86.76
2015-07-24,84.72,84.72,84.72,84.72
2015-07-27,84.15,84.15,84.15,84.15
2015-07-28,85.68,85.68,85.68,85.68
2015-07-29,85.2218,85.2218,85.2218,85.2218
2015-07-30,84.54,84.54,84.54,84.54
2015-07-31,84.51,84.51,84.51,84.51
2015-08-03,84.14,84.14,84.14,84.14
2015-08-04,84.05,84.05,84.05,84.05
2015-08-05,84.74,84.74,84.74,84.74
2015-08-06,82.7,82.7,82.7,82.7
2015-08-07,82.27,82.27,82.27,82.27
2015-08-10,83.205,83.205,83.205,83.205
2015-08-11,83.55,83.55,83.55,83.55
2015-08-12,83.5,83.5,83.5,83.5
2015-08-13,83.3234,83.3234,83.3234,83.3234
2015-08-14,83.9,83.9,83.9,83.9
2015-08-17,83.4,83.4,83.4,83.4
2015-08-18,83.51,83.51,83.51,83.51
2015-08-19,83.77,83.77,83.77,83.77
2015-08-20,87.01,87.01,87.01,87.01
2015-08-21,84.53,84.53,84.53,84.53
2015-08-24,80.28,80.28,80.28,80.28
2015-08-25,78.0,78.0,78.0,78.0
2015-08-26,81.1,81.1,81.1,81.1
2015-08-27,83.74,83.74,83.74,83.74
2015-08-28,83.19,83.19,83.19,83.19
2015-08-31,82.35,82.35,82.35,82.35
2015-09-01,79.8,79.8,79.8,79.8
2015-09-02,81.81,81.81,81.81,81.81
2015-09-03,81.6,81.6,81.6,81.6
2015-09-04,79.65,79.65,79.65,79.65
2015-09-08,82.88,82.88,82.88,82.88
2015-09-09,81.09,81.09,81.09,81.09
2015-09-10,80.84,80.84,80.84,80.84
2015-09-11,81.76,81.76,81.76,81.76
2015-09-14,81.7254,81.7254,81.7254,81.7254
2015-09-15,82.91,82.91,82.91,82.91
2015-09-16,84.45,84.45,84.45,84.45
2015-09-17,89.9,89.9,89.9,89.9
2015-09-18,88.87,88.87,88.87,88.87
2015-09-21,87.5725,87.5725,87.5725,87.5725
2015-09-22,87.85,87.85,87.85,87.85
2015-09-23,86.5,86.5,86.5,86.5
2015-09-24,86.0,86.0,86.0,86.0
2015-09-25,84.06,84.06,84.06,84.06
2015-09-28,79.31,79.31,79.31,79.31
2015-09-29,80.28,80.28,80.28,80.28
2015-09-30,83.69,83.69,83.69,83.69
2015-10-01,85.18,85.18,85.18,85.18
2015-10-02,87.53,87.53,87.53,87.53
2015-10-05,86.57,86.57,86.57,86.57
2015-10-06,84.17,84.17,84.17,84.17
2015-10-07,83.99,83.99,83.99,83.99
2015-10-08,83.77,83.77,83.77,83.77
2015-10-09,86.35,86.35,86.35,86.35
2015-10-12,80.08,80.08,80.08,80.08
2015-10-13,79.5,79.5,79.5,79.5
2015-10-14,79.07,79.07,79.07,79.07
2015-10-15,79.9,79.9,79.9,79.9
2015-10-16,81.5,81.5,81.5,81.5
2015-10-19,80.25,80.25,80.25,80.25
2015-10-20,77.83,77.83,77.83,77.83
2015-10-21,77.0,77.0,77.0,77.0
2015-10-22,76.98,76.98,76.98,76.98
2015-10-23,78.31,78.31,78.31,78.31
2015-10-26,79.0,79.0,79.0,79.0
2015-10-27,80.8,80.8,80.8,80.8
2015-10-28,83.14,83.14,83.14,83.14
2015-10-29,82.0,82.0,82.0,82.0
2015-10-30,81.28,81.28,81.28,81.28
2015-11-02,82.06,82.06,82.06,82.06
2015-11-03,81.75,81.75,81.75,81.75
2015-11-04,80.9,80.9,80.9,80.9
