timestamp,open,high,low,close
2013-07-11,46.39,46.39,46.39,46.39
2013-07-12,45.73,45.73,45.73,45.73
2013-07-15,46.2728,46.2728,46.2728,46.2728
2013-07-16,46.09,46.09,46.09,46.09
2013-07-17,46.01,46.01,46.01,46.01
2013-07-18,46.08,46.08,46.08,46.08
2013-07-19,47.27,47.27,47.27,47.27
2013-07-22,47.35,47.35,47.35,47.35
2013-07-23,47.33,47.33,47.33,47.33
2013-07-24,47.33,47.33,47.33,47.33
2013-07-25,46.53,46.53,46.53,46.53
2013-07-26,47.07,47.07,47.07,47.07
2013-07-29,47.05,47.05,47.05,47.05
2013-07-30,46.55,46.55,46.55,46.55
2013-07-31,46.8,46.8,46.8,46.8
2013-08-01,47.52,47.52,47.52,47.52
2013-08-02,47.41,47.41,47.41,47.41
2013-08-05,47.51,47.51,47.51,47.51
2013-08-06,47.49,47.49,47.49,47.49
2013-08-07,47.48,47.48,47.48,47.48
2013-08-08,47.61,47.61,47.61,47.61
2013-08-09,47.74,47.74,47.74,47.74
2013-08-12,47.83,47.83,47.83,47.83
2013-08-13,47.89,47.89,47.89,47.89
2013-08-14,47.6,47.6,47.6,47.6
2013-08-15,46.14,46.14,46.14,46.14
2013-08-16,46.14,46.14,46.14,46.14
2013-08-19,46.04,46.04,46.04,46.04
2013-08-20,46.07,46.07,46.07,46.07
2013-08-21,45.43,45.43,45.43,45.43
2013-08-22,45.85,45.85,45.85,45.85
2013-08-23,46.39,46.39,46.39,46.39
2013-08-26,45.4,45.4,45.4,45.4
2013-08-27,45.07,45.07,45.07,45.07
2013-08-28,45.12,45.12,45.12,45.12
2013-08-29,43.12,43.12,43.12,43.12
2013-08-30,43.18,43.18,43.18,43.18
2013-09-03,43.18,43.18,43.18,43.18
2013-09-04,42.92,42.92,42.92,42.92
2013-09-05,41.69,41.69,41.69,41.69
2013-09-06,42.0,42.0,42.0,42.0
2013-09-09,41.76,41.76,41.76,41.76
2013-09-10,41.09,41.09,41.09,41.09
2013-09-11,41.47,41.47,41.47,41.47
2013-09-12,41.22,41.22,41.22,41.22
2013-09-13,42.36,42.36,42.36,42.36
2013-09-16,42.43,42.43,42.43,42.43
2013-09-17,42.0,42.0,42.0,42.0
2013-09-18,41.96,41.96,41.96,41.96
2013-09-19,42.1,42.1,42.1,42.1
2013-09-20,41.8,41.8,41.8,41.8
2013-09-23,41.76,41.76,41.76,41.76
2013-09-24,41.5,41.5,41.5,41.5
2013-09-25,41.46,41.46,41.46,41.46
2013-09-26,41.37,41.37,41.37,41.37
2013-09-27,40.96,40.96,40.96,40.96
2013-09-30,40.71,40.71,40.71,40.71
2013-10-01,41.33,41.33,41.33,41.33
2013-10-02,40.96,40.96,40.96,40.96
2013-10-03,40.75,40.75,40.75,40.75
2013-10-04,40.53,40.53,40.53,40.53
2013-10-07,40.4,40.4,40.4,40.4
2013-10-08,40.0,40.0,40.0,40.0
2013-10-09,40.08,40.08,40.08,40.08
2013-10-10,41.0,41.0,41.0,41.0
2013-10-11,40.88,40.88,40.88,40.88
2013-10-14,40.82,40.82,40.82,40.82
2013-10-15,40.87,40.87,40.87,40.87
2013-10-16,41.51,41.51,41.51,41.51
2013-10-17,41.63,41.63,41.63,41.63
2013-10-18,41.59,41.59,41.59,41.59
2013-10-21,41.84,41.84,41.84,41.84
2013-10-22,42.69,42.69,42.69,42.69
2013-10-23,42.65,42.65,42.65,42.65
2013-10-24,42.4,42.4,42.4,42.4
2013-10-25,42.55,42.55,42.55,42.55
2013-10-28,42.86,42.86,42.86,42.86
2013-10-29,43.26,43.26,43.26,43.26
2013-10-30,42.9,42.9,42.9,42.9
2013-10-31,42.57,42.57,42.57,42.57
2013-11-01,42.69,42.69,42.69,42.69
2013-11-04,42.31,42.31,42.31,42.31
2013-11-05,42.35,42.35,42.35,42.35
2013-11-06,42.77,42.77,42.77,42.77
2013-11-07,41.8,41.8,41.8,41.8
2013-11-08,41.94,41.94,41.94,41.94
2013-11-11,41.97,41.97,41.97,41.97
2013-11-12,41.64,41.64,41.64,41.64
2013-11-13,42.21,42.21,42.21,42.21
2013-11-14,42.54,42.54,42.54,42.54
2013-11-15,42.4,42.4,42.4,42.4
2013-11-18,41.8,41.8,41.8,41.8
2013-11-19,39.17,39.17,39.17,39.17
2013-11-20,38.6,38.6,38.6,38.6
2013-11-21,38.89,38.89,38.89,38.89
2013-11-22,39.37,39.37,39.37,39.37
2013-11-25,38.86,38.86,38.86,38.86
2013-11-26,38.81,38.81,38.81,38.81
2013-11-27,38.71,38.71,38.71,38.71
2013-11-29,38.73,38.73,38.73,38.73
2013-12-02,38.62,38.62,38.62,38.62
2013-12-03,38.81,38.81,38.81,38.81
2013-12-04,40.0,40.0,40.0,40.0
2013-12-05,40.2974,40.2974,40.2974,40.2974
2013-12-06,42.41,42.41,42.41,42.41
2013-12-09,42.55,42.55,42.55,42.55
2013-12-10,40.9,40.9,40.9,40.9
2013-12-11,40.64,40.64,40.64,40.64
2013-12-12,40.81,40.81,40.81,40.81
2013-12-13,40.75,40.75,40.75,40.75
2013-12-16,40.96,40.96,40.96,40.96
2013-12-17,42.74,42.74,42.74,42.74
2013-12-18,43.33,43.33,43.33,43.33
2013-12-19,43.2,43.2,43.2,43.2
2013-12-20,42.6915,42.6915,42.6915,42.6915
2013-12-23,42.79,42.79,42.79,42.79
2013-12-24,42.83,42.83,42.83,42.83
2013-12-26,42.83,42.83,42.83,42.83
2013-12-27,43.29,43.29,43.29,43.29
2013-12-30,43.37,43.37,43.37,43.37
2013-12-31,43.28,43.28,43.28,43.28
2014-01-02,43.04,43.04,43.04,43.04
2014-01-03,42.5348,42.5348,42.5348,42.5348
2014-01-06,42.4,42.4,42.4,42.4
2014-01-07,42.87,42.87,42.87,42.87
2014-01-08,42.59,42.59,42.59,42.59
2014-01-09,42.59,42.59,42.59,42.59
2014-01-10,42.84,42.84,42.84,42.84
2014-01-13,42.25,42.25,42.25,42.25
2014-01-14,42.63,42.63,42.63,42.63
2014-01-15,42.31,42.31,42.31,42.31
2014-01-16,42.85,42.85,42.85,42.85
2014-01-17,41.789,41.789,41.789,41.789
2014-01-21,42.1,42.1,42.1,42.1
2014-01-22,42.32,42.32,42.32,42.32
2014-01-24,42.29,42.29,42.29,42.29
2014-01-27,41.75,41.75,41.75,41.75
2014-01-28,41.97,41.97,41.97,41.97
2014-01-29,41.19,41.19,41.19,41.19
2014-01-30,41.16,41.16,41.16,41.16
2014-01-31,41.21,41.21,41.21,41.21
2014-02-03,41.21,41.21,41.21,41.21
2014-02-04,39.88,39.88,39.88,39.88
2014-02-05,39.86,39.86,39.86,39.86
2014-02-06,39.86,39.86,39.86,39.86
2014-02-07,40.31,40.31,40.31,40.31
2014-02-10,40.66,40.66,40.66,40.66
2014-02-11,40.83,40.83,40.83,40.83
2014-02-12,41.13,41.13,41.13,41.13
2014-02-13,40.9799,40.9799,40.9799,40.9799
2014-02-14,42.99,42.99,42.99,42.99
2014-02-18,43.25,43.25,43.25,43.25
2014-02-19,43.55,43.55,43.55,43.55
2014-02-20,43.69,43.69,43.69,43.69
2014-02-21,43.97,43.97,43.97,43.97
2014-02-24,44.18,44.18,44.18,44.18
2014-02-25,43.93,43.93,43.93,43.93
2014-02-26,43.25,43.25,43.25,43.25
2014-02-27,43.13,43.13,43.13,43.13
2014-02-28,43.38,43.38,43.38,43.38
2014-03-03,43.0071,43.0071,43.0071,43.0071
2014-03-04,44.0,44.0,44.0,44.0
2014-03-05,43.78,43.78,43.78,43.78
2014-03-06,43.72,43.72,43.72,43.72
2014-03-07,43.91,43.91,43.91,43.91
2014-03-10,43.91,43.91,43.91,43.91
2014-03-11,43.62,43.62,43.62,43.62
2014-03-12,44.22,44.22,44.22,44.22
2014-03-13,44.21,44.21,44.21,44.21
2014-03-14,44.065,44.065,44.065,44.065
2014-03-17,43.88,43.88,43.88,43.88
2014-03-18,44.37,44.37,44.37,44.37
2014-03-19,44.05,44.05,44.05,44.05
2014-03-20,44.64,44.64,44.64,44.64
2014-03-21,44.54,44.54,44.54,44.54
2014-03-24,44.25,44.25,44.25,44.25
2014-03-25,44.32,44.32,44.32,44.32
2014-03-26,44.05,44.05,44.05,44.05
2014-03-27,44.13,44.13,44.13,44.13
2014-03-28,44.56,44.56,44.56,44.56
2014-03-31,44.88,44.88,44.88,44.88
2014-04-01,44.56,44.56,44.56,44.56
2014-04-02,44.565,44.565,44.565,44.565
2014-04-03,44.75,44.75,44.75,44.75
2014-04-04,44.31,44.31,44.31,44.31
2014-04-07,44.8,44.8,44.8,44.8
2014-04-08,44.68,44.68,44.68,44.68
2014-04-09,44.95,44.95,44.95,44.95
2014-04-10,44.95,44.95,44.95,44.95
2014-04-11,44.23,44.23,44.23,44.23
2014-04-14,44.61,44.61,44.61,44.61
2014-04-15,44.18,44.18,44.18,44.18
2014-04-16,44.68,44.68,44.68,44.68
2014-04-17,44.54,44.54,44.54,44.54
2014-04-21,44.42,44.42,44.42,44.42
2014-04-22,44.73,44.73,44.73,44.73
2014-04-23,44.93,44.93,44.93,44.93
2014-04-24,44.87,44.87,44.87,44.87
2014-04-25,44.94,44.94,44.94,44.94
2014-04-28,45.68,45.68,45.68,45.68
2014-04-29,45.4,45.4,45.4,45.4
2014-04-30,45.49,45.49,45.49,45.49
2014-05-01,45.2,45.2,45.2,45.2
2014-05-02,44.99,44.99,44.99,44.99
2014-05-05,45.19,45.19,45.19,45.19
2014-05-06,44.8949,44.8949,44.8949,44.8949
2014-05-07,45.32,45.32,45.32,45.32
2014-05-08,45.24,45.24,45.24,45.24
2014-05-09,45.4,45.4,45.4,45.4
2014-05-12,45.49,45.49,45.49,45.49
2014-05-13,45.64,45.64,45.64,45.64
2014-05-14,45.31,45.31,45.31,45.31
2014-05-15,45.07,45.07,45.07,45.07
2014-05-16,45.28,45.28,45.28,45.28
2014-05-19,44.05,44.05,44.05,44.05
2014-05-20,44.04,44.04,44.04,44.04
2014-05-21,44.36,44.36,44.36,44.36
2014-05-22,44.25,44.25,44.25,44.25
2014-05-23,44.06,44.06,44.06,44.06
2014-05-27,44.6976,44.6976,44.6976,44.6976
2014-05-28,44.61,44.61,44.61,44.61
2014-05-29,45.15,45.15,45.15,45.15
2014-05-30,45.9,45.9,45.9,45.9
2014-06-02,45.55,45.55,45.55,45.55
2014-06-03,45.4,45.4,45.4,45.4
2014-06-04,45.72,45.72,45.72,45.72
2014-06-05,46.37,46.37,46.37,46.37
2014-06-06,46.37,46.37,46.37,46.37
2014-06-09,45.86,45.86,45.86,45.86
2014-06-10,45.64,45.64,45.64,45.64
2014-06-11,45.43,45.43,45.43,45.43
2014-06-12,45.26,45.26,45.26,45.26
2014-06-13,45.33,45.33,45.33,45.33
2014-06-16,45.65,45.65,45.65,45.65
2014-06-17,45.69,45.69,45.69,45.69
2014-06-18,46.015,46.015,46.015,46.015
2014-06-19,46.61,46.61,46.61,46.61
2014-06-20,46.61,46.61,46.61,46.61
2014-06-23,46.07,46.07,46.07,46.07
2014-06-24,45.66,45.66,45.66,45.66
2014-06-25,45.32,45.32,45.32,45.32
2014-06-26,45.265,45.265,45.265,45.265
2014-06-27,45.67,45.67,45.67,45.67
2014-06-30,45.81,45.81,45.81,45.81
2014-07-01,46.0522,46.0522,46.0522,46.0522
2014-07-02,46.25,46.25,46.25,46.25
2014-07-03,45.87,45.87,45.87,45.87
2014-07-07,45.6,45.6,45.6,45.6
2014-07-08,45.42,45.42,45.42,45.42
2014-07-09,45.31,45.31,45.31,45.31
2014-07-10,45.27,45.27,45.27,45.27
2014-07-11,45.28,45.28,45.28,45.28
2014-07-14,45.27,45.27,45.27,45.27
2014-07-15,44.14,44.14,44.14,44.14
2014-07-16,44.56,44.56,44.56,44.56
2014-07-17,43.75,43.75,43.75,43.75
2014-07-18,43.95,43.95,43.95,43.95
2014-07-21,43.95,43.95,43.95,43.95
2014-07-22,44.14,44.14,44.14,44.14
2014-07-23,43.76,43.76,43.76,43.76
2014-07-24,43.53,43.53,43.53,43.53
2014-07-25,43.5,43.5,43.5,43.5
2014-07-28,43.46,43.46,43.46,43.46
2014-07-29,43.27,43.27,43.27,43.27
2014-07-30,42.83,42.83,42.83,42.83
2014-07-31,41.59,41.59,41.59,41.59
2014-08-01,41.96,41.96,41.96,41.96
2014-08-04,42.23,42.23,42.23,42.23
2014-08-05,41.81,41.81,41.81,41.81
2014-08-06,42.2,42.2,42.2,42.2
2014-08-07,42.17,42.17,42.17,42.17
2014-08-08,42.67,42.67,42.67,42.67
2014-08-11,43.17,43.17,43.17,43.17
2014-08-12,43.12,43.12,43.12,43.12
2014-08-13,43.37,43.37,43.37,43.37
2014-08-14,43.72,43.72,43.72,43.72
2014-08-15,43.46,43.46,43.46,43.46
2014-08-18,43.86,43.86,43.86,43.86
2014-08-19,44.11,44.11,44.11,44.11
2014-08-20,44.22,44.22,44.22,44.22
2014-08-21,44.45,44.45,44.45,44.45
2014-08-22,44.0,44.0,44.0,44.0
2014-08-25,44.27,44.27,44.27,44.27
2014-08-26,44.45,44.45,44.45,44.45
2014-08-27,44.6,44.6,44.6,44.6
2014-08-28,44.6,44.6,44.6,44.6
2014-08-29,44.82,44.82,44.82,44.82
2014-09-02,44.64,44.64,44.64,44.64
2014-09-03,44.54,44.54,44.54,44.54
2014-09-04,44.25,44.25,44.25,44.25
2014-09-05,44.11,44.11,44.11,44.11
2014-09-08,43.39,43.39,43.39,43.39
2014-09-09,43.22,43.22,43.22,43.22
2014-09-10,43.42,43.42,43.42,43.42
2014-09-11,44.12,44.12,44.12,44.12
2014-09-12,43.4,43.4,43.4,43.4
2014-09-15,43.5,43.5,43.5,43.5
2014-09-16,43.6,43.6,43.6,43.6
2014-09-17,43.1,43.1,43.1,43.1
2014-09-18,43.4,43.4,43.4,43.4
2014-09-19,43.06,43.06,43.06,43.06
2014-09-22,42.79,42.79,42.79,42.79
2014-09-23,42.58,42.58,42.58,42.58
2014-09-24,43.61,43.61,43.61,43.61
2014-09-25,42.38,42.38,42.38,42.38
2014-09-26,42.4084,42.4084,42.4084,42.4084
2014-09-29,42.85,42.85,42.85,42.85
2014-09-30,42.73,42.73,42.73,42.73
2014-10-01,42.22,42.22,42.22,42.22
2014-10-02,42.1,42.1,42.1,42.1
2014-10-03,42.45,42.45,42.45,42.45
2014-10-06,42.56,42.56,42.56,42.56
2014-10-07,42.5514,42.5514,42.5514,42.5514
2014-10-08,42.63,42.63,42.63,42.63
2014-10-09,41.935,41.935,41.935,41.935
2014-10-10,42.09,42.09,42.09,42.09
2014-10-13,41.94,41.94,41.94,41.94
2014-10-14,42.4,42.4,42.4,42.4
2014-10-15,42.21,42.21,42.21,42.21
2014-10-16,41.6,41.6,41.6,41.6
2014-10-17,41.96,41.96,41.96,41.96
2014-10-20,42.76,42.76,42.76,42.76
2014-10-21,42.9,42.9,42.9,42.9
2014-10-22,42.92,42.92,42.92,42.92
2014-10-23,42.97,42.97,42.97,42.97
2014-10-24,43.17,43.17,43.17,43.17
2014-10-27,43.63,43.63,43.63,43.63
2014-10-28,43.74,43.74,43.74,43.74
2014-10-29,43.45,43.45,43.45,43.45
2014-10-30,43.91,43.91,43.91,43.91
2014-10-31,44.17,44.17,44.17,44.17
2014-11-03,44.33,44.33,44.33,44.33
2014-11-04,44.46,44.46,44.46,44.46
2014-11-05,44.87,44.87,44.87,44.87
2014-11-06,44.69,44.69,44.69,44.69
2014-11-07,44.1,44.1,44.1,44.1
2014-11-10,44.39,44.39,44.39,44.39
2014-11-11,44.39,44.39,44.39,44.39
2014-11-12,43.87,43.87,43.87,43.87
2014-11-13,43.85,43.85,43.85,43.85
2014-11-14,43.75,43.75,43.75,43.75
2014-11-17,43.75,43.75,43.75,43.75
2014-11-18,44.56,44.56,44.56,44.56
2014-11-19,44.83,44.83,44.83,44.83
2014-11-20,44.83,44.83,44.83,44.83
2014-11-21,44.83,44.83,44.83,44.83
2014-11-24,45.0,45.0,45.0,45.0
2014-11-25,44.64,44.64,44.64,44.64
2014-11-26,44.45,44.45,44.45,44.45
2014-11-28,45.28,45.28,45.28,45.28
2014-12-01,45.06,45.06,45.06,45.06
2014-12-02,44.51,44.51,44.51,44.51
2014-12-03,44.51,44.51,44.51,44.51
2014-12-04,43.65,43.65,43.65,43.65
2014-12-05,43.65,43.65,43.65,43.65
2014-12-08,44.15,44.15,44.15,44.15
2014-12-09,44.24,44.24,44.24,44.24
2014-12-10,44.07,44.07,44.07,44.07
2014-12-11,44.42,44.42,44.42,44.42
2014-12-12,43.64,43.64,43.64,43.64
2014-12-15,43.08,43.08,43.08,43.08
2014-12-16,42.799,42.799,42.799,42.799
2014-12-17,43.18,43.18,43.18,43.18
2014-12-18,44.05,44.05,44.05,44.05
2014-12-19,44.3,44.3,44.3,44.3
2014-12-22,44.5,44.5,44.5,44.5
2014-12-23,44.62,44.62,44.62,44.62
2014-12-24,44.57,44.57,44.57,44.57
2014-12-26,44.82,44.82,44.82,44.82
2014-12-29,45.06,45.06,45.06,45.06
2014-12-30,44.59,44.59,44.59,44.59
2014-12-31,44.0,44.0,44.0,44.0
2015-01-02,43.9628,43.9628,43.9628,43.9628
2015-01-05,43.5128,43.5128,43.5128,43.5128
2015-01-06,43.1286,43.1286,43.1286,43.1286
2015-01-07,44.7832,44.7832,44.7832,44.7832
2015-01-08,45.3231,45.3231,45.3231,45.3231
2015-01-09,45.4,45.4,45.4,45.4
2015-01-12,45.55,45.55,45.55,45.55
2015-01-13,45.53,45.53,45.53,45.53
2015-01-14,45.72,45.72,45.72,45.72
2015-01-15,46.18,46.18,46.18,46.18
2015-01-16,46.55,46.55,46.55,46.55
2015-01-20,46.94,46.94,46.94,46.94
2015-01-21,47.11,47.11,47.11,47.11
2015-01-22,47.43,47.43,47.43,47.43
2015-01-23,46.7,46.7,46.7,46.7
2015-01-26,46.76,46.76,46.76,46.76
2015-01-27,46.55,46.55,46.55,46.55
2015-01-28,45.82,45.82,45.82,45.82
2015-01-29,46.46,46.46,46.46,46.46
2015-01-30,45.74,45.74,45.74,45.74
2015-02-02,45.8354,45.8354,45.8354,45.8354
2015-02-03,46.6289,46.6289,46.6289,46.6289
2015-02-04,47.41,47.41,47.41,47.41
2015-02-05,47.43,47.43,47.43,47.43
2015-02-06,48.0872,48.0872,48.0872,48.0872
2015-02-09,47.55,47.55,47.55,47.55
2015-02-10,48.03,48.03,48.03,48.03
2015-02-11,47.83,47.83,47.83,47.83
2015-02-12,45.7,45.7,45.7,45.7
2015-02-13,46.88,46.88,46.88,46.88
2015-02-14,46.84,46.84,46.84,46.84
2015-02-17,46.9,46.9,46.9,46.9
2015-02-18,47.32,47.32,47.32,47.32
2015-02-19,46.63,46.63,46.63,46.63
2015-02-20,46.64,46.64,46.64,46.64
2015-02-23,47.21,47.21,47.21,47.21
2015-02-24,47.0,47.0,47.0,47.0
2015-02-25,47.17,47.17,47.17,47.17
2015-02-26,46.47,46.47,46.47,46.47
2015-02-27,46.55,46.55,46.55,46.55
2015-03-02,46.6079,46.6079,46.6079,46.6079
2015-03-03,46.97,46.97,46.97,46.97
2015-03-04,46.3752,46.3752,46.3752,46.3752
2015-03-05,46.2143,46.2143,46.2143,46.2143
2015-03-06,45.1912,45.1912,45.1912,45.1912
2015-03-09,45.49,45.49,45.49,45.49
2015-03-10,45.15,45.15,45.15,45.15
2015-03-11,44.7,44.7,44.7,44.7
2015-03-12,45.28,45.28,45.28,45.28
2015-03-13,45.33,45.33,45.33,45.33
2015-03-16,45.26,45.26,45.26,45.26
2015-03-17,45.16,45.16,45.16,45.16
2015-03-18,45.44,45.44,45.44,45.44
2015-03-19,45.3,45.3,45.3,45.3
2015-03-20,45.75,45.75,45.75,45.75
2015-03-23,45.69,45.69,45.69,45.69
2015-03-24,45.5,45.5,45.5,45.5
2015-03-25,45.39,45.39,45.39,45.39
2015-03-26,45.04,45.04,45.04,45.04
2015-03-27,45.89,45.89,45.89,45.89
2015-03-30,46.45,46.45,46.45,46.45
2015-03-31,46.55,46.55,46.55,46.55
2015-04-01,46.3775,46.3775,46.3775,46.3775
2015-04-02,46.6511,46.6511,46.6511,46.6511
2015-04-06,46.8318,46.8318,46.8318,46.8318
2015-04-07,46.66,46.66,46.66,46.66
2015-04-08,46.103,46.103,46.103,46.103
2015-04-09,46.21,46.21,46.21,46.21
2015-04-10,45.82,45.82,45.82,45.82
2015-04-13,46.12,46.12,46.12,46.12
2015-04-14,46.51,46.51,46.51,46.51
2015-04-15,46.57,46.57,46.57,46.57
2015-04-16,46.51,46.51,46.51,46.51
2015-04-17,45.92,45.92,45.92,45.92
2015-04-20,46.4,46.4,46.4,46.4
2015-04-21,46.0,46.0,46.0,46.0
2015-04-22,46.13,46.13,46.13,46.13
2015-04-23,46.07,46.07,46.07,46.07
2015-04-24,45.81,45.81,45.81,45.81
2015-04-27,45.6,45.6,45.6,45.6
2015-04-28,45.47,45.47,45.47,45.47
2015-04-29,44.94,44.94,44.94,44.94
2015-04-30,44.71,44.71,44.71,44.71
2015-05-01,45.55,45.55,45.55,45.55
2015-05-04,45.7481,45.7481,45.7481,45.7481
2015-05-05,45.5546,45.5546,45.5546,45.5546
2015-05-06,45.1123,45.1123,45.1123,45.1123
2015-05-07,45.5361,45.5361,45.5361,45.5361
2015-05-08,45.83,45.83,45.83,45.83
2015-05-11,45.8,45.8,45.8,45.8
2015-05-12,45.93,45.93,45.93,45.93
2015-05-13,45.81,45.81,45.81,45.81
2015-05-14,46.48,46.48,46.48,46.48
2015-05-15,47.07,47.07,47.07,47.07
2015-05-18,46.78,46.78,46.78,46.78
2015-05-19,46.72,46.72,46.72,46.72
2015-05-20,46.7,46.7,46.7,46.7
2015-05-21,47.0,47.0,47.0,47.0
2015-05-22,47.911,47.911,47.911,47.911
2015-05-26,47.74,47.74,47.74,47.74
2015-05-27,48.12,48.12,48.12,48.12
2015-05-28,48.39,48.39,48.39,48.39
2015-05-29,48.34,48.34,48.34,48.34
2015-06-01,48.32,48.32,48.32,48.32
2015-06-02,47.8895,47.8895,47.8895,47.8895
2015-06-03,47.3969,47.3969,47.3969,47.3969
2015-06-04,47.07,47.07,47.07,47.07
2015-06-05,46.54,46.54,46.54,46.54
2015-06-08,46.28,46.28,46.28,46.28
2015-06-09,46.57,46.57,46.57,46.57
2015-06-10,46.85,46.85,46.85,46.85
2015-06-11,46.83,46.83,46.83,46.83
2015-06-12,46.73,46.73,46.73,46.73
2015-06-15,46.33,46.33,46.33,46.33
2015-06-16,47.55,47.55,47.55,47.55
2015-06-17,47.76,47.76,47.76,47.76
2015-06-18,48.24,48.24,48.24,48.24
2015-06-19,48.27,48.27,48.27,48.27
2015-06-22,48.3,48.3,48.3,48.3
2015-06-23,48.29,48.29,48.29,48.29
2015-06-24,48.01,48.01,48.01,48.01
2015-06-25,47.7,47.7,47.7,47.7
2015-06-26,47.85,47.85,47.85,47.85
2015-06-29,47.01,47.01,47.01,47.01
2015-06-30,47.64,47.64,47.64,47.64
2015-07-01,47.84,47.84,47.84,47.84
2015-07-02,47.7444,47.7444,47.7444,47.7444
2015-07-06,47.27,47.27,47.27,47.27
2015-07-07,47.5872,47.5872,47.5872,47.5872
2015-07-08,47.6669,47.6669,47.6669,47.6669
2015-07-09,47.12,47.12,47.12,47.12
2015-07-10,47.62,47.62,47.62,47.62
2015-07-13,47.83,47.83,47.83,47.83
2015-07-14,48.13,48.13,48.13,48.13
2015-07-15,47.61,47.61,47.61,47.61
2015-07-16,48.04,48.04,48.04,48.04
2015-07-17,47.85,47.85,47.85,47.85
2015-07-20,47.61,47.61,47.61,47.61
2015-07-21,47.46,47.46,47.46,47.46
2015-07-22,48.345,48.345,48.345,48.345
2015-07-23,48.2,48.2,48.2,48.2
2015-07-24,48.28,48.28,48.28,48.28
2015-07-27,48.28,48.28,48.28,48.28
2015-07-28,49.0,49.0,49.0,49.0
2015-07-29,48.71,48.71,48.71,48.71
2015-07-30,49.18,49.18,49.18,49.18
2015-07-31,49.31,49.31,49.31,49.31
2015-08-03,49.86,49.86,49.86,49.86
2015-08-04,48.71,48.71,48.71,48.71
2015-08-05,49.98,49.98,49.98,49.98
2015-08-06,50.49,50.49,50.49,50.49
2015-08-07,50.1956,50.1956,50.1956,50.1956
2015-08-10,50.47,50.47,50.47,50.47
2015-08-11,50.34,50.34,50.34,50.34
2015-08-12,50.4,50.4,50.4,50.4
2015-08-13,50.27,50.27,50.27,50.27
2015-08-14,50.71,50.71,50.71,50.71
2015-08-17,50.57,50.57,50.57,50.57
2015-08-18,50.23,50.23,50.23,50.23
2015-08-19,50.11,50.11,50.11,50.11
2015-08-20,49.63,49.63,49.63,49.63
2015-08-21,48.64,48.64,48.64,48.64
2015-08-24,47.01,47.01,47.01,47.01
2015-08-25,46.15,46.15,46.15,46.15
2015-08-26,47.43,47.43,47.43,47.43
2015-08-27,47.72,47.72,47.72,47.72
2015-08-28,47.8,47.8,47.8,47.8
2015-08-31,47.99,47.99,47.99,47.99
2015-09-01,46.87,46.87,46.87,46.87
2015-09-02,47.72,47.72,47.72,47.72
2015-09-03,48.53,48.53,48.53,48.53
2015-09-04,47.94,47.94,47.94,47.94
2015-09-08,49.38,49.38,49.38,49.38
2015-09-09,48.9689,48.9689,48.9689,48.9689
2015-09-10,49.27,49.27,49.27,49.27
2015-09-11,49.4,49.4,49.4,49.4
2015-09-14,49.51,49.51,49.51,49.51
2015-09-15,50.27,50.27,50.27,50.27
2015-09-16,51.55,51.55,51.55,51.55
2015-09-17,51.57,51.57,51.57,51.57
2015-09-18,51.16,51.16,51.16,51.16
2015-09-21,51.4538,51.4538,51.4538,51.4538
2015-09-22,51.1,51.1,51.1,51.1
2015-09-23,51.36,51.36,51.36,51.36
2015-09-24,51.14,51.14,51.14,51.14
2015-09-25,52.0128,52.0128,52.0128,52.0128
2015-09-28,50.79,50.79,50.79,50.79
2015-09-29,50.59,50.59,50.59,50.59
2015-09-30,50.68,50.68,50.68,50.68
2015-10-01,49.8416,49.8416,49.8416,49.8416
2015-10-02,50.1922,50.1922,50.1922,50.1922
2015-10-05,51.26,51.26,51.26,51.26
2015-10-06,50.9773,50.9773,50.9773,50.9773
2015-10-07,50.7754,50.7754,50.7754,50.7754
2015-10-08,51.33,51.33,51.33,51.33
2015-10-09,51.28,51.28,51.28,51.28
2015-10-12,50.89,50.89,50.89,50.89
2015-10-13,50.3,50.3,50.3,50.3
2015-10-14,49.48,49.48,49.48,49.48
2015-10-15,49.1244,49.1244,49.1244,49.1244
2015-10-16,49.49,49.49,49.49,49.49
2015-10-19,49.4,49.4,49.4,49.4
2015-10-20,49.525,49.525,49.525,49.525
2015-10-21,49.71,49.71,49.71,49.71
2015-10-22,51.4,51.4,51.4,51.4
2015-10-23,51.43,51.43,51.43,51.43
2015-10-26,51.61,51.61,51.61,51.61
2015-10-27,51.19,51.19,51.19,51.19
2015-10-28,50.79,50.79,50.79,50.79
2015-10-29,51.2,51.2,51.2,51.2
2015-10-30,50.79,50.79,50.79,50.79
2015-11-02,50.74,50.74,50.74,50.74
2015-11-03,50.23,50.23,50.23,50.23
2015-11-04,50.38,50.38,50.38,50.38
2015-11-05,50.4,50.4,50.4,50.4
2015-11-06,48.77,48.77,48.77,48.77
2015-11-09,48.44,48.44,48.44,48.44
2015-11-10,48.3,48.3,48.3,48.3
2015-11-11,48.87,48.87,48.87,48.87
2015-11-12,48.3,48.3,48.3,48.3
2015-11-13,47.97,47.97,47.97,47.97
2015-11-16,48.68,48.68,48.68,48.68
2015-11-17,48.04,48.04,48.04,48.04
2015-11-18,49.04,49.04,49.04,49.04
2015-11-19,47.97,47.97,47.97,47.97
2015-11-20,48.82,48.82,48.82,48.82
2015-11-23,49.79,49.79,49.79,49.79
2015-11-24,51.33,51.33,51.33,51.33
