timestamp,open,high,low,close
2013-07-23,48.4298,48.4298,48.4298,48.4298
2013-07-24,48.2,48.2,48.2,48.2
2013-07-25,48.75,48.75,48.75,48.75
2013-07-26,48.55,48.55,48.55,48.55
2013-07-29,48.5,48.5,48.5,48.5
2013-07-30,48.93,48.93,48.93,48.93
2013-07-31,49.364,49.364,49.364,49.364
2013-08-01,49.94,49.94,49.94,49.94
2013-08-02,49.8703,49.8703,49.8703,49.8703
2013-08-05,49.58,49.58,49.58,49.58
2013-08-06,49.42,49.42,49.42,49.42
2013-08-07,49.15,49.15,49.15,49.15
2013-08-08,49.1,49.1,49.1,49.1
2013-08-09,49.0,49.0,49.0,49.0
2013-08-12,49.41,49.41,49.41,49.41
2013-08-13,49.59,49.59,49.59,49.59
2013-08-14,48.93,48.93,48.93,48.93
2013-08-15,47.83,47.83,47.83,47.83
2013-08-16,47.83,47.83,47.83,47.83
2013-08-19,47.79,47.79,47.79,47.79
2013-08-20,46.6,46.6,46.6,46.6
2013-08-21,46.67,46.67,46.67,46.67
2013-08-22,47.24,47.24,47.24,47.24
2013-08-23,47.33,47.33,47.33,47.33
2013-08-26,47.22,47.22,47.22,47.22
2013-08-27,46.16,46.16,46.16,46.16
2013-08-28,46.2,46.2,46.2,46.2
2013-08-29,46.49,46.49,46.49,46.49
2013-08-30,46.28,46.28,46.28,46.28
2013-09-03,46.66,46.66,46.66,46.66
2013-09-04,47.45,47.45,47.45,47.45
2013-09-05,47.15,47.15,47.15,47.15
2013-09-06,47.04,47.04,47.04,47.04
2013-09-09,47.3,47.3,47.3,47.3
2013-09-10,47.89,47.89,47.89,47.89
2013-09-11,48.27,48.27,48.27,48.27
2013-09-12,47.96,47.96,47.96,47.96
2013-09-13,47.95,47.95,47.95,47.95
2013-09-16,48.3,48.3,48.3,48.3
2013-09-17,48.49,48.49,48.49,48.49
2013-09-18,48.51,48.51,48.51,48.51
2013-09-19,48.4,48.4,48.4,48.4
2013-09-20,47.96,47.96,47.96,47.96
2013-09-23,47.59,47.59,47.59,47.59
2013-09-24,47.72,47.72,47.72,47.72
2013-09-25,47.58,47.58,47.58,47.58
2013-09-26,47.45,47.45,47.45,47.45
2013-09-27,46.89,46.89,46.89,46.89
2013-09-30,47.05,47.05,47.05,47.05
2013-10-01,47.11,47.11,47.11,47.11
2013-10-02,46.8,46.8,46.8,46.8
2013-10-03,46.32,46.32,46.32,46.32
2013-10-04,46.32,46.32,46.32,46.32
2013-10-07,46.64,46.64,46.64,46.64
2013-10-08,45.7,45.7,45.7,45.7
2013-10-09,45.7,45.7,45.7,45.7
2013-10-10,46.65,46.65,46.65,46.65
2013-10-11,46.98,46.98,46.98,46.98
2013-10-14,47.27,47.27,47.27,47.27
2013-10-15,46.25,46.25,46.25,46.25
2013-10-16,46.9447,46.9447,46.9447,46.9447
2013-10-17,47.76,47.76,47.76,47.76
2013-10-18,47.66,47.66,47.66,47.66
2013-10-21,47.76,47.76,47.76,47.76
2013-10-22,47.51,47.51,47.51,47.51
2013-10-23,46.48,46.48,46.48,46.48
2013-10-24,46.95,46.95,46.95,46.95
2013-10-25,46.75,46.75,46.75,46.75
2013-10-28,47.48,47.48,47.48,47.48
2013-10-29,49.17,49.17,49.17,49.17
2013-10-30,48.78,48.78,48.78,48.78
2013-10-31,49.3,49.3,49.3,49.3
2013-11-01,49.64,49.64,49.64,49.64
2013-11-04,49.16,49.16,49.16,49.16
2013-11-05,49.7,49.7,49.7,49.7
2013-11-06,49.93,49.93,49.93,49.93
2013-11-07,49.14,49.14,49.14,49.14
2013-11-08,49.8,49.8,49.8,49.8
2013-11-11,49.66,49.66,49.66,49.66
2013-11-12,49.93,49.93,49.93,49.93
2013-11-13,49.85,49.85,49.85,49.85
2013-11-14,50.37,50.37,50.37,50.37
2013-11-15,50.361,50.361,50.361,50.361
2013-11-18,50.11,50.11,50.11,50.11
2013-11-19,49.45,49.45,49.45,49.45
2013-11-20,49.01,49.01,49.01,49.01
2013-11-21,49.77,49.77,49.77,49.77
2013-11-22,49.76,49.76,49.76,49.76
2013-11-25,49.66,49.66,49.66,49.66
2013-11-26,48.27,48.27,48.27,48.27
2013-11-27,48.5,48.5,48.5,48.5
2013-11-29,48.22,48.22,48.22,48.22
2013-12-02,48.4,48.4,48.4,48.4
2013-12-03,49.56,49.56,49.56,49.56
2013-12-04,48.77,48.77,48.77,48.77
2013-12-05,48.81,48.81,48.81,48.81
2013-12-06,49.27,49.27,49.27,49.27
2013-12-09,49.01,49.01,49.01,49.01
2013-12-10,48.91,48.91,48.91,48.91
2013-12-11,48.67,48.67,48.67,48.67
2013-12-12,48.11,48.11,48.11,48.11
2013-12-13,48.41,48.41,48.41,48.41
2013-12-16,48.73,48.73,48.73,48.73
2013-12-17,48.94,48.94,48.94,48.94
2013-12-18,49.98,49.98,49.98,49.98
2013-12-19,49.6,49.6,49.6,49.6
2013-12-20,50.0,50.0,50.0,50.0
2013-12-23,50.62,50.62,50.62,50.62
2013-12-24,50.63,50.63,50.63,50.63
2013-12-26,50.71,50.71,50.71,50.71
2013-12-27,50.7,50.7,50.7,50.7
2013-12-30,50.85,50.85,50.85,50.85
2013-12-31,50.901,50.901,50.901,50.901
2014-01-02,49.28,49.28,49.28,49.28
2014-01-03,49.61,49.61,49.61,49.61
2014-01-06,49.33,49.33,49.33,49.33
2014-01-07,49.57,49.57,49.57,49.57
2014-01-08,49.71,49.71,49.71,49.71
2014-01-09,49.52,49.52,49.52,49.52
2014-01-10,49.53,49.53,49.53,49.53
2014-01-13,48.85,48.85,48.85,48.85
2014-01-14,49.71,49.71,49.71,49.71
2014-01-15,50.04,50.04,50.04,50.04
2014-01-16,50.02,50.02,50.02,50.02
2014-01-17,49.379,49.379,49.379,49.379
2014-01-21,49.9,49.9,49.9,49.9
2014-01-22,50.43,50.43,50.43,50.43
2014-01-24,48.25,48.25,48.25,48.25
2014-01-27,48.23,48.23,48.23,48.23
2014-01-28,48.51,48.51,48.51,48.51
2014-01-29,48.27,48.27,48.27,48.27
2014-01-30,48.89,48.89,48.89,48.89
2014-01-31,48.27,48.27,48.27,48.27
2014-02-03,48.27,48.27,48.27,48.27
2014-02-04,47.26,47.26,47.26,47.26
2014-02-05,47.89,47.89,47.89,47.89
2014-02-06,48.35,48.35,48.35,48.35
2014-02-07,48.35,48.35,48.35,48.35
2014-02-10,49.22,49.22,49.22,49.22
2014-02-11,49.75,49.75,49.75,49.75
2014-02-12,49.84,49.84,49.84,49.84
2014-02-13,50.64,50.64,50.64,50.64
2014-02-14,50.85,50.85,50.85,50.85
2014-02-18,52.0,52.0,52.0,52.0
2014-02-19,51.57,51.57,51.57,51.57
2014-02-20,51.55,51.55,51.55,51.55
2014-02-21,51.4,51.4,51.4,51.4
2014-02-24,50.96,50.96,50.96,50.96
2014-02-25,50.8,50.8,50.8,50.8
2014-02-26,50.84,50.84,50.84,50.84
2014-02-27,51.03,51.03,51.03,51.03
2014-02-28,50.45,50.45,50.45,50.45
2014-03-03,50.58,50.58,50.58,50.58
2014-03-04,51.2,51.2,51.2,51.2
2014-03-05,51.23,51.23,51.23,51.23
2014-03-06,51.57,51.57,51.57,51.57
2014-03-07,51.74,51.74,51.74,51.74
2014-03-10,51.68,51.68,51.68,51.68
2014-03-11,51.55,51.55,51.55,51.55
2014-03-12,51.73,51.73,51.73,51.73
2014-03-13,50.45,50.45,50.45,50.45
2014-03-14,50.09,50.09,50.09,50.09
2014-03-17,50.68,50.68,50.68,50.68
2014-03-18,51.44,51.44,51.44,51.44
2014-03-19,51.61,51.61,51.61,51.61
2014-03-20,53.27,53.27,53.27,53.27
2014-03-21,53.23,53.23,53.23,53.23
2014-03-24,53.61,53.61,53.61,53.61
2014-03-25,53.29,53.29,53.29,53.29
2014-03-26,52.75,52.75,52.75,52.75
2014-03-27,52.58,52.58,52.58,52.58
2014-03-28,52.58,52.58,52.58,52.58
2014-03-31,53.14,53.14,53.14,53.14
2014-04-01,54.08,54.08,54.08,54.08
2014-04-02,54.06,54.06,54.06,54.06
2014-04-03,53.98,53.98,53.98,53.98
2014-04-04,52.94,52.94,52.94,52.94
2014-04-07,52.92,52.92,52.92,52.92
2014-04-08,53.96,53.96,53.96,53.96
2014-04-09,54.29,54.29,54.29,54.29
2014-04-10,52.7,52.7,52.7,52.7
2014-04-11,52.0,52.0,52.0,52.0
2014-04-14,52.46,52.46,52.46,52.46
2014-04-15,53.31,53.31,53.31,53.31
2014-04-16,52.07,52.07,52.07,52.07
2014-04-17,52.85,52.85,52.85,52.85
2014-04-21,52.89,52.89,52.89,52.89
2014-04-22,53.2687,53.2687,53.2687,53.2687
2014-04-23,54.0,54.0,54.0,54.0
2014-04-24,53.7,53.7,53.7,53.7
2014-04-25,51.8123,51.8123,51.8123,51.8123
2014-04-28,50.99,50.99,50.99,50.99
2014-04-29,51.13,51.13,51.13,51.13
2014-04-30,51.29,51.29,51.29,51.29
2014-05-01,50.82,50.82,50.82,50.82
2014-05-02,51.41,51.41,51.41,51.41
2014-05-05,51.18,51.18,51.18,51.18
2014-05-06,50.8236,50.8236,50.8236,50.8236
2014-05-07,50.8,50.8,50.8,50.8
2014-05-08,51.32,51.32,51.32,51.32
2014-05-09,51.25,51.25,51.25,51.25
2014-05-12,52.23,52.23,52.23,52.23
2014-05-13,51.62,51.62,51.62,51.62
2014-05-14,51.06,51.06,51.06,51.06
2014-05-15,50.78,50.78,50.78,50.78
2014-05-16,52.28,52.28,52.28,52.28
2014-05-19,51.98,51.98,51.98,51.98
2014-05-20,52.5,52.5,52.5,52.5
2014-05-21,51.33,51.33,51.33,51.33
2014-05-22,51.74,51.74,51.74,51.74
2014-05-23,52.4,52.4,52.4,52.4
2014-05-27,52.82,52.82,52.82,52.82
2014-05-28,53.02,53.02,53.02,53.02
2014-05-29,52.26,52.26,52.26,52.26
2014-05-30,52.38,52.38,52.38,52.38
2014-06-02,52.37,52.37,52.37,52.37
2014-06-03,52.47,52.47,52.47,52.47
2014-06-04,52.49,52.49,52.49,52.49
2014-06-05,52.57,52.57,52.57,52.57
2014-06-06,52.69,52.69,52.69,52.69
2014-06-09,55.32,55.32,55.32,55.32
2014-06-10,55.79,55.79,55.79,55.79
2014-06-11,55.63,55.63,55.63,55.63
2014-06-12,55.44,55.44,55.44,55.44
2014-06-13,55.62,55.62,55.62,55.62
2014-06-16,55.5,55.5,55.5,55.5
2014-06-17,56.0,56.0,56.0,56.0
2014-06-18,55.15,55.15,55.15,55.15
2014-06-19,54.92,54.92,54.92,54.92
2014-06-20,54.69,54.69,54.69,54.69
2014-06-23,54.52,54.52,54.52,54.52
2014-06-24,53.87,53.87,53.87,53.87
2014-06-25,53.75,53.75,53.75,53.75
2014-06-26,53.55,53.55,53.55,53.55
2014-06-27,53.4839,53.4839,53.4839,53.4839
2014-06-30,54.07,54.07,54.07,54.07
2014-07-01,54.52,54.52,54.52,54.52
2014-07-02,54.4,54.4,54.4,54.4
2014-07-03,54.825,54.825,54.825,54.825
2014-07-07,54.65,54.65,54.65,54.65
2014-07-08,54.45,54.45,54.45,54.45
2014-07-09,54.74,54.74,54.74,54.74
2014-07-10,54.4,54.4,54.4,54.4
2014-07-11,54.29,54.29,54.29,54.29
2014-07-14,53.89,53.89,53.89,53.89
2014-07-15,53.74,53.74,53.74,53.74
2014-07-16,53.67,53.67,53.67,53.67
2014-07-17,52.94,52.94,52.94,52.94
2014-07-18,53.48,53.48,53.48,53.48
2014-07-21,53.48,53.48,53.48,53.48
2014-07-22,53.75,53.75,53.75,53.75
2014-07-23,51.23,51.23,51.23,51.23
2014-07-24,51.17,51.17,51.17,51.17
2014-07-25,49.89,49.89,49.89,49.89
2014-07-28,50.55,50.55,50.55,50.55
2014-07-29,50.76,50.76,50.76,50.76
2014-07-30,50.86,50.86,50.86,50.86
2014-07-31,49.63,49.63,49.63,49.63
2014-08-01,49.8349,49.8349,49.8349,49.8349
2014-08-04,49.69,49.69,49.69,49.69
2014-08-05,49.69,49.69,49.69,49.69
2014-08-06,50.58,50.58,50.58,50.58
2014-08-07,48.97,48.97,48.97,48.97
2014-08-08,49.54,49.54,49.54,49.54
2014-08-11,49.93,49.93,49.93,49.93
2014-08-12,50.175,50.175,50.175,50.175
2014-08-13,50.53,50.53,50.53,50.53
2014-08-14,50.7,50.7,50.7,50.7
2014-08-15,51.18,51.18,51.18,51.18
2014-08-18,51.34,51.34,51.34,51.34
2014-08-19,51.72,51.72,51.72,51.72
2014-08-20,52.165,52.165,52.165,52.165
2014-08-21,52.54,52.54,52.54,52.54
2014-08-22,52.5,52.5,52.5,52.5
2014-08-25,52.03,52.03,52.03,52.03
2014-08-26,52.02,52.02,52.02,52.02
2014-08-27,51.15,51.15,51.15,51.15
2014-08-28,51.03,51.03,51.03,51.03
2014-08-29,51.12,51.12,51.12,51.12
2014-09-02,50.5,50.5,50.5,50.5
2014-09-03,50.25,50.25,50.25,50.25
2014-09-04,50.41,50.41,50.41,50.41
2014-09-05,50.22,50.22,50.22,50.22
2014-09-08,50.22,50.22,50.22,50.22
2014-09-09,49.8,49.8,49.8,49.8
2014-09-10,49.64,49.64,49.64,49.64
2014-09-11,49.76,49.76,49.76,49.76
2014-09-12,49.12,49.12,49.12,49.12
2014-09-15,48.87,48.87,48.87,48.87
2014-09-16,49.0953,49.0953,49.0953,49.0953
2014-09-17,49.63,49.63,49.63,49.63
2014-09-18,50.29,50.29,50.29,50.29
2014-09-19,49.98,49.98,49.98,49.98
2014-09-22,49.92,49.92,49.92,49.92
2014-09-23,49.67,49.67,49.67,49.67
2014-09-24,50.05,50.05,50.05,50.05
2014-09-25,51.05,51.05,51.05,51.05
2014-09-26,49.69,49.69,49.69,49.69
2014-09-29,49.81,49.81,49.81,49.81
2014-09-30,48.99,48.99,48.99,48.99
2014-10-01,48.25,48.25,48.25,48.25
2014-10-02,47.8,47.8,47.8,47.8
2014-10-03,47.58,47.58,47.58,47.58
2014-10-06,47.145,47.145,47.145,47.145
2014-10-07,46.195,46.195,46.195,46.195
2014-10-08,47.75,47.75,47.75,47.75
2014-10-09,45.34,45.34,45.34,45.34
2014-10-10,43.42,43.42,43.42,43.42
2014-10-13,43.26,43.26,43.26,43.26
2014-10-14,43.43,43.43,43.43,43.43
2014-10-15,44.12,44.12,44.12,44.12
2014-10-16,44.6,44.6,44.6,44.6
2014-10-17,45.05,45.05,45.05,45.05
2014-10-20,45.32,45.32,45.32,45.32
2014-10-21,46.5,46.5,46.5,46.5
2014-10-22,46.02,46.02,46.02,46.02
2014-10-23,46.42,46.42,46.42,46.42
2014-10-24,46.85,46.85,46.85,46.85
2014-10-27,46.62,46.62,46.62,46.62
2014-10-28,46.99,46.99,46.99,46.99
2014-10-29,47.31,47.31,47.31,47.31
2014-10-30,47.0,47.0,47.0,47.0
2014-10-31,49.62,49.62,49.62,49.62
2014-11-03,49.72,49.72,49.72,49.72
2014-11-04,49.45,49.45,49.45,49.45
2014-11-05,49.98,49.98,49.98,49.98
2014-11-06,50.22,50.22,50.22,50.22
2014-11-07,50.24,50.24,50.24,50.24
2014-11-10,50.42,50.42,50.42,50.42
2014-11-11,50.14,50.14,50.14,50.14
2014-11-12,50.255,50.255,50.255,50.255
2014-11-13,50.21,50.21,50.21,50.21
2014-11-14,50.62,50.62,50.62,50.62
2014-11-17,50.35,50.35,50.35,50.35
2014-11-18,50.6955,50.6955,50.6955,50.6955
2014-11-19,50.75,50.75,50.75,50.75
2014-11-20,51.18,51.18,51.18,51.18
2014-11-21,51.6,51.6,51.6,51.6
2014-11-24,51.7324,51.7324,51.7324,51.7324
2014-11-25,52.9,52.9,52.9,52.9
2014-11-26,54.56,54.56,54.56,54.56
2014-11-28,54.64,54.64,54.64,54.64
2014-12-01,54.65,54.65,54.65,54.65
2014-12-02,55.2,55.2,55.2,55.2
2014-12-03,56.51,56.51,56.51,56.51
2014-12-04,56.62,56.62,56.62,56.62
2014-12-05,57.34,57.34,57.34,57.34
2014-12-08,56.18,56.18,56.18,56.18
2014-12-09,56.37,56.37,56.37,56.37
2014-12-10,55.63,55.63,55.63,55.63
2014-12-11,56.25,56.25,56.25,56.25
2014-12-12,55.915,55.915,55.915,55.915
2014-12-15,55.42,55.42,55.42,55.42
2014-12-16,54.78,54.78,54.78,54.78
2014-12-17,55.99,55.99,55.99,55.99
2014-12-18,57.06,57.06,57.06,57.06
2014-12-19,56.75,56.75,56.75,56.75
2014-12-22,57.49,57.49,57.49,57.49
2014-12-23,56.66,56.66,56.66,56.66
2014-12-24,56.71,56.71,56.71,56.71
2014-12-26,56.28,56.28,56.28,56.28
2014-12-29,56.08,56.08,56.08,56.08
2014-12-30,55.555,55.555,55.555,55.555
2014-12-31,55.8849,55.8849,55.8849,55.8849
2015-01-02,55.54,55.54,55.54,55.54
2015-01-05,54.52,54.52,54.52,54.52
2015-01-06,53.25,53.25,53.25,53.25
2015-01-07,53.79,53.79,53.79,53.79
2015-01-08,54.76,54.76,54.76,54.76
2015-01-09,54.7,54.7,54.7,54.7
2015-01-12,54.17,54.17,54.17,54.17
2015-01-13,53.55,53.55,53.55,53.55
2015-01-14,53.51,53.51,53.51,53.51
2015-01-15,52.73,52.73,52.73,52.73
2015-01-16,53.69,53.69,53.69,53.69
2015-01-20,54.39,54.39,54.39,54.39
2015-01-21,54.58,54.58,54.58,54.58
2015-01-22,55.05,55.05,55.05,55.05
2015-01-23,54.75,54.75,54.75,54.75
2015-01-26,54.66,54.66,54.66,54.66
2015-01-27,53.37,53.37,53.37,53.37
2015-01-28,52.925,52.925,52.925,52.925
2015-01-29,53.02,53.02,53.02,53.02
2015-01-30,52.109,52.109,52.109,52.109
2015-02-02,52.295,52.295,52.295,52.295
2015-02-03,53.97,53.97,53.97,53.97
2015-02-04,53.78,53.78,53.78,53.78
2015-02-05,53.78,53.78,53.78,53.78
2015-02-06,55.005,55.005,55.005,55.005
2015-02-09,54.555,54.555,54.555,54.555
2015-02-10,55.54,55.54,55.54,55.54
2015-02-11,55.62,55.62,55.62,55.62
2015-02-12,56.715,56.715,56.715,56.715
2015-02-13,56.75,56.75,56.75,56.75
2015-02-17,57.8,57.8,57.8,57.8
2015-02-18,58.38,58.38,58.38,58.38
2015-02-19,58.65,58.65,58.65,58.65
2015-02-20,59.13,59.13,59.13,59.13
2015-02-23,58.98,58.98,58.98,58.98
2015-02-24,59.61,59.61,59.61,59.61
2015-02-25,58.99,58.99,58.99,58.99
2015-02-26,58.88,58.88,58.88,58.88
2015-02-27,58.5418,58.5418,58.5418,58.5418
2015-03-02,59.775,59.775,59.775,59.775
2015-03-03,58.74,58.74,58.74,58.74
2015-03-04,58.3834,58.3834,58.3834,58.3834
2015-03-05,58.45,58.45,58.45,58.45
2015-03-06,57.9,57.9,57.9,57.9
2015-03-09,58.46,58.46,58.46,58.46
2015-03-10,57.2,57.2,57.2,57.2
2015-03-11,57.29,57.29,57.29,57.29
2015-03-12,57.51,57.51,57.51,57.51
2015-03-13,57.53,57.53,57.53,57.53
2015-03-16,58.795,58.795,58.795,58.795
2015-03-17,58.76,58.76,58.76,58.76
2015-03-18,59.67,59.67,59.67,59.67
2015-03-19,60.0,60.0,60.0,60.0
2015-03-20,61.07,61.07,61.07,61.07
2015-03-23,60.4,60.4,60.4,60.4
2015-03-24,60.36,60.36,60.36,60.36
2015-03-25,57.56,57.56,57.56,57.56
2015-03-26,57.415,57.415,57.415,57.415
2015-03-27,60.04,60.04,60.04,60.04
2015-03-30,65.28,65.28,65.28,65.28
2015-03-31,63.0,63.0,63.0,63.0
2015-04-01,62.57,62.57,62.57,62.57
2015-04-02,62.29,62.29,62.29,62.29
2015-04-06,62.78,62.78,62.78,62.78
2015-04-07,63.25,63.25,63.25,63.25
2015-04-08,63.67,63.67,63.67,63.67
2015-04-09,64.21,64.21,64.21,64.21
2015-04-10,64.235,64.235,64.235,64.235
2015-04-13,63.75,63.75,63.75,63.75
2015-04-14,63.75,63.75,63.75,63.75
2015-04-15,63.925,63.925,63.925,63.925
2015-04-16,64.105,64.105,64.105,64.105
2015-04-17,63.42,63.42,63.42,63.42
2015-04-20,63.72,63.72,63.72,63.72
2015-04-21,64.37,64.37,64.37,64.37
2015-04-22,63.99,63.99,63.99,63.99
2015-04-23,62.99,62.99,62.99,62.99
2015-04-24,62.53,62.53,62.53,62.53
2015-04-27,62.65,62.65,62.65,62.65
2015-04-28,63.22,63.22,63.22,63.22
2015-04-29,62.8,62.8,62.8,62.8
2015-04-30,61.82,61.82,61.82,61.82
2015-05-01,63.36,63.36,63.36,63.36
2015-05-04,63.25,63.25,63.25,63.25
2015-05-05,61.765,61.765,61.765,61.765
2015-05-06,61.64,61.64,61.64,61.64
2015-05-07,62.04,62.04,62.04,62.04
2015-05-08,62.72,62.72,62.72,62.72
2015-05-11,62.64,62.64,62.64,62.64
2015-05-12,62.08,62.08,62.08,62.08
2015-05-13,62.24,62.24,62.24,62.24
2015-05-14,63.4,63.4,63.4,63.4
2015-05-15,63.175,63.175,63.175,63.175
2015-05-18,63.95,63.95,63.95,63.95
2015-05-19,64.16,64.16,64.16,64.16
2015-05-20,65.911,65.911,65.911,65.911
2015-05-21,65.5,65.5,65.5,65.5
2015-05-22,67.095,67.095,67.095,67.095
2015-05-26,67.28,67.28,67.28,67.28
2015-05-27,68.29,68.29,68.29,68.29
2015-05-28,68.31,68.31,68.31,68.31
2015-05-29,67.96,67.96,67.96,67.96
2015-06-01,68.75,68.75,68.75,68.75
2015-06-02,67.71,67.71,67.71,67.71
2015-06-03,67.29,67.29,67.29,67.29
2015-06-04,66.94,66.94,66.94,66.94
2015-06-05,67.37,67.37,67.37,67.37
2015-06-08,65.95,65.95,65.95,65.95
2015-06-09,65.69,65.69,65.69,65.69
2015-06-10,67.72,67.72,67.72,67.72
2015-06-11,67.22,67.22,67.22,67.22
2015-06-12,66.26,66.26,66.26,66.26
2015-06-15,66.7,66.7,66.7,66.7
2015-06-16,66.63,66.63,66.63,66.63
2015-06-17,67.23,67.23,67.23,67.23
2015-06-18,68.3,68.3,68.3,68.3
2015-06-19,67.91,67.91,67.91,67.91
2015-06-22,68.02,68.02,68.02,68.02
2015-06-23,67.53,67.53,67.53,67.53
2015-06-24,66.84,66.84,66.84,66.84
2015-06-25,66.59,66.59,66.59,66.59
2015-06-26,65.8,65.8,65.8,65.8
2015-06-29,63.99,63.99,63.99,63.99
2015-06-30,64.86,64.86,64.86,64.86
2015-07-01,64.57,64.57,64.57,64.57
2015-07-02,64.38,64.38,64.38,64.38
2015-07-06,63.59,63.59,63.59,63.59
2015-07-07,63.38,63.38,63.38,63.38
2015-07-08,61.94,61.94,61.94,61.94
2015-07-09,60.8827,60.8827,60.8827,60.8827
2015-07-10,61.51,61.51,61.51,61.51
2015-07-13,61.87,61.87,61.87,61.87
2015-07-14,62.4218,62.4218,62.4218,62.4218
2015-07-15,63.16,63.16,63.16,63.16
2015-07-16,62.83,62.83,62.83,62.83
2015-07-17,62.46,62.46,62.46,62.46
2015-07-20,61.99,61.99,61.99,61.99
2015-07-21,59.88,59.88,59.88,59.88
2015-07-22,58.66,58.66,58.66,58.66
2015-07-23,60.06,60.06,60.06,60.06
2015-07-24,58.49,58.49,58.49,58.49
2015-07-27,57.89,57.89,57.89,57.89
2015-07-28,58.99,58.99,58.99,58.99
2015-07-29,58.79,58.79,58.79,58.79
2015-07-30,58.82,58.82,58.82,58.82
2015-07-31,58.33,58.33,58.33,58.33
2015-08-03,58.67,58.67,58.67,58.67
2015-08-04,58.48,58.48,58.48,58.48
2015-08-05,60.7,60.7,60.7,60.7
2015-08-06,58.87,58.87,58.87,58.87
2015-08-07,59.61,59.61,59.61,59.61
2015-08-10,61.08,61.08,61.08,61.08
2015-08-11,59.38,59.38,59.38,59.38
2015-08-12,59.74,59.74,59.74,59.74
2015-08-13,59.0,59.0,59.0,59.0
2015-08-14,58.84,58.84,58.84,58.84
2015-08-17,59.24100000000001,59.24100000000001,59.24100000000001,59.24100000000001
2015-08-18,62.02,62.02,62.02,62.02
2015-08-19,58.15,58.15,58.15,58.15
2015-08-20,54.13,54.13,54.13,54.13
2015-08-21,54.0,54.0,54.0,54.0
2015-08-24,51.7,51.7,51.7,51.7
2015-08-25,51.0,51.0,51.0,51.0
2015-08-26,54.29,54.29,54.29,54.29
2015-08-27,56.48,56.48,56.48,56.48
2015-08-28,56.45,56.45,56.45,56.45
2015-08-31,55.8533,55.8533,55.8533,55.8533
2015-09-01,53.855,53.855,53.855,53.855
2015-09-02,54.59,54.59,54.59,54.59
2015-09-03,55.17,55.17,55.17,55.17
2015-09-04,53.97,53.97,53.97,53.97
2015-09-08,57.7,57.7,57.7,57.7
2015-09-09,56.35,56.35,56.35,56.35
2015-09-10,56.01,56.01,56.01,56.01
2015-09-11,56.35,56.35,56.35,56.35
2015-09-14,57.5,57.5,57.5,57.5
2015-09-15,58.3,58.3,58.3,58.3
2015-09-16,58.79,58.79,58.79,58.79
2015-09-17,57.93,57.93,57.93,57.93
2015-09-18,56.67,56.67,56.67,56.67
2015-09-21,56.6413,56.6413,56.6413,56.6413
2015-09-22,55.18,55.18,55.18,55.18
2015-09-23,55.2,55.2,55.2,55.2
2015-09-24,54.0,54.0,54.0,54.0
2015-09-25,54.44,54.44,54.44,54.44
2015-09-28,53.5,53.5,53.5,53.5
2015-09-29,54.05,54.05,54.05,54.05
2015-09-30,56.41,56.41,56.41,56.41
2015-10-01,55.0,55.0,55.0,55.0
2015-10-02,55.69,55.69,55.69,55.69
2015-10-05,57.43,57.43,57.43,57.43
2015-10-06,56.745,56.745,56.745,56.745
2015-10-07,57.87,57.87,57.87,57.87
2015-10-08,57.72,57.72,57.72,57.72
2015-10-09,56.69,56.69,56.69,56.69
2015-10-12,56.58,56.58,56.58,56.58
2015-10-13,57.0,57.0,57.0,57.0
2015-10-14,60.89,60.89,60.89,60.89
2015-10-15,61.28,61.28,61.28,61.28
2015-10-16,60.19,60.19,60.19,60.19
2015-10-19,60.22,60.22,60.22,60.22
2015-10-20,60.4,60.4,60.4,60.4
2015-10-21,61.76,61.76,61.76,61.76
2015-10-22,63.4,63.4,63.4,63.4
2015-10-23,63.62,63.62,63.62,63.62
2015-10-26,61.53,61.53,61.53,61.53
2015-10-27,61.83,61.83,61.83,61.83
2015-10-28,61.86,61.86,61.86,61.86
2015-10-29,59.98,59.98,59.98,59.98
2015-10-30,60.12,60.12,60.12,60.12
2015-11-02,60.3521,60.3521,60.3521,60.3521
2015-11-03,60.66,60.66,60.66,60.66
2015-11-04,60.49,60.49,60.49,60.49
2015-11-05,60.36,60.36,60.36,60.36
2015-11-06,61.7,61.7,61.7,61.7
2015-11-09,60.96,60.96,60.96,60.96
2015-11-10,59.97,59.97,59.97,59.97
2015-11-11,59.9,59.9,59.9,59.9
2015-11-12,60.5327,60.5327,60.5327,60.5327
2015-11-13,58.13,58.13,58.13,58.13
2015-11-14,55.85,55.85,55.85,55.85
2015-11-16,58.48,58.48,58.48,58.48
2015-11-17,59.3,59.3,59.3,59.3
2015-11-18,60.74,60.74,60.74,60.74
2015-11-19,59.77,59.77,59.77,59.77
2015-11-20,59.42,59.42,59.42,59.42
2015-11-23,56.8799,56.8799,56.8799,56.8799
2015-11-24,60.2,60.2,60.2,60.2
2015-11-25,60.25,60.25,60.25,60.25
2015-11-27,60.45,60.45,60.45,60.45
2015-11-30,61.63,61.63,61.63,61.63
2015-12-01,61.57,61.57,61.57,61.57
2015-12-02,60.74,60.74,60.74,60.74
2015-12-03,59.11,59.11,59.11,59.11
2015-12-04,59.21,59.21,59.21,59.21
2015-12-07,58.5,58.5,58.5,58.5
2015-12-08,58.02,58.02,58.02,58.02
2015-12-09,56.65,56.65,56.65,56.65
2015-12-10,57.15,57.15,57.15,57.15
